evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
87,02:52,[DAL] Anigwe Jump Shot: Missed,124,5,2,0,1,2,,1611661321,1629485,8,6,,1611661321,870000
90,02:41,[CHI 10-6] Copper Driving Layup Shot: Made (2 PTS) Assist: Williams (1 AST),-13,0,2,0,6,1,,1611661329,1627674,10,6,1628931,1611661329,900000
96,02:22,[DAL] Harrison Turnaround Fadeaway shot: Missed,48,128,2,0,86,2,,1611661321,204330,11,6,,1611661321,960000
99,02:03,[CHI] Parker Driving Layup Shot: Missed Block: Anigwe (1 BLK),-27,53,2,0,6,2,1629485,1611661329,204323,11,6,,1611661329,990000
102,01:55,[DAL 8-11] Ogunbowale Jump Shot: Made (3 PTS),9,18,2,1,1,1,,1611661321,1629481,11,8,,1611661321,1020000
103,01:46,[CHI] Williams Driving Layup Shot: Missed,8,-5,2,0,6,2,,1611661329,1628931,11,8,,1611661329,1030000
105,01:37,[DAL 10-11] Harrison Driving Layup Shot: Made (2 PTS) Assist: Ogunbowale (2 AST),19,7,2,1,6,1,,1611661321,204330,11,10,1629481,1611661321,1050000
109,01:10,[DAL 12-11] Ogunbowale Running Layup Shot: Made (5 PTS),17,13,2,1,41,1,,1611661321,1629481,11,12,,1611661321,1090000
112,00:54.3,[DAL 14-11] Gray Running Layup Shot: Made (5 PTS),10,12,2,1,41,1,,1611661321,1628277,11,14,,1611661321,1120000
124,00:30.7,[DAL 16-13] Davis Driving Layup Shot: Made (4 PTS),-11,5,2,0,6,1,,1611661321,1628273,13,16,,1611661321,1240000
130,00:00.2,[DAL] Davis Driving Layup Shot: Missed,-13,18,2,0,6,2,,1611661321,1628273,14,16,,1611661321,1300000
145,09:47,[CHI] Samuelson 3pt Shot: Missed,196,153,3,0,1,2,,1611661329,1629478,14,16,,1611661329,1450000
147,09:25,[DAL 18-14] Ogunbowale Driving Layup Shot: Made (7 PTS),-22,5,2,0,6,1,,1611661321,1629481,14,18,,1611661321,1470000
148,09:10,[CHI] Williams Jump Shot: Missed,61,70,2,0,1,2,,1611661329,1628931,14,18,,1611661329,1480000
157,08:47,[CHI 16-18] DeShields Driving Layup Shot: Made (2 PTS) Assist: Parker (1 AST),-14,1,2,0,6,1,,1611661329,1628890,16,18,204323,1611661329,1570000
162,08:15,[DAL] Ogunbowale Jump Shot: Missed,-11,206,2,0,1,2,,1611661321,1629481,16,18,,1611661321,1620000
164,08:02,[DAL] Ogunbowale Pullup Jump shot: Missed,-64,164,2,0,79,2,,1611661321,1629481,16,18,,1611661321,1640000
166,07:52,[DAL 20-16] Gustafson Layup Shot: Made (2 PTS) Assist: Davis (1 AST),-12,13,2,0,5,1,,1611661321,1629484,16,20,1628273,1611661321,1660000
168,07:33,[CHI 18-20] Parker Jump Shot: Made (4 PTS) Assist: Samuelson (1 AST),-39,70,2,0,1,1,,1611661329,204323,18,20,1629478,1611661329,1680000
170,07:14,[DAL 22-18] Johnson Driving Layup Shot: Made (2 PTS) Assist: Ogunbowale (3 AST),13,1,2,0,6,1,,1611661321,203017,18,22,1629481,1611661321,1700000
172,07:05,[CHI] Faulkner 3pt Shot: Missed,-61,231,3,0,1,2,,1611661329,203857,18,22,,1611661329,1720000
182,06:52,[DAL] Davis Driving Layup Shot: Missed,-22,8,2,0,6,2,,1611661321,1628273,18,22,,1611661321,1820000
184,06:44,[CHI] Vandersloot 3pt Shot: Missed,-147,193,3,0,1,2,,1611661329,202664,18,22,,1611661329,1840000
197,06:22,[CHI 20-24] Vandersloot Cutting Layup Shot: Made (4 PTS) Assist: Dolson (2 AST),-20,0,2,0,98,1,,1611661329,202664,20,24,203828,1611661329,1960000
199,06:05,[DAL 27-20] Ogunbowale 3pt Shot: Made (12 PTS) Assist: Harrison (1 AST),-81,239,3,0,1,1,,1611661321,1629481,20,27,204330,1611661321,1980000
201,05:45,[CHI 22-27] Dolson Reverse Layup Shot: Made (4 PTS) Assist: DeShields (1 AST),-15,9,2,0,44,1,,1611661329,203828,22,27,1628890,1611661329,2000000
211,05:30,[CHI 24-27] DeShields Running Layup Shot: Made (4 PTS),-24,-7,2,0,41,1,,1611661329,1628890,24,27,,1611661329,2100000
217,05:01,[CHI] Dolson 3pt Shot: Missed,81,231,3,0,1,2,,1611661329,203828,24,27,,1611661329,2160000
219,04:48,[DAL 29-24] Ogunbowale Pullup Jump shot: Made (14 PTS),164,83,2,0,79,1,,1611661321,1629481,24,29,,1611661321,2180000
220,04:39,[CHI] Vandersloot Pullup Jump shot: Missed,120,135,2,0,79,2,,1611661329,202664,24,29,,1611661329,2190000
232,03:46,[DAL 33-26] Harrison Driving Layup Shot: Made (4 PTS) Assist: Gray (1 AST),-1,15,2,0,6,1,,1611661321,204330,26,33,1628277,1611661321,2310000
234,03:32,[CHI 28-33] Dolson Jump Shot: Made (6 PTS) Assist: Quigley (1 AST),28,142,2,0,1,1,,1611661329,203828,28,33,201516,1611661329,2330000
236,03:13,[DAL] Gray Driving Layup Shot: Missed,-24,23,2,0,6,2,,1611661321,1628277,28,33,,1611661321,2350000
249,02:58,[CHI 30-34] Vandersloot Jump Shot: Made (8 PTS) Assist: Quigley (2 AST),-2,193,2,0,1,1,,1611661329,202664,30,34,201516,1611661329,2480000
257,02:35,[DAL] Harrison Jump Shot: Missed,161,-3,2,0,1,2,,1611661321,204330,31,34,,1611661321,2560000
259,02:30,[CHI] Ndour Driving Layup Shot: Missed,12,0,2,1,6,2,,1611661329,203838,31,34,,1611661329,2580000
261,02:17,[DAL] Ogunbowale Jump Shot: Missed,135,139,2,0,1,2,,1611661321,1629481,31,34,,1611661321,2600000
263,02:03,[DAL 36-31] Ogunbowale Jump Shot: Made (16 PTS),-97,187,2,0,1,1,,1611661321,1629481,31,36,,1611661321,2620000
269,01:32,[DAL] Davis Layup Shot: Missed,-41,27,2,0,5,2,,1611661321,1628273,33,36,,1611661321,2670000
272,01:13,[CHI] Williams 3pt Shot: Missed,214,92,3,0,1,2,,1611661329,1628931,33,36,,1611661329,2700000
274,00:48.3,[DAL] Harrison Jump Shot: Missed,35,27,2,0,1,2,,1611661321,204330,33,36,,1611661321,2720000
276,00:41.1,[CHI] Ndour Cutting Layup Shot: Missed,8,-6,2,1,98,2,,1611661329,203838,33,36,,1611661329,2740000
278,00:21.3,[DAL 38-33] Harrison Jump Shot: Made (6 PTS) Assist: Davis (2 AST),5,55,2,0,1,1,,1611661321,204330,33,38,1628273,1611661321,2760000
284,00:00.0,[DAL] Ogunbowale Driving Layup Shot: Missed,25,18,2,0,6,2,,1611661321,1629481,35,38,,1611661321,2820000
290,09:40,[CHI 38-38] Quigley 3pt Shot: Made (5 PTS) Assist: Vandersloot (3 AST),-141,190,3,0,1,1,,1611661329,201516,38,38,202664,1611661329,2880000
291,09:21,[DAL 41-38] Ogunbowale 3pt Shot: Made (19 PTS),-136,199,3,0,79,1,,1611661321,1629481,38,41,,1611661321,2890000
293,09:03,[CHI] Quigley 3pt Shot: Missed,89,221,3,0,1,2,,1611661329,201516,38,41,,1611661329,2900000
295,08:40,[DAL 43-38] Ogunbowale Step Back Jump shot: Made (21 PTS) Assist: Johnson (2 AST),-127,-6,2,0,80,1,,1611661321,1629481,38,43,203017,1611661321,2920000
300,08:12,[DAL] Davis Jump Shot: Missed Block: Dolson (1 BLK),-28,3,2,0,1,2,203828,1611661321,1628273,38,43,,1611661321,2970000
304,08:05,[DAL 45-38] Harrison Jump Shot: Made (8 PTS) Assist: Ogunbowale (4 AST),150,106,2,0,1,1,,1611661321,204330,38,45,1629481,1611661321,3010000
310,07:30,[DAL] Gray Pullup Jump shot: Missed,-137,103,2,0,79,2,,1611661321,1628277,40,45,,1611661321,3070000
312,07:10,[CHI 42-45] Dolson Cutting Layup Shot: Made (11 PTS) Assist: Ndour (1 AST),19,6,2,0,98,1,,1611661329,203828,42,45,203838,1611661329,3090000
314,06:52,[DAL 47-42] Harrison Turnaround Jump Shot: Made (10 PTS),32,107,2,0,47,1,,1611661321,204330,42,47,,1611661321,3110000
319,06:27,[DAL] Johnson Driving Layup Shot: Missed,7,10,2,0,6,2,,1611661321,203017,44,47,,1611661321,3160000
321,06:19,[CHI 47-47] Vandersloot 3pt Shot: Made (15 PTS),53,231,3,1,1,1,,1611661329,202664,47,47,,1611661329,3180000
322,06:02,[DAL] Davis Driving Layup Shot: Missed,-13,46,2,0,6,2,,1611661321,1628273,47,47,,1611661321,3190000
324,05:56,[CHI 49-47] Vandersloot Cutting Layup Shot: Made (17 PTS) Assist: Quigley (3 AST),13,16,2,1,98,1,,1611661329,202664,49,47,201516,1611661329,3210000
329,05:40,[DAL] Ogunbowale Pullup Jump shot: Missed,-172,30,2,0,79,2,,1611661321,1629481,49,47,,1611661321,3260000
337,05:19,[DAL 50-49] Harrison Jump Shot: Made (12 PTS) Assist: Ogunbowale (5 AST),-25,201,2,0,1,1,,1611661321,204330,49,50,1629481,1611661321,3340000
343,04:35,[DAL] Ogunbowale 3pt Shot: Missed,-61,229,3,0,1,2,,1611661321,1629481,51,50,,1611661321,3400000
348,04:04,[DAL 52-51] Gray Driving Layup Shot: Made (7 PTS) Assist: Davis (3 AST),-26,6,2,0,6,1,,1611661321,1628277,51,52,1628273,1611661321,3450000
356,03:23,[DAL 55-51] Ogunbowale Step Back Jump shot: Made (24 PTS),-93,149,2,0,80,1,,1611661321,1629481,51,55,,1611661321,3530000
357,03:16,[CHI] Parker Layup Shot: Missed,-3,29,2,0,5,2,,1611661329,204323,51,55,,1611661329,3540000
359,02:58,[DAL] Harrison Layup Shot: Missed,19,54,2,0,5,2,,1611661321,204330,51,55,,1611661321,3560000
361,02:52,[CHI 53-55] DeShields Driving Layup Shot: Made (8 PTS) Assist: Vandersloot (4 AST),2,6,2,1,6,1,,1611661329,1628890,53,55,202664,1611661329,3580000
363,02:26,[DAL] Gray 3pt Shot: Missed,170,162,3,0,1,2,,1611661321,1628277,53,55,,1611661321,3600000
365,02:17,[CHI] DeShields Running Layup Shot: Missed,11,12,2,1,41,2,,1611661329,1628890,53,55,,1611661329,3620000
367,02:17,[CHI 55-55] Dolson Putback Layup Shot: Made (13 PTS),0,-5,2,0,72,1,,1611661329,203828,55,55,,1611661329,3640000
378,01:56,[DAL 58-55] Johnson 3pt Shot: Made (5 PTS) Assist: Davis (4 AST),169,191,3,0,1,1,,1611661321,203017,55,58,1628273,1611661321,3750000
380,01:36,[CHI 57-58] Parker Driving Layup Shot: Made (8 PTS) Assist: DeShields (2 AST),-11,10,2,0,6,1,,1611661329,204323,57,58,1628890,1611661329,3770000
382,01:18,[DAL 60-57] Ogunbowale Driving Layup Shot: Made (26 PTS),-15,5,2,0,6,1,,1611661321,1629481,57,60,,1611661321,3790000
383,01:02,[CHI 59-60] DeShields Driving Layup Shot: Made (10 PTS) Assist: Parker (2 AST),15,-6,2,0,6,1,,1611661329,1628890,59,60,204323,1611661329,3800000
395,00:44.0,[DAL] Davis Jump Shot: Missed,-124,145,2,0,1,2,,1611661321,1628273,60,60,,1611661321,3920000
399,00:35.4,[DAL] Davis Running Layup Shot: Missed,-30,20,2,1,41,2,,1611661321,1628273,60,60,,1611661321,3960000
401,00:34.3,[DAL] Gustafson Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661321,1629484,60,60,,1611661321,3980000
407,00:27.3,[DAL 62-60] Harrison Turnaround Fadeaway shot: Made (14 PTS) Assist: Ogunbowale (6 AST),45,75,2,0,86,1,,1611661321,204330,60,62,1629481,1611661321,4040000
409,00:09.9,[CHI] Dolson 3pt Shot: Missed,71,235,3,0,1,2,,1611661329,203828,60,62,,1611661329,4060000
412,00:02.1,[CHI 62-62] DeShields Driving Layup Shot: Made (13 PTS) Assist: Dolson (3 AST),17,8,2,0,6,1,,1611661329,1628890,62,62,203828,1611661329,4090000
424,09:45,[DAL 65-62] Gray 3pt Shot: Made (11 PTS),-75,226,3,0,1,1,,1611661321,1628277,62,65,,1611661321,4210000
428,09:20,[CHI] Copper 3pt Shot: Missed,-112,216,3,0,1,2,,1611661329,1627674,62,65,,1611661329,4250000
433,08:55,[CHI] Williams Running Layup Shot: Missed,13,6,2,1,41,2,,1611661329,1628931,62,65,,1611661329,4300000
435,08:47,[CHI] Dolson Jump Shot: Missed,-50,188,2,0,1,2,,1611661329,203828,62,65,,1611661329,4320000
449,08:22,[CHI 64-67] Dolson Layup Shot: Made (15 PTS) Assist: DeShields (3 AST),-12,5,2,0,5,1,,1611661329,203828,64,67,1628890,1611661329,4460000
451,08:06,[DAL] Ogunbowale Pullup Jump shot: Missed,-4,192,2,0,79,2,,1611661321,1629481,64,67,,1611661321,4480000
459,07:51,[CHI] Vandersloot Driving Layup Shot: Missed Block: Harrison (1 BLK),36,16,2,1,6,2,204330,1611661329,202664,64,69,,1611661329,4560000
477,07:51,[CHI] Parker Layup Shot: Missed Block: Johnson (1 BLK),25,23,2,0,5,2,203017,1611661329,204323,64,69,,1611661329,4585000
470,07:25,[CHI 66-70] Vandersloot Driving Layup Shot: Made (19 PTS),0,16,2,0,6,1,,1611661329,202664,66,70,,1611661329,4670000
471,07:03,[DAL] Davis 3pt Shot: Missed,34,236,3,0,1,2,,1611661321,1628273,66,70,,1611661321,4680000
474,06:53,[CHI 68-70] Quigley Cutting Layup Shot: Made (7 PTS) Assist: Vandersloot (5 AST),13,15,2,0,98,1,,1611661329,201516,68,70,202664,1611661329,4710000
480,06:27,[DAL 73-68] Ogunbowale 3pt Shot: Made (29 PTS),35,240,3,0,1,1,,1611661321,1629481,68,73,,1611661321,4740000
484,06:00,[CHI 70-73] Parker Driving Layup Shot: Made (10 PTS),-12,5,2,0,6,1,,1611661329,204323,70,73,,1611661329,4780000
485,05:43,[DAL] Ogunbowale 3pt Shot: Missed,67,229,3,0,1,2,,1611661321,1629481,70,73,,1611661321,4790000
490,05:12,[CHI 73-73] Quigley 3pt Shot: Made (10 PTS) Assist: Vandersloot (6 AST),221,71,3,0,1,1,,1611661329,201516,73,73,202664,1611661329,4840000
496,04:47,[CHI 75-73] Quigley Jump Shot: Made (12 PTS) Assist: DeShields (4 AST),-59,190,2,0,1,1,,1611661329,201516,75,73,1628890,1611661329,4900000
498,04:27,[DAL] Ogunbowale Fadeaway Jump Shot: Missed,142,51,2,0,63,2,,1611661321,1629481,75,73,,1611661321,4920000
500,04:24,[DAL 75-75] Harrison Driving Layup Shot: Made (16 PTS),-11,5,2,0,6,1,,1611661321,204330,75,75,,1611661321,4940000
501,04:15,[CHI] Vandersloot Cutting Layup Shot: Missed,15,6,2,1,98,2,,1611661329,202664,75,75,,1611661329,4950000
503,04:11,[DAL] Gray Cutting Layup Shot: Missed Block: DeShields (1 BLK),-21,17,2,1,98,2,1628890,1611661321,1628277,75,75,,1611661321,4970000
507,04:07,[DAL 77-75] Harrison Jump Shot: Made (18 PTS) Assist: Davis (5 AST),-87,183,2,0,1,1,,1611661321,204330,75,77,1628273,1611661321,5010000
517,03:26,[DAL] Gray Pullup Jump shot: Missed,-111,139,2,0,79,2,,1611661321,1628277,75,77,,1611661321,5110000
519,03:15,[CHI] Vandersloot Driving Layup Shot: Missed,-9,15,2,0,6,2,,1611661329,202664,75,77,,1611661329,5130000
529,02:47,[DAL] Davis Driving Layup Shot: Missed,-36,59,2,0,6,2,,1611661321,1628273,77,79,,1611661321,5230000
531,02:34,[CHI] Vandersloot 3pt Shot: Missed,122,212,3,0,1,2,,1611661329,202664,77,79,,1611661329,5250000
537,02:13,[DAL 81-77] Ogunbowale Jump Shot: Made (31 PTS),-182,85,2,0,1,1,,1611661321,1629481,77,81,,1611661321,5310000
538,02:03,[CHI] DeShields 3pt Shot: Missed,170,163,3,0,1,2,,1611661329,1628890,77,81,,1611661329,5320000
540,02:02,[CHI] Quigley Driving Layup Shot: Missed,-15,7,2,0,6,2,,1611661329,201516,77,81,,1611661329,5340000
544,01:41,[DAL] Johnson 3pt Shot: Missed,202,130,3,0,1,2,,1611661321,203017,77,81,,1611661321,5380000
547,01:25,[CHI] Quigley 3pt Shot: Missed,-61,248,3,0,1,2,,1611661329,201516,77,81,,1611661329,5410000
553,01:01,[DAL 83-79] Ogunbowale Driving Layup Shot: Made (33 PTS),12,3,2,0,6,1,,1611661321,1629481,79,83,,1611661321,5470000
554,00:52.2,[CHI] Vandersloot 3pt Shot: Missed,14,246,3,0,1,2,,1611661329,202664,79,83,,1611661329,5480000
564,00:44.1,[CHI 81-84] Quigley Jump Shot: Made (16 PTS) Assist: Vandersloot (7 AST),-45,150,2,0,1,1,,1611661329,201516,81,84,202664,1611661329,5580000
565,00:19.0,[DAL] Ogunbowale 3pt Shot: Missed,14,248,3,0,1,2,,1611661321,1629481,81,84,,1611661321,5590000
573,00:10.2,[CHI] Quigley 3pt Shot: Missed Block: Harrison (2 BLK),-146,211,3,0,1,2,204330,1611661329,201516,81,86,,1611661329,5660000
576,00:09.1,[CHI] Dolson 3pt Shot: Missed,-225,32,3,0,1,2,,1611661329,203828,81,86,,1611661329,5690000
578,00:06.2,[CHI] Ndour Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661329,203838,81,86,,1611661329,5710000
580,00:05.1,[CHI 83-86] DeShields Putback Layup Shot: Made (17 PTS),0,-5,2,0,72,1,,1611661329,1628890,83,86,,1611661329,5730000
586,00:00.0,[CHI] Quigley Jump Shot: Missed,203,-12,2,0,1,2,,1611661329,201516,83,88,,1611661329,5790000
9,09:42,[PHO 2-0] Bonner Cutting Layup Shot: Made (2 PTS) Assist: Mitchell (1 AST),-9,-1,2,0,98,1,,1611661317,201886,0,2,201507,1611661317,90000
11,09:29,[ATL] Sykes Driving Layup Shot: Missed,19,10,2,0,6,2,,1611661330,1628279,0,2,,1611661330,110000
13,09:18,[ATL] Sykes 3pt Shot: Missed,206,126,3,0,1,2,,1611661330,1628279,0,2,,1611661330,130000
15,09:11,[ATL] Montgomery Jump Shot: Missed,-185,27,2,0,1,2,,1611661330,201904,0,2,,1611661330,150000
17,08:57,[PHO 4-0] Griner Fadeaway Jump Shot: Made (2 PTS) Assist: Taurasi (1 AST),-2,107,2,0,63,1,,1611661317,203398,0,4,100940,1611661317,170000
19,08:41,[ATL] Sykes Driving Floating Bank Jump Shot: Missed,117,37,2,0,102,2,,1611661330,1628279,0,4,,1611661330,190000
37,07:44,[ATL] Hayes Driving Layup Shot: Missed,28,10,2,0,6,2,,1611661330,203026,1,7,,1611661330,370000
39,07:39,[ATL] Williams Putback Layup Shot: Missed,2,-14,2,0,72,2,,1611661330,204322,1,7,,1611661330,390000
41,07:35,[ATL] Hayes 3pt Shot: Missed,245,11,3,0,1,2,,1611661330,203026,1,7,,1611661330,410000
43,07:26,[PHO] Taurasi 3pt Shot: Missed,-49,251,3,0,79,2,,1611661317,100940,1,7,,1611661317,430000
45,07:15,[ATL] Williams Cutting Layup Shot: Missed Block: Griner (1 BLK),19,-1,2,0,98,2,203398,1611661330,204322,1,7,,1611661330,450000
49,07:13,[ATL] Breland Jump Shot: Missed,108,50,2,0,1,2,,1611661330,202638,1,7,,1611661330,490000
51,06:54,[PHO] Griner Layup Shot: Missed Block: Williams (1 BLK),-14,5,2,0,5,2,204322,1611661317,203398,1,7,,1611661317,510000
55,06:41,[ATL] Breland Step Back Jump shot: Missed,124,86,2,0,80,2,,1611661330,202638,1,7,,1611661330,550000
57,06:28,[PHO] Taurasi 3pt Shot: Missed,147,181,3,0,1,2,,1611661317,100940,1,7,,1611661317,570000
59,06:11,[ATL] Williams Jump Shot: Missed Block: Griner (2 BLK),98,21,2,0,1,2,203398,1611661330,204322,1,7,,1611661330,590000
62,06:04,[PHO] Mitchell Driving Floating Jump Shot: Missed,28,30,2,1,101,2,,1611661317,201507,1,7,,1611661317,620000
64,05:57,[PHO] Mitchell 3pt Shot: Missed,179,154,3,0,1,2,,1611661317,201507,1,7,,1611661317,640000
83,05:15,[ATL] Bentley Jump Shot: Missed,-50,173,2,0,1,2,,1611661330,203410,1,8,,1611661330,830000
88,04:49,[ATL] Bentley Driving Floating Jump Shot: Missed,47,17,2,0,101,2,,1611661330,203410,1,8,,1611661330,880000
90,04:36,[PHO] Mitchell 3pt Shot: Missed,-117,213,3,0,1,2,,1611661317,201507,1,8,,1611661317,900000
92,04:24,[ATL 3-8] Hayes Driving Floating Jump Shot: Made (2 PTS) Assist: Gülich (1 AST),2,49,2,0,101,1,,1611661330,203026,3,8,1628895,1611661330,920000
104,03:57,[ATL] Hayes Jump Shot: Missed,5,171,2,0,1,2,,1611661330,203026,4,10,,1611661330,1030000
106,03:38,[PHO] Bonner 3pt Shot: Missed,-54,228,3,0,1,2,,1611661317,201886,4,10,,1611661317,1050000
108,03:29,[ATL] Bentley 3pt Shot: Missed,4,241,3,1,103,2,,1611661330,203410,4,10,,1611661330,1070000
111,03:03,[ATL] Bentley Pullup Jump shot: Missed,26,185,2,0,79,2,,1611661330,203410,4,10,,1611661330,1100000
114,02:53,[ATL] Hayes 3pt Shot: Missed,122,212,3,0,79,2,,1611661330,203026,4,10,,1611661330,1130000
120,02:26,[ATL] Gülich Jump Shot: Missed,66,174,2,0,1,2,,1611661330,1628895,4,10,,1611661330,1190000
126,02:03,[PHO] Bonner Driving Floating Bank Jump Shot: Missed,-99,153,2,0,102,2,,1611661317,201886,4,10,,1611661317,1250000
128,01:51,[ATL] Bentley Pullup Jump shot: Missed,147,136,2,0,79,2,,1611661330,203410,4,10,,1611661330,1270000
130,01:44,[ATL 6-10] Gülich Layup Shot: Made (2 PTS) Assist: Hayes (1 AST),9,2,2,0,5,1,,1611661330,1628895,6,10,203026,1611661330,1290000
140,01:20,[ATL] Billings Jump Shot: Missed,-115,-4,2,0,1,2,,1611661330,1628881,6,12,,1611661330,1390000
142,01:15,[ATL] Bentley 3pt Shot: Missed,80,235,3,0,1,2,,1611661330,203410,6,12,,1611661330,1410000
149,00:54.0,[PHO 14-6] Little Turnaround Fadeaway shot: Made (2 PTS) Assist: Carson (1 AST),84,30,2,0,86,1,,1611661317,201067,6,14,201502,1611661317,1480000
151,00:41.2,[ATL] Bentley Pullup Jump shot: Missed,152,103,2,0,79,2,,1611661330,203410,6,14,,1611661330,1500000
153,00:28.6,[ATL] Hayes Driving Floating Jump Shot: Missed,46,18,2,0,101,2,,1611661330,203026,6,14,,1611661330,1520000
155,00:22.7,[ATL] Coffey 3pt Shot: Missed,156,185,3,0,1,2,,1611661330,1628269,6,14,,1611661330,1540000
157,00:01.0,[PHO] Carson Step Back Jump shot: Missed,-115,140,2,0,80,2,,1611661317,201502,6,14,,1611661317,1560000
170,09:48,[PHO 16-6] Little Cutting Layup Shot: Made (4 PTS) Assist: Taurasi (2 AST),41,22,2,0,98,1,,1611661317,201067,6,16,100940,1611661317,1690000
172,09:32,[ATL] Sykes Turnaround Jump Shot: Missed,9,124,2,0,47,2,,1611661330,1628279,6,16,,1611661330,1710000
174,09:26,[PHO 19-6] Cunningham 3pt Shot: Made (3 PTS) Assist: Taurasi (3 AST),-198,144,3,1,103,1,,1611661317,1629482,6,19,100940,1611661317,1730000
176,09:10,[ATL 8-19] Coffey Cutting Layup Shot: Made (2 PTS) Assist: Gülich (2 AST),13,-1,2,0,98,1,,1611661330,1628269,8,19,1628895,1611661330,1750000
178,08:49,[PHO] Turner 3pt Shot: Missed,-59,232,3,0,1,2,,1611661317,203389,8,19,,1611661317,1770000
201,07:46,[ATL] Breland Pullup Jump shot: Missed,-23,180,2,0,79,2,,1611661330,202638,8,19,,1611661330,2000000
209,07:17,[ATL] Breland Pullup Jump shot: Missed,-23,166,2,0,79,2,,1611661330,202638,8,19,,1611661330,2080000
212,07:03,[ATL 10-19] Montgomery Driving Floating Jump Shot: Made (2 PTS),13,88,2,0,101,1,,1611661330,201904,10,19,,1611661330,2110000
214,06:38,[ATL] Montgomery 3pt Shot: Missed,-125,207,3,0,1,2,,1611661330,201904,10,19,,1611661330,2130000
219,06:09,[ATL] Sykes Driving Layup Shot: Missed Block: Taurasi (1 BLK),-28,-9,2,0,6,2,100940,1611661330,1628279,10,19,,1611661330,2180000
222,06:03,[PHO] Taurasi 3pt Shot: Missed,167,165,3,1,1,2,,1611661317,100940,10,19,,1611661317,2210000
224,05:44,[ATL 12-19] Montgomery Pullup Jump shot: Made (4 PTS),155,97,2,0,79,1,,1611661330,201904,12,19,,1611661330,2230000
225,05:29,[PHO 21-12] Lyttle Cutting Layup Shot: Made (2 PTS) Assist: Griner (1 AST),-8,-15,2,0,98,1,,1611661317,101023,12,21,203398,1611661317,2240000
227,05:12,[ATL] Breland Jump Shot: Missed,-62,146,2,0,1,2,,1611661330,202638,12,21,,1611661330,2260000
229,05:07,[ATL] Breland Jump Shot: Missed,-114,131,2,0,1,2,,1611661330,202638,12,21,,1611661330,2280000
236,04:48,[ATL] Williams Cutting Layup Shot: Missed,8,5,2,0,98,2,,1611661330,204322,12,21,,1611661330,2340000
268,04:38,[PHO] Bonner Driving Layup Shot: Missed Block: Breland (1 BLK),-3,16,2,0,6,2,202638,1611661317,201886,12,21,,1611661317,2365000
240,04:26,[ATL] Breland Layup Shot: Missed,-8,24,2,0,5,2,,1611661330,202638,12,21,,1611661330,2380000
242,04:18,[PHO 23-12] Bonner Running Layup Shot: Made (7 PTS) Assist: Taurasi (4 AST),-4,-3,2,1,41,1,,1611661317,201886,12,23,100940,1611661317,2400000
244,04:04,[ATL 15-23] Montgomery 3pt Shot: Made (7 PTS) Assist: Williams (1 AST),213,126,3,0,1,1,,1611661330,201904,15,23,204322,1611661330,2420000
246,03:47,[PHO 25-15] Griner Layup Shot: Made (6 PTS) Assist: Taurasi (5 AST),-15,3,2,0,5,1,,1611661317,203398,15,25,100940,1611661317,2440000
262,03:16,[PHO] Mitchell 3pt Shot: Missed,-228,8,3,0,1,2,,1611661317,201507,17,25,,1611661317,2600000
264,03:11,[PHO] Griner Jump Shot: Missed,-88,170,2,0,1,2,,1611661317,203398,17,25,,1611661317,2620000
266,02:52,[ATL 19-25] Montgomery Pullup Jump shot: Made (9 PTS),-15,150,2,0,79,1,,1611661330,201904,19,25,,1611661330,2640000
271,02:36,[PHO] Bonner Pullup Jump shot: Missed,84,99,2,0,79,2,,1611661317,201886,19,25,,1611661317,2660000
273,02:20,[ATL] Gülich 3pt Shot: Missed,-218,45,3,0,1,2,,1611661330,1628895,19,25,,1611661330,2680000
