,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
63722,507,05:37,[NYL] Onyenwere Running Layup Shot: Missed Block: Prince (1 BLK),3,32,2,1,41,2,202259,1611661313,1630446,71,68,,1611661313,4105000
63728,424,05:15,[NYL] Onyenwere Jump Shot: Missed Block: Stewart (1 BLK),124,113,2,0,1,2,1627668,1611661313,1630446,71,68,,1611661313,4170000
63730,429,05:02,[SEA 73-68] Stewart Layup Shot: Made (31 PTS),21,12,2,0,5,1,,1611661328,1627668,73,68,,1611661328,4200000
63732,432,04:16,[SEA] Stewart Turnaround Jump Shot: Missed,71,5,2,0,47,2,,1611661328,1627668,73,68,,1611661328,4230000
63736,438,04:02,[NYL] Ionescu 3pt Shot: Missed,-165,182,3,0,1,2,,1611661313,1629477,73,68,,1611661313,4290000
63739,442,03:46,[SEA] Stewart Fadeaway Jump Shot: Missed,-2,75,2,0,63,2,,1611661328,1627668,73,68,,1611661328,4330000
63741,444,03:32,[NYL] Allen Jump Shot: Missed,-186,15,2,0,1,2,,1611661313,204296,73,68,,1611661313,4350000
63743,446,03:19,[SEA] Stewart Jump Shot: Missed,-26,137,2,0,1,2,,1611661328,1627668,73,68,,1611661328,4370000
63745,448,03:18,[SEA 75-68] Stewart Putback Layup Shot: Made (33 PTS),-15,5,2,0,72,1,,1611661328,1627668,75,68,,1611661328,4390000
63747,450,03:04,[NYL 71-75] Laney 3pt Shot: Made (3 PTS) Assist: Ionescu (7 AST),-166,181,3,0,1,1,,1611661313,204335,75,71,1629477,1611661313,4410000
63748,452,02:49,[SEA] Stewart Layup Shot: Missed Block: Allen (2 BLK),22,12,2,0,5,2,204296,1611661328,1627668,75,71,,1611661328,4430000
63751,456,02:39,[SEA] Samuelson 3pt Shot: Missed,-58,236,3,0,1,2,,1611661328,1629478,75,71,,1611661328,4460000
63754,460,02:20,[SEA 77-71] Loyd Layup Shot: Made (6 PTS),-34,29,2,1,5,1,,1611661328,204319,77,71,,1611661328,4500000
63755,461,01:54,[NYL] Onyenwere Layup Shot: Missed,35,47,2,0,5,2,,1611661313,1630446,77,71,,1611661313,4510000
63757,463,01:50,[NYL 73-77] Howard Putback Layup Shot: Made (13 PTS),22,3,2,0,72,1,,1611661313,203827,77,73,,1611661313,4530000
63758,464,01:40,[SEA] Loyd Jump Shot: Missed,-75,56,2,0,1,2,,1611661328,204319,77,73,,1611661328,4540000
63760,466,01:38,[SEA 79-73] Talbot Jump Shot: Made (8 PTS),39,11,2,0,1,1,,1611661328,203855,79,73,,1611661328,4560000
63763,468,01:26,[NYL 75-79] Howard Layup Shot: Made (15 PTS),-11,15,2,0,5,1,,1611661313,203827,79,75,,1611661313,4580000
63767,500,00:54.3,[NYL] Ionescu Jump Shot: Missed Block: Talbot (1 BLK),-30,15,2,0,1,2,203855,1611661313,1629477,81,75,,1611661313,4635000
63769,474,00:52.3,[NYL] Ionescu Jump Shot: Missed Block: Stewart (2 BLK),-21,19,2,0,1,2,1627668,1611661313,1629477,81,75,,1611661313,4640000
63774,481,00:41.6,[NYL] Ionescu 3pt Shot: Missed,202,138,3,0,1,2,,1611661313,1629477,83,75,,1611661313,4710000
63781,489,00:31.3,[NYL] Howard 3pt Shot: Missed,-89,232,3,0,1,2,,1611661313,203827,83,75,,1611661313,4790000
63788,498,00:23.1,[NYL] Ionescu 3pt Shot: Missed,61,274,3,0,1,2,,1611661313,1629477,85,75,,1611661313,4880000
63794,9,09:28,[IND] Allen Pullup Jump shot: Missed,-9,167,2,0,79,2,,1611661325,1628263,0,0,,1611661325,90000
63796,11,09:19,[PHO] Taurasi 3pt Shot: Missed,-36,270,3,1,79,2,,1611661317,100940,0,0,,1611661317,110000
63798,13,09:08,[IND] McCowan Jump Shot: Missed,1,201,2,0,1,2,,1611661325,1629479,0,0,,1611661325,130000
63800,15,08:57,[PHO 2-0] Griner Jump Shot: Made (2 PTS) Assist: Diggins-Smith (1 AST),-109,153,2,0,1,1,,1611661317,203398,0,2,203400,1611661317,150000
63801,17,08:45,[IND] Mitchell Cutting Finger Roll Layup Shot: Missed,1,4,2,0,99,2,,1611661325,1628909,0,2,,1611661325,170000
63804,20,08:33,[PHO] Diggins-Smith 3pt Shot: Missed,183,187,3,0,1,2,,1611661317,203400,0,2,,1611661317,200000
63807,24,08:09,[IND 3-2] Mitchell 3pt Shot: Made (3 PTS) Assist: Mitchell (1 AST),187,162,3,0,1,1,,1611661325,1627676,3,2,1628909,1611661325,240000
63808,26,07:47,[PHO 4-3] Diggins-Smith Turnaround Jump Shot: Made (2 PTS),-11,55,2,0,47,1,,1611661317,203400,3,4,,1611661317,260000
63809,27,07:34,[IND] Mitchell 3pt Shot: Missed,-113,232,3,0,79,2,,1611661325,1628909,3,4,,1611661325,270000
63811,29,07:26,[PHO] Nurse Running Layup Shot: Missed,-7,6,2,1,41,2,,1611661317,1628915,3,4,,1611661317,290000
63815,34,07:09,[IND] Mitchell Running Layup Shot: Missed,-8,4,2,1,41,2,,1611661325,1627676,3,4,,1611661325,340000
63817,36,07:01,[PHO 6-3] Turner Layup Shot: Made (2 PTS) Assist: Taurasi (1 AST),3,19,2,1,5,1,,1611661317,1629488,3,6,100940,1611661317,360000
63818,38,06:46,[IND 5-6] Mitchell Pullup Jump shot: Made (2 PTS),115,140,2,0,79,1,,1611661325,1628909,5,6,,1611661325,380000
63819,39,06:34,[PHO 9-5] Nurse 3pt Shot: Made (3 PTS) Assist: Turner (1 AST),232,37,3,0,1,1,,1611661317,1628915,5,9,1629488,1611661317,390000
63821,43,06:08,[IND] Mitchell Jump Shot: Missed,152,96,2,0,1,2,,1611661325,1628909,5,9,,1611661325,430000
63826,50,05:36,[IND 7-9] Breland Pullup Jump shot: Made (2 PTS),81,153,2,0,79,1,,1611661325,202638,7,9,,1611661325,500000
63828,53,05:12,[IND 9-9] Allen Running Finger Roll Layup Shot: Made (2 PTS) Assist: Mitchell (2 AST),-9,13,2,1,76,1,,1611661325,1628263,9,9,1628909,1611661325,530000
63829,55,04:55,[PHO] Griner Layup Shot: Missed Block: Breland (1 BLK),-24,43,2,0,5,2,202638,1611661317,203398,9,9,,1611661317,550000
63831,58,04:51,[PHO 11-9] Griner Putback Layup Shot: Made (4 PTS),0,-5,2,0,72,1,,1611661317,203398,9,11,,1611661317,580000
63838,69,04:29,[PHO] Nurse 3pt Shot: Missed,236,80,3,0,1,2,,1611661317,1628915,9,11,,1611661317,690000
63840,71,04:19,[PHO] Diggins-Smith Pullup Jump shot: Missed,70,178,2,0,79,2,,1611661317,203400,9,11,,1611661317,710000
63843,74,03:42,[PHO] Peddy 3pt Shot: Missed,-65,266,3,0,1,2,,1611661317,203035,9,11,,1611661317,740000
63847,79,03:27,[PHO 13-9] Vaughn Jump Shot: Made (2 PTS) Assist: Diggins-Smith (2 AST),-170,99,2,0,1,1,,1611661317,201913,9,13,203400,1611661317,790000
63848,81,03:09,[IND] McCowan Layup Shot: Missed Block: Griner (1 BLK),1,3,2,0,5,2,203398,1611661325,1629479,9,13,,1611661325,810000
63850,84,03:06,[IND 11-13] McCowan Putback Layup Shot: Made (2 PTS),-5,10,2,0,72,1,,1611661325,1629479,11,13,,1611661325,840000
63855,93,02:48,[PHO 15-11] Griner Driving Layup Shot: Made (6 PTS),8,7,2,0,6,1,,1611661317,203398,11,15,,1611661317,930000
63856,94,02:33,[IND] Allen 3pt Shot: Missed,217,134,3,0,1,2,,1611661325,1628263,11,15,,1611661325,940000
63858,96,02:11,[PHO] Griner Turnaround Jump Shot: Missed,65,19,2,0,47,2,,1611661317,203398,11,15,,1611661317,960000
63860,98,02:01,[IND 14-15] Mitchell 3pt Shot: Made (5 PTS) Assist: Allen (1 AST),201,146,3,1,1,1,,1611661325,1628909,14,15,1628263,1611661325,980000
63861,100,01:34,[PHO] Vaughn Jump Shot: Missed,14,196,2,0,1,2,,1611661317,201913,14,15,,1611661317,1000000
63863,102,01:26,[IND] Mitchell Pullup Jump shot: Missed,-65,121,2,1,79,2,,1611661325,1628909,14,15,,1611661325,1020000
63865,104,01:23,[IND 16-15] Mitchell Jump Shot: Made (7 PTS),11,158,2,0,1,1,,1611661325,1628909,16,15,,1611661325,1040000
63866,105,01:06,[PHO 17-16] Diggins-Smith Driving Floating Jump Shot: Made (4 PTS),-1,54,2,0,101,1,,1611661317,203400,16,17,,1611661317,1050000
63871,114,00:48.9,[IND] Vivians 3pt Shot: Missed,-193,133,3,0,1,2,,1611661325,1628927,16,17,,1611661325,1140000
63873,116,00:23.3,[PHO] Vaughn Turnaround Hook Shot: Missed,-11,56,2,0,58,2,,1611661317,201913,16,17,,1611661317,1160000
63875,118,00:04.3,[IND 18-17] Mitchell Pullup Jump shot: Made (9 PTS),-82,181,2,0,79,1,,1611661325,1628909,18,17,,1611661325,1180000
63881,125,09:45,[IND 21-17] Vivians Pullup Jump shot: Made (2 PTS),135,51,2,0,79,1,,1611661325,1628927,21,17,,1611661325,1250000
63884,129,09:29,[PHO] Taurasi 3pt Shot: Missed,-185,189,3,0,80,2,,1611661317,100940,22,17,,1611661317,1290000
63887,133,09:06,[IND] Vivians 3pt Shot: Missed,132,258,3,0,79,2,,1611661325,1628927,22,17,,1611661325,1330000
63890,136,08:49,[PHO] Vaughn Jump Shot: Missed,141,61,2,0,1,2,,1611661317,201913,22,17,,1611661317,1360000
63898,148,08:22,[PHO 19-24] Diggins-Smith Driving Finger Roll Layup Shot: Made (6 PTS),14,1,2,0,75,1,,1611661317,203400,24,19,,1611661317,1480000
63905,158,07:40,[PHO 23-24] Taurasi Running Layup Shot: Made (2 PTS),2,15,2,0,41,1,,1611661317,100940,24,23,,1611661317,1580000
63906,159,07:26,[IND] Mitchell 3pt Shot: Missed,109,240,3,0,79,2,,1611661325,1628909,24,23,,1611661325,1590000
63908,161,07:18,[PHO] Diggins-Smith 3pt Shot: Missed,170,204,3,1,1,2,,1611661317,203400,24,23,,1611661317,1610000
63910,163,07:13,[PHO] Diggins-Smith 3pt Shot: Missed,231,54,3,0,1,2,,1611661317,203400,24,23,,1611661317,1630000
63914,169,06:58,[IND] Allen Reverse Layup Shot: Missed,1,-1,2,0,44,2,,1611661325,1628263,24,23,,1611661325,1690000
63917,173,06:47,[PHO] Taurasi 3pt Shot: Missed,-223,78,3,1,1,2,,1611661317,100940,24,23,,1611661317,1730000
63919,175,06:43,[PHO] Cunningham 3pt Shot: Missed,220,104,3,0,1,2,,1611661317,1629482,24,23,,1611661317,1750000
63921,177,06:28,[IND] Mitchell 3pt Shot: Missed,-170,167,3,0,79,2,,1611661325,1627676,24,23,,1611661325,1770000
63923,179,06:21,[IND 26-23] Allen Reverse Layup Shot: Made (4 PTS) Assist: Breland (1 AST),2,10,2,0,44,1,,1611661325,1628263,26,23,202638,1611661325,1790000
63924,181,06:04,[PHO] Griner Turnaround Fadeaway Bank Jump Shot: Missed,-84,29,2,0,105,2,,1611661317,203398,26,23,,1611661317,1810000
63926,183,06:02,[PHO 25-26] Griner Putback Layup Shot: Made (8 PTS),-7,11,2,0,72,1,,1611661317,203398,26,25,,1611661317,1830000
63927,184,05:37,[IND 28-25] Breland Layup Shot: Made (4 PTS),14,14,2,0,5,1,,1611661325,202638,28,25,,1611661325,1840000
63928,185,05:22,[PHO] Griner Turnaround Jump Shot: Missed,-14,78,2,0,47,2,,1611661317,203398,28,25,,1611661317,1850000
63930,187,05:11,[IND] Cannon Jump Shot: Missed,-50,173,2,0,1,2,,1611661325,1628242,28,25,,1611661325,1870000
63932,189,05:07,[IND 30-25] Cannon Floating Jump shot: Made (3 PTS),25,30,2,0,78,1,,1611661325,1628242,30,25,,1611661325,1890000
63938,199,04:49,[PHO 27-30] Turner Alley Oop Layup shot: Made (4 PTS) Assist: Taurasi (2 AST),-6,47,2,0,43,1,,1611661317,1629488,30,27,100940,1611661317,1990000
63939,201,04:30,[IND 32-27] Allen Pullup Jump shot: Made (6 PTS),-96,143,2,0,79,1,,1611661325,1628263,32,27,,1611661325,2010000
63940,202,04:13,[PHO 29-32] Griner Turnaround Fadeaway Bank Jump Shot: Made (10 PTS) Assist: Taurasi (3 AST),-13,13,2,0,105,1,,1611661317,203398,32,29,100940,1611661317,2020000
63942,205,03:49,[PHO] Griner Turnaround Jump Shot: Missed,37,16,2,0,47,2,,1611661317,203398,32,29,,1611661317,2050000
63944,207,03:39,[IND] Cannon Turnaround Jump Shot: Missed Block: Turner (1 BLK),13,38,2,0,47,2,1629488,1611661325,1628242,32,29,,1611661325,2070000
63946,210,03:36,[IND 34-29] Cannon Putback Layup Shot: Made (5 PTS),-10,16,2,0,72,1,,1611661325,1628242,34,29,,1611661325,2100000
63947,211,03:24,[PHO] Taurasi 3pt Shot: Missed,204,178,3,0,79,2,,1611661317,100940,34,29,,1611661317,2110000
63956,225,02:49,[IND 36-31] Lavender Jump Shot: Made (2 PTS) Assist: Mitchell (1 AST),2,185,2,0,1,1,,1611661325,202650,36,31,1627676,1611661325,2250000
63958,229,02:31,[IND] Vivians Driving Layup Shot: Missed Block: Diggins-Smith (1 BLK),6,10,2,1,6,2,203400,1611661325,1628927,36,31,,1611661325,2290000
63966,239,02:11,[PHO] Nurse Driving Layup Shot: Missed,0,11,2,0,6,2,,1611661317,1628915,38,31,,1611661317,2390000
63971,245,01:48,[IND 40-33] Mitchell Driving Finger Roll Layup Shot: Made (7 PTS),1,-1,2,0,75,1,,1611661325,1627676,40,33,,1611661325,2450000
63972,246,01:27,[PHO 35-40] Griner Turnaround Jump Shot: Made (12 PTS) Assist: Nurse (1 AST),-7,49,2,0,47,1,,1611661317,203398,40,35,1628915,1611661317,2460000
63975,251,01:09,[IND] Lavender Jump Shot: Missed,-20,208,2,0,1,2,,1611661325,202650,40,36,,1611661325,2510000
63982,260,00:41.8,[IND 44-36] Mitchell Step Back Jump shot: Made (14 PTS) Assist: Allen (2 AST),-132,110,2,0,80,1,,1611661325,1628909,44,36,1628263,1611661325,2600000
63987,267,00:10.6,[IND] Mitchell Driving Layup Shot: Missed,6,-2,2,0,6,2,,1611661325,1628909,44,38,,1611661325,2670000
63994,282,09:43,[IND] Mitchell 3pt Shot: Missed,-176,221,3,0,80,2,,1611661325,1627676,44,40,,1611661325,2810000
63996,284,09:23,[PHO 42-44] Griner Turnaround Hook Shot: Made (17 PTS) Assist: Diggins-Smith (3 AST),8,72,2,0,58,1,,1611661317,203398,44,42,203400,1611661317,2830000
63997,286,09:04,[IND 46-42] McCowan Jump Shot: Made (4 PTS) Assist: Allen (3 AST),144,3,2,0,1,1,,1611661325,1629479,46,42,1628263,1611661325,2850000
63999,290,08:37,[PHO] Griner Jump Shot: Missed,29,160,2,0,1,2,,1611661317,203398,46,42,,1611661317,2890000
64001,292,08:24,[IND] Allen Pullup Jump shot: Missed,-120,66,2,0,79,2,,1611661325,1628263,46,42,,1611661325,2910000
64003,294,08:13,[PHO] Griner Turnaround Jump Shot: Missed Block: Breland (2 BLK),-2,-1,2,0,47,2,202638,1611661317,203398,46,42,,1611661317,2930000
64005,296,07:49,[IND] Allen Pullup Jump shot: Missed,19,117,2,0,79,2,,1611661325,1628263,46,42,,1611661325,2950000
64007,299,07:34,[PHO 45-46] Nurse 3pt Shot: Made (8 PTS) Assist: Griner (1 AST),231,62,3,0,1,1,,1611661317,1628915,46,45,203398,1611661317,2970000
64015,311,07:05,[IND] Breland 3pt Shot: Missed,138,227,3,0,1,2,,1611661325,202638,46,45,,1611661325,3080000
64017,313,06:54,[PHO 48-46] Griner 3pt Shot: Made (20 PTS) Assist: Taurasi (4 AST),-11,244,3,0,1,1,,1611661317,203398,46,48,100940,1611661317,3100000
64018,315,06:32,[IND] Mitchell Turnaround Jump Shot: Missed,27,108,2,0,47,2,,1611661325,1627676,46,48,,1611661325,3120000
64035,339,05:33,[PHO 55-48] Nurse 3pt Shot: Made (11 PTS) Assist: Taurasi (5 AST),223,95,3,0,1,1,,1611661317,1628915,48,55,100940,1611661317,3360000
64040,347,04:55,[PHO 58-50] Peddy 3pt Shot: Made (3 PTS) Assist: Taurasi (6 AST),-228,-24,3,0,1,1,,1611661317,203035,50,58,100940,1611661317,3440000
64041,349,04:34,[IND 53-58] Lavender 3pt Shot: Made (5 PTS) Assist: Mitchell (2 AST),-97,236,3,0,79,1,,1611661325,202650,53,58,1627676,1611661325,3460000
64045,356,04:03,[IND] Mitchell 3pt Shot: Missed,-209,201,3,0,80,2,,1611661325,1628909,53,58,,1611661325,3530000
64047,358,03:47,[PHO] Taurasi 3pt Shot: Missed,-147,192,3,0,1,2,,1611661317,100940,53,58,,1611661317,3550000
64050,361,03:28,[IND] Breland 3pt Shot: Missed,161,199,3,0,1,2,,1611661325,202638,53,58,,1611661325,3580000
64053,364,03:13,[PHO 60-53] Griner Turnaround Hook Shot: Made (22 PTS) Assist: Nurse (2 AST),74,3,2,0,58,1,,1611661317,203398,53,60,1628915,1611661317,3610000
64054,366,02:52,[IND] Allen Driving Finger Roll Layup Shot: Missed,2,7,2,0,75,2,,1611661325,1628263,53,60,,1611661325,3630000
64056,368,02:48,[PHO 62-53] Nurse Running Finger Roll Layup Shot: Made (13 PTS) Assist: Taurasi (7 AST),6,-6,2,1,76,1,,1611661317,1628915,53,62,100940,1611661317,3650000
64060,375,02:28,[IND] Lavender 3pt Shot: Missed,-159,221,3,0,1,2,,1611661325,202650,53,63,,1611661325,3720000
64062,377,02:08,[PHO 65-53] Turner Reverse Layup Shot: Made (6 PTS),0,1,2,0,44,1,,1611661317,1629488,53,65,,1611661317,3740000
64071,390,01:28,[PHO 67-53] Turner Layup Shot: Made (8 PTS) Assist: Peddy (1 AST),9,-1,2,0,5,1,,1611661317,1629488,53,67,203035,1611661317,3870000
64074,395,01:15,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,13,-19,2,0,75,2,,1611661325,1628909,53,67,,1611661325,3920000
64076,397,00:59.8,[IND] Vivians Jump Bank Shot: Missed,52,19,2,0,66,2,,1611661325,1628927,53,67,,1611661325,3940000
64079,400,00:44.5,[PHO 70-53] Peddy 3pt Shot: Made (6 PTS),193,181,3,0,79,1,,1611661317,203035,53,70,,1611661317,3970000
64081,402,00:11.6,[PHO 73-53] Cunningham 3pt Shot: Made (3 PTS) Assist: Diggins-Smith (4 AST),210,139,3,0,1,1,,1611661317,1629482,53,73,203400,1611661317,3990000
64083,406,00:00.3,[PHO 76-53] Cunningham 3pt Shot: Made (6 PTS),12,272,3,0,2,1,,1611661317,1629482,53,76,,1611661317,4030000
64087,420,09:49,[PHO] Turner Layup Shot: Missed Block: McCowan (1 BLK),7,4,2,0,5,2,1629479,1611661317,1629488,53,76,,1611661317,4170000
64093,428,09:31,[IND 55-77] Mitchell Pullup Jump shot: Made (16 PTS),32,100,2,0,79,1,,1611661325,1628909,55,77,,1611661325,4250000
64099,436,09:04,[IND] Lavender Jump Shot: Missed,147,22,2,0,1,2,,1611661325,202650,55,77,,1611661325,4330000
64103,443,08:46,[PHO 80-55] Hartley 3pt Shot: Made (3 PTS) Assist: Turner (2 AST),-156,209,3,0,79,1,,1611661317,203829,55,80,1629488,1611661317,4400000
64104,445,08:31,[IND 57-80] Mitchell Driving Finger Roll Layup Shot: Made (18 PTS),2,-15,2,0,75,1,,1611661325,1628909,57,80,,1611661325,4420000
64108,452,08:05,[IND] Vivians Pullup Jump shot: Missed,-173,96,2,0,79,2,,1611661325,1628927,57,80,,1611661325,4490000
64110,454,07:56,[IND] Lavender Jump Shot: Missed,136,70,2,0,1,2,,1611661325,202650,57,80,,1611661325,4510000
64112,456,07:37,[PHO] Peddy 3pt Shot: Missed,232,33,3,0,1,2,,1611661317,203035,57,80,,1611661317,4530000
64119,465,07:11,[PHO] Peddy 3pt Shot: Missed,-231,-12,3,0,1,2,,1611661317,203035,58,80,,1611661317,4620000
64121,467,07:02,[PHO] Hartley 3pt Shot: Missed Block: Vivians (1 BLK),-144,194,3,0,79,2,1628927,1611661317,203829,58,80,,1611661317,4640000
64123,470,06:52,[IND 60-80] Mitchell Driving Layup Shot: Made (16 PTS),-28,17,2,0,6,1,,1611661325,1627676,60,80,,1611661325,4670000
64126,474,06:28,[PHO] Peddy 3pt Shot: Missed,170,210,3,0,79,2,,1611661317,203035,61,80,,1611661317,4710000
64130,479,06:16,[IND] McCowan Fadeaway Jump Shot: Missed,37,76,2,0,63,2,,1611661325,1629479,61,80,,1611661325,4760000
64132,481,05:57,[PHO 82-61] Walker Driving Finger Roll Layup Shot: Made (2 PTS),11,0,2,0,75,1,,1611661317,1630136,61,82,,1611661317,4780000
64133,482,05:40,[IND 63-82] McCowan Driving Layup Shot: Made (6 PTS) Assist: Wilson (1 AST),2,-3,2,0,6,1,,1611661325,1629479,63,82,1630458,1611661325,4790000
64134,484,05:28,[PHO] Walker 3pt Shot: Missed,135,230,3,0,1,2,,1611661317,1630136,63,82,,1611661317,4810000
64136,486,05:21,[IND] Mitchell 3pt Shot: Missed,152,238,3,1,79,2,,1611661325,1628909,63,82,,1611661325,4830000
64143,497,05:04,[PHO 84-63] Peddy Driving Floating Jump Shot: Made (8 PTS),0,62,2,0,101,1,,1611661317,203035,63,84,,1611661317,4940000
64144,498,04:47,[IND] Wilson Pullup Jump shot: Missed,-104,155,2,0,79,2,,1611661325,1630458,63,84,,1611661325,4950000
64146,500,04:31,[PHO] Cunningham 3pt Shot: Missed,212,129,3,0,79,2,,1611661317,1629482,63,84,,1611661317,4970000
64148,502,04:21,[IND] Wilson Pullup Jump shot: Missed,41,166,2,0,79,2,,1611661325,1630458,63,84,,1611661325,4990000
64150,504,04:03,[PHO 86-63] Walker Pullup Jump shot: Made (4 PTS) Assist: Vaughn (1 AST),63,189,2,0,79,1,,1611661317,1630136,63,86,201913,1611661317,5010000
64151,506,03:42,[IND] Vivians Cutting Layup Shot: Missed,24,7,2,0,98,2,,1611661325,1628927,63,86,,1611661325,5030000
64153,508,03:33,[PHO] Walker Driving Layup Shot: Missed Block: Breland (3 BLK),9,1,2,0,6,2,202638,1611661317,1630136,63,86,,1611661317,5050000
64158,516,03:22,[PHO] Peddy 3pt Shot: Missed,195,164,3,0,80,2,,1611661317,203035,63,86,,1611661317,5130000
64160,518,03:04,[IND 65-86] Breland Driving Layup Shot: Made (6 PTS),0,7,2,1,6,1,,1611661325,202638,65,86,,1611661325,5150000
64162,521,02:45,[IND] Vivians 3pt Shot: Missed,233,76,3,0,1,2,,1611661325,1628927,65,86,,1611661325,5180000
64170,530,02:25,[PHO] Walker Jump Shot: Missed,123,129,2,0,1,2,,1611661317,1630136,65,86,,1611661317,5270000
64172,532,02:08,[IND] Vivians 3pt Shot: Missed,-174,235,3,0,1,2,,1611661325,1628927,65,86,,1611661325,5290000
64176,536,01:35,[PHO] Hartley Driving Layup Shot: Missed,-13,13,2,0,6,2,,1611661317,203829,65,86,,1611661317,5330000
64178,538,01:26,[IND] Cannon Layup Shot: Missed,11,8,2,1,5,2,,1611661325,1628242,65,86,,1611661325,5350000
64189,555,00:28.8,[PHO] Smith Running Layup Shot: Missed Block: Wilson (1 BLK),-14,4,2,1,41,2,1630458,1611661317,1629501,65,87,,1611661317,5520000
64191,558,00:21.8,[IND] Breland Layup Shot: Missed,3,7,2,1,5,2,,1611661325,202638,65,87,,1611661325,5550000
64196,7,09:48,[MIN] Carleton 3pt Shot: Missed,-230,49,3,0,1,2,,1611661324,1629524,0,0,,1611661324,70000
64198,9,09:24,[WAS] McCall Hook Shot: Missed,-6,94,2,0,3,2,,1611661322,1628286,0,0,,1611661322,90000
64201,12,09:11,[MIN] Collier Pullup Jump shot: Missed,-39,96,2,0,79,2,,1611661324,1629483,0,0,,1611661324,120000
64203,14,08:54,[WAS] McCall Layup Shot: Missed Block: Fowles (1 BLK),16,44,2,0,5,2,201480,1611661322,1628286,0,0,,1611661322,140000
64205,17,08:51,[WAS] McCall Layup Shot: Missed,17,49,2,0,5,2,,1611661322,1628286,0,0,,1611661322,170000
64207,19,08:43,[MIN] Carleton 3pt Shot: Missed,-185,148,3,0,1,2,,1611661324,1629524,0,0,,1611661324,190000
64209,21,08:38,[MIN 2-0] Collier Putback Layup Shot: Made (2 PTS),8,-3,2,0,72,1,,1611661324,1629483,2,0,,1611661324,210000
64210,22,08:23,[WAS 2-2] Charles Turnaround Fadeaway shot: Made (2 PTS),-74,74,2,0,86,1,,1611661322,202250,2,2,,1611661322,220000
64211,23,08:10,[MIN] Carleton 3pt Shot: Missed,-158,173,3,0,1,2,,1611661324,1629524,2,2,,1611661324,230000
64213,25,07:56,[WAS 4-2] Charles Layup Shot: Made (4 PTS) Assist: Cloud (1 AST),9,13,2,0,5,1,,1611661322,202250,2,4,204333,1611661322,250000
64214,27,07:37,[MIN 4-4] Fowles Turnaround Jump Shot: Made (2 PTS) Assist: McBride (1 AST),17,35,2,0,47,1,,1611661324,201480,4,4,203825,1611661324,270000
64216,30,07:21,[WAS 6-4] Cloud Turnaround Fadeaway shot: Made (2 PTS),-14,104,2,0,86,1,,1611661322,204333,4,6,,1611661322,300000
64217,31,07:13,[MIN] Carleton Driving Layup Shot: Missed Block: McCall (1 BLK),-8,-2,2,0,6,2,1628286,1611661324,1629524,4,6,,1611661324,310000
64219,34,07:05,[WAS] Charles Pullup Jump shot: Missed,83,157,2,1,79,2,,1611661322,202250,4,6,,1611661322,340000
64223,39,06:51,[MIN] McBride 3pt Shot: Missed,0,235,3,0,1,2,,1611661324,203825,4,6,,1611661324,390000
64225,41,06:44,[WAS] Cloud 3pt Shot: Missed,-210,119,3,1,1,2,,1611661322,204333,4,6,,1611661322,410000
64228,45,06:22,[WAS 8-4] Atkins Pullup Jump shot: Made (2 PTS),2,156,2,0,79,1,,1611661322,1628878,4,8,,1611661322,450000
64229,46,06:08,[MIN 6-8] Collier Layup Shot: Made (4 PTS),-7,-2,2,0,5,1,,1611661324,1629483,6,8,,1611661324,460000
64230,47,06:00,[WAS] Cloud 3pt Shot: Missed,46,233,3,0,79,2,,1611661322,204333,6,8,,1611661322,470000
64232,49,05:48,[MIN 9-8] Collier 3pt Shot: Made (7 PTS) Assist: Dangerfield (1 AST),84,218,3,0,1,1,,1611661324,1629483,9,8,1630101,1611661324,490000
