,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
59355,244,06:46,[LAS 34-43] Beard Layup Shot: Made (4 PTS) Assist: Toliver (3 AST),-24,4,2,1,5,1,,1611661320,100949,43,34,201911,1611661320,
59356,245,06:26,[SEA 45-34] Langhorne Layup Shot: Made (10 PTS),-19,-8,2,0,5,1,,1611661328,201518,45,34,,1611661328,
59363,252,05:49,[LAS] Lavender Jump Shot: Missed,-5,170,2,0,1,2,,1611661320,202650,45,34,,1611661320,
59365,254,05:40,[LAS] Toliver Layup Shot: Missed,-23,19,2,0,5,2,,1611661320,201911,45,34,,1611661320,
59367,256,05:29,[SEA 47-34] Tokashiki Jump Shot: Made (4 PTS) Assist: Clark (2 AST),168,12,2,0,1,1,,1611661328,204317,47,34,202252,1611661328,
59368,259,05:07,[LAS 36-47] Belyakova Jump Shot: Made (4 PTS),-103,45,2,0,45,1,,1611661320,1627648,47,36,,1611661320,
59370,263,04:54,[SEA 49-36] Langhorne Layup Shot: Made (12 PTS),-19,17,2,0,5,1,,1611661328,201518,49,36,,1611661328,
59371,265,04:29,[LAS] Belyakova 3pt Shot: Missed,102,222,3,0,1,2,,1611661320,1627648,49,36,,1611661320,
59373,268,04:05,[SEA] Loyd Jump Shot: Missed,-193,22,2,0,1,2,,1611661328,204319,49,36,,1611661328,
59375,270,03:53,[LAS 38-49] Ogwumike Layup Shot: Made (11 PTS),24,11,2,0,5,1,,1611661320,203014,49,38,,1611661320,
59384,282,03:04,[SEA] Stewart Jump Shot: Missed,17,61,2,0,1,2,,1611661328,1627668,49,40,,1611661328,
59386,284,02:48,[SEA] Loyd Jump Shot: Missed,32,28,2,0,1,2,,1611661328,204319,49,40,,1611661328,
59395,297,02:05,[SEA] Loyd 3pt Shot: Missed,239,6,3,0,1,2,,1611661328,204319,49,42,,1611661328,
59397,299,01:51,[LAS] Lavender Jump Shot: Missed,-71,20,2,0,1,2,,1611661320,202650,49,42,,1611661320,
59399,301,01:38,[SEA 52-42] Mosqueda-Lewis 3pt Shot: Made (5 PTS) Assist: Loyd (6 AST),-164,208,3,0,1,1,,1611661328,204321,52,42,204319,1611661328,
59401,303,01:06,[SEA 55-42] Quinn 3pt Shot: Made (3 PTS) Assist: Stewart (2 AST),-52,239,3,0,1,1,,1611661328,201049,55,42,1627668,1611661328,
59402,304,00:56.7,[LAS 44-55] Lavender Layup Shot: Made (10 PTS) Assist: Parker (3 AST),18,6,2,0,5,1,,1611661320,202650,55,44,201496,1611661320,
59403,306,00:38.9,[SEA] Stewart Jump Shot: Missed Block: Parker (1 BLK),24,23,2,0,1,2,201496,1611661328,1627668,55,44,,1611661328,
59408,311,00:15.8,[SEA] Stewart 3pt Shot: Missed,195,129,3,0,1,2,,1611661328,1627668,55,44,,1611661328,
59410,313,00:00.5,[LAS] Lavender Jump Shot: Missed,95,88,2,0,1,2,,1611661320,202650,55,44,,1611661320,
59414,318,09:50,[LAS 46-55] Ogwumike Layup Shot: Made (15 PTS) Assist: Parker (4 AST),23,6,2,0,5,1,,1611661320,203014,55,46,201496,1611661320,
59417,322,09:31,[SEA 57-47] Quinn Jump Shot: Made (5 PTS) Assist: Langhorne (3 AST),-68,160,2,0,1,1,,1611661328,201049,57,47,201518,1611661328,
59418,323,09:19,[LAS 49-57] Ogwumike Layup Shot: Made (18 PTS) Assist: Parker (5 AST),-27,7,2,0,5,1,,1611661320,203014,57,49,201496,1611661320,
59419,324,09:05,[SEA 59-49] Quinn Jump Shot: Made (7 PTS) Assist: Bird (5 AST),159,42,2,0,1,1,,1611661328,201049,59,49,100720,1611661328,
59420,326,08:47,[LAS 51-59] Lavender Jump Shot: Made (12 PTS) Assist: Parker (6 AST),20,187,2,0,1,1,,1611661320,202650,59,51,201496,1611661320,
59421,327,08:23,[SEA 62-51] Mosqueda-Lewis 3pt Shot: Made (8 PTS) Assist: Bird (6 AST),-76,225,3,0,1,1,,1611661328,204321,62,51,100720,1611661328,
59422,328,08:11,[LAS] Belyakova 3pt Shot: Missed,-239,-17,3,0,1,2,,1611661320,1627648,62,51,,1611661320,
59424,330,07:50,[SEA] Langhorne Layup Shot: Missed,23,9,2,0,5,2,,1611661328,201518,62,51,,1611661328,
59426,332,07:39,[LAS 53-62] Parker Jump Shot: Made (7 PTS) Assist: Ogwumike (3 AST),-54,28,2,0,1,1,,1611661320,201496,62,53,203014,1611661320,
59427,333,07:18,[SEA] Stewart Layup Shot: Missed,-27,0,2,0,5,2,,1611661328,1627668,62,53,,1611661328,
59433,339,07:05,[LAS] Carson Jump Shot: Missed,-86,153,2,0,1,2,,1611661320,201502,62,53,,1611661320,
59439,348,06:39,[SEA 66-53] Loyd Jump Shot: Made (12 PTS),37,26,2,1,1,1,,1611661328,204319,66,53,,1611661328,
59440,349,06:25,[LAS] Belyakova 3pt Shot: Missed,-251,-14,3,0,1,2,,1611661320,1627648,66,53,,1611661320,
59442,351,06:16,[SEA] Clark 3pt Shot: Missed,-242,7,3,0,1,2,,1611661328,202252,66,53,,1611661328,
59444,353,06:05,[LAS] Belyakova Jump Shot: Missed,-168,14,2,0,1,2,,1611661320,1627648,66,53,,1611661320,
59446,355,05:50,[SEA] Loyd 3pt Shot: Missed,-235,7,3,0,1,2,,1611661328,204319,66,53,,1611661328,
59457,370,05:20,[LAS] Carson Jump Shot: Missed,39,184,2,0,1,2,,1611661320,201502,68,53,,1611661320,
59459,372,05:20,[LAS 55-68] Ogwumike Layup Shot: Made (20 PTS),-24,1,2,0,5,1,,1611661320,203014,68,55,,1611661320,
59463,378,05:02,[SEA] Tokashiki Layup Shot: Missed,24,15,2,0,5,2,,1611661328,204317,68,56,,1611661328,
59465,380,04:45,[LAS 58-68] Carson Jump Shot: Made (5 PTS) Assist: Toliver (4 AST),-207,-33,2,0,1,1,,1611661320,201502,68,58,201911,1611661320,
59466,381,04:29,[SEA 71-58] Bird 3pt Shot: Made (15 PTS) Assist: Loyd (7 AST),26,242,3,0,1,1,,1611661328,100720,71,58,204319,1611661328,
59467,382,04:16,[LAS 60-71] Ogwumike Layup Shot: Made (23 PTS) Assist: Lavender (1 AST),17,3,2,0,5,1,,1611661320,203014,71,60,202650,1611661320,
59473,390,03:39,[LAS] Lavender Jump Shot: Missed,170,4,2,0,1,2,,1611661320,202650,72,60,,1611661320,
59479,398,03:09,[LAS 63-73] Carson 3pt Shot: Made (8 PTS) Assist: Ogwumike (4 AST),-199,110,3,0,1,1,,1611661320,201502,73,63,203014,1611661320,
59485,407,02:30,[LAS 65-75] Lavender Jump Bank Shot: Made (14 PTS),84,186,2,0,66,1,,1611661320,202650,75,65,,1611661320,
59486,408,02:12,[SEA] Bird Jump Shot: Missed,-177,14,2,0,1,2,,1611661328,100720,75,65,,1611661328,
59488,410,02:04,[LAS] Toliver 3pt Shot: Missed,-221,101,3,0,1,2,,1611661320,201911,75,65,,1611661320,
59490,412,01:46,[SEA 77-65] Stewart Jump Shot: Made (5 PTS),-68,113,2,0,1,1,,1611661328,1627668,77,65,,1611661328,
59491,414,01:33,[LAS] Belyakova 3pt Shot: Missed,0,252,3,0,1,2,,1611661320,1627648,77,65,,1611661320,
59493,416,01:26,[LAS] Belyakova Jump Shot: Missed,32,26,2,0,1,2,,1611661320,1627648,77,65,,1611661320,
59496,419,01:07,[LAS 67-77] Ogwumike Layup Shot: Made (25 PTS),18,6,2,1,5,1,,1611661320,203014,77,67,,1611661320,
59497,420,00:51.9,[SEA] Bird Jump Shot: Missed,-90,175,2,0,1,2,,1611661328,100720,77,67,,1611661328,
59499,422,00:41.2,[LAS 70-77] Ogwumike 3pt Shot: Made (28 PTS) Assist: Toliver (5 AST),-136,198,3,0,1,1,,1611661320,203014,77,70,201911,1611661320,
59505,431,00:11.1,[LAS 72-79] Carson Jump Shot: Made (10 PTS),37,44,2,0,1,1,,1611661320,201502,79,72,,1611661320,
59509,2,09:44,[IND] Catchings Jump Shot: Missed Block: Ruffin-Pratt (1 BLK),160,-17,2,0,1,2,203437,1611661325,100646,0,0,,1611661325,
59511,4,09:39,[IND] Catchings Jump Shot: Missed,152,-24,2,0,1,2,,1611661325,100646,0,0,,1611661325,
59518,13,09:37,[IND 2-0] Catchings Layup Shot: Made (2 PTS),11,-14,2,0,5,1,,1611661325,100646,2,0,,1611661325,
59520,15,09:13,[WAS 3-2] Meesseman 3pt Shot: Made (3 PTS) Assist: Dolson (1 AST),-68,227,3,0,1,1,,1611661322,203416,2,3,203828,1611661322,
59521,16,08:56,[IND 4-3] Kizer Jump Shot: Made (2 PTS),9,39,2,0,1,1,,1611661325,203041,4,3,,1611661325,
59522,17,08:47,[WAS 6-4] Hill 3pt Shot: Made (3 PTS) Assist: Cloud (1 AST),140,217,3,0,1,1,,1611661322,203401,4,6,204333,1611661322,
59523,18,08:30,[IND 6-6] Johnson Pullup Jump shot: Made (2 PTS) Assist: Catchings (1 AST),62,164,2,0,79,1,,1611661325,203018,6,6,100646,1611661325,
59524,19,08:16,[WAS] Ruffin-Pratt Layup Shot: Missed,-18,0,2,0,5,2,,1611661322,203437,6,6,,1611661322,
59526,21,08:09,[WAS] Dolson Jump Shot: Missed,143,124,2,0,1,2,,1611661322,203828,6,6,,1611661322,
59528,23,07:49,[IND] Catchings Layup Shot: Missed Block: Dolson (1 BLK),-24,7,2,0,5,2,203828,1611661325,100646,6,6,,1611661325,
59533,30,07:35,[WAS 8-8] Dolson Jump Shot: Made (2 PTS) Assist: Cloud (2 AST),160,89,2,0,1,1,,1611661322,203828,8,8,204333,1611661322,
59534,31,07:22,[IND 10-8] Kizer Jump Shot: Made (4 PTS) Assist: January (1 AST),-106,126,2,0,1,1,,1611661325,203041,10,8,201896,1611661325,
59535,32,07:02,[WAS] Hill 3pt Shot: Missed,29,242,3,0,1,2,,1611661322,203401,10,8,,1611661322,
59538,37,06:38,[IND] Catchings Jump Shot: Missed,106,164,2,0,1,2,,1611661325,100646,10,8,,1611661325,
59540,39,06:24,[WAS] Ruffin-Pratt 3pt Shot: Missed,-89,227,3,0,1,2,,1611661322,203437,10,8,,1611661322,
59542,41,06:10,[IND] Johnson Jump Shot: Missed,-169,56,2,0,1,2,,1611661325,203018,10,8,,1611661325,
59548,47,05:50,[WAS] Hill Jump Shot: Missed,7,52,2,0,1,2,,1611661322,203401,10,8,,1611661322,
59550,49,05:38,[IND 12-8] Achonwa Layup Shot: Made (2 PTS) Assist: Larkins (1 AST),17,-5,2,0,5,1,,1611661325,203831,12,8,201503,1611661325,
59557,58,05:17,[IND] January Jump Shot: Missed,-62,159,2,0,1,2,,1611661325,201896,12,10,,1611661325,
59559,60,05:08,[WAS] Hill Jump Shot: Missed,-7,93,2,0,1,2,,1611661322,203401,12,10,,1611661322,
59562,63,04:55,[IND] January Jump Shot: Missed,-133,115,2,0,1,2,,1611661325,201896,12,10,,1611661325,
59564,65,04:44,[WAS 12-12] Meesseman Reverse Layup Shot: Made (7 PTS),-11,-11,2,0,44,1,,1611661322,203416,12,12,,1611661322,
59565,66,04:26,[IND 14-12] Johnson Pullup Jump shot: Made (4 PTS),-153,19,2,0,79,1,,1611661325,203018,14,12,,1611661325,
59566,67,04:07,[WAS] Hill Jump Shot: Missed,-157,-13,2,0,1,2,,1611661322,203401,14,12,,1611661322,
59568,69,04:06,[WAS] Ruffin-Pratt Tip Layup Shot: Missed,-34,0,2,0,97,2,,1611661322,203437,14,12,,1611661322,
59570,71,04:00,[IND 16-12] Wheeler Running Layup Shot: Made (2 PTS) Assist: Johnson (1 AST),1,-2,2,1,41,1,,1611661325,204365,16,12,203018,1611661325,
59571,72,03:47,[WAS] Latta 3pt Shot: Missed,-75,235,3,0,1,2,,1611661322,201056,16,12,,1611661322,
59573,74,03:43,[WAS 14-16] Meesseman Layup Shot: Made (9 PTS),6,-19,2,0,5,1,,1611661322,203416,16,14,,1611661322,
59574,75,03:32,[IND 18-14] Achonwa Cutting Layup Shot: Made (4 PTS) Assist: January (2 AST),12,4,2,0,98,1,,1611661325,203831,18,14,201896,1611661325,
59575,76,03:13,[WAS] Meesseman 3pt Shot: Missed,-30,239,3,0,1,2,,1611661322,203416,18,14,,1611661322,
59577,78,03:08,[WAS 16-18] Vaughn Layup Shot: Made (2 PTS) Assist: Hill (1 AST),-18,4,2,0,5,1,,1611661322,201913,18,16,203401,1611661322,
59578,79,02:54,[IND] Achonwa Layup Shot: Missed,-8,-13,2,0,5,2,,1611661325,203831,18,16,,1611661325,
59590,94,02:13,[IND] Achonwa Layup Shot: Missed Block: Sanders (1 BLK),17,9,2,0,5,2,201506,1611661325,203831,18,18,,1611661325,
59592,96,02:09,[IND] Achonwa Hook Shot: Missed,-11,28,2,0,3,2,,1611661325,203831,18,18,,1611661325,
59598,105,01:36,[IND] Johnson 3pt Shot: Missed,206,127,3,0,1,2,,1611661325,203018,18,20,,1611661325,
59600,107,01:22,[WAS 22-18] Latta Running Jump Shot: Made (2 PTS),0,58,2,0,46,1,,1611661322,201056,18,22,,1611661322,
59603,111,00:44.9,[WAS] Vaughn Jump Shot: Missed,20,39,2,0,1,2,,1611661322,201913,18,22,,1611661322,
59605,113,00:38.2,[IND 20-22] Johnson Driving Layup Shot: Made (6 PTS),12,-2,2,1,42,1,,1611661325,203018,20,22,,1611661325,
59607,116,00:16.8,[IND] Mitchell Layup Shot: Missed,-4,3,2,0,5,2,,1611661325,1627676,20,22,,1611661325,
59609,118,00:00.0,[WAS] Latta 3pt Shot: Missed,51,279,3,0,1,2,,1611661322,201056,20,22,,1611661322,
59616,128,09:31,[IND 22-23] Coleman Cutting Layup Shot: Made (2 PTS) Assist: Mitchell (1 AST),1,-8,2,0,98,1,,1611661325,201889,22,23,1627676,1611661325,
59617,129,09:17,[WAS 25-22] Copper Layup Shot: Made (4 PTS),15,-3,2,0,5,1,,1611661322,1627674,22,25,,1611661322,
59623,136,09:05,[IND] Mitchell Layup Shot: Missed Block: Sanders (2 BLK),-13,-17,2,0,5,2,201506,1611661325,1627676,22,26,,1611661325,
59628,141,08:22,[IND 24-26] Larkins Jump Shot: Made (2 PTS) Assist: Wheeler (1 AST),-155,71,2,0,1,1,,1611661325,201503,24,26,204365,1611661325,
59636,149,07:53,[WAS 28-24] Hill Layup Shot: Made (5 PTS),13,-10,2,1,5,1,,1611661322,203401,24,28,,1611661322,
59640,154,07:32,[IND] Coleman 3pt Shot: Missed,-232,15,3,0,1,2,,1611661325,201889,24,28,,1611661325,
59646,162,06:41,[IND 26-28] Coleman Layup Shot: Made (4 PTS),9,-14,2,0,5,1,,1611661325,201889,26,28,,1611661325,
59647,163,06:20,[WAS] Ruffin-Pratt 3pt Shot: Missed,-228,19,3,0,1,2,,1611661322,203437,26,28,,1611661322,
59649,165,06:12,[IND] Mitchell 3pt Shot: Missed,-237,-16,3,0,1,2,,1611661325,1627676,26,28,,1611661325,
59651,167,05:59,[IND 29-28] Catchings 3pt Shot: Made (7 PTS),-160,186,3,0,1,1,,1611661325,100646,29,28,,1611661325,
59652,168,05:44,[WAS] Hill 3pt Shot: Missed,114,195,3,0,1,2,,1611661322,203401,29,28,,1611661322,
59658,177,05:33,[WAS] Hill 3pt Shot: Missed,-180,151,3,0,1,2,,1611661322,203401,29,28,,1611661322,
59660,179,05:20,[WAS 31-29] Dolson 3pt Shot: Made (5 PTS) Assist: Hill (2 AST),-30,236,3,0,1,1,,1611661322,203828,29,31,203401,1611661322,
59667,187,04:48,[IND] Kizer Jump Shot: Missed,170,1,2,0,1,2,,1611661325,203041,29,32,,1611661325,
59669,189,04:37,[IND 31-32] Johnson Pullup Jump shot: Made (8 PTS) Assist: Catchings (2 AST),-122,105,2,0,79,1,,1611661325,203018,31,32,100646,1611661325,
59678,210,03:59,[WAS] Meesseman 3pt Shot: Missed,-243,14,3,0,45,2,,1611661322,203416,31,34,,1611661322,
59680,202,03:48,[IND 33-34] Larkins Jump Shot: Made (4 PTS) Assist: January (3 AST),-75,146,2,0,1,1,,1611661325,201503,33,34,201896,1611661325,
59681,203,03:18,[WAS] Hill 3pt Shot: Missed,70,220,3,0,1,2,,1611661322,203401,33,34,,1611661322,
59683,205,03:08,[IND] Larkins Layup Shot: Missed Block: Copper (1 BLK),-13,-8,2,0,5,2,1627674,1611661325,201503,33,34,,1611661325,
59687,215,02:48,[WAS] Latta 3pt Shot: Missed,-221,80,3,0,1,2,,1611661322,201056,33,34,,1611661322,
59692,225,02:28,[IND] Kizer Jump Shot: Missed,-114,99,2,0,1,2,,1611661325,203041,33,36,,1611661325,
59694,228,02:22,[IND] January 3pt Shot: Missed,-139,213,3,0,1,2,,1611661325,201896,33,36,,1611661325,
59696,231,02:16,[IND] Larkins Layup Shot: Missed Block: Vaughn (1 BLK),10,-11,2,0,5,2,201913,1611661325,201503,33,36,,1611661325,
59705,243,01:39,[WAS] Copper 3pt Shot: Missed,-228,-2,3,0,1,2,,1611661322,1627674,35,36,,1611661322,
59710,251,01:10,[WAS] Copper Layup Shot: Missed Block: Johnson (1 BLK),24,6,2,0,5,2,203018,1611661322,1627674,35,36,,1611661322,
59712,253,01:03,[IND] Wheeler Jump Shot: Missed,160,-24,2,1,1,2,,1611661325,204365,35,36,,1611661325,
59715,256,00:34.6,[IND 37-36] Johnson Cutting Layup Shot: Made (10 PTS) Assist: Kizer (1 AST),-5,-2,2,0,98,1,,1611661325,203018,37,36,203041,1611661325,
59716,258,00:12.3,[WAS] Copper Jump Shot: Missed,-163,-11,2,0,1,2,,1611661322,1627674,37,36,,1611661322,
59730,275,00:00.0,[IND] Kizer 3pt Shot: Missed,-163,167,3,0,1,2,,1611661325,203041,39,36,,1611661325,
59734,280,09:44,[WAS] Ruffin-Pratt 3pt Shot: Missed,-213,121,3,0,1,2,,1611661322,203437,39,36,,1611661322,
59736,282,09:32,[WAS 38-39] Cloud Driving Layup Shot: Made (2 PTS),-11,4,2,0,42,1,,1611661322,204333,39,38,,1611661322,
59738,284,09:16,[IND] January Jump Shot: Missed,-146,34,2,0,1,2,,1611661325,201896,39,38,,1611661325,
59740,286,08:57,[WAS 40-39] Dolson Jump Shot: Made (7 PTS),15,206,2,0,1,1,,1611661322,203828,39,40,,1611661322,
59742,288,08:33,[WAS 42-39] Meesseman Driving Layup Shot: Made (11 PTS),-19,-6,2,1,42,1,,1611661322,203416,39,42,,1611661322,
59747,294,08:14,[IND] Larkins Jump Shot: Missed Block: Cloud (1 BLK),9,44,2,0,1,2,204333,1611661325,201503,39,42,,1611661325,
59756,304,07:30,[IND] Wheeler 3pt Shot: Missed,-229,-14,3,0,1,2,,1611661325,204365,39,43,,1611661325,
59758,306,07:12,[WAS 45-39] Dolson Jump Shot: Made (9 PTS) Assist: Ruffin-Pratt (1 AST),36,-11,2,0,1,1,,1611661322,203828,39,45,203437,1611661322,
59760,309,06:56,[IND] Catchings Jump Shot: Missed,-78,184,2,0,1,2,,1611661325,100646,39,45,,1611661325,
59764,314,06:38,[WAS] Ruffin-Pratt Layup Shot: Missed,12,0,2,0,5,2,,1611661322,203437,39,45,,1611661322,
59766,316,06:25,[IND 41-45] Larkins Layup Shot: Made (8 PTS),15,-5,2,0,5,1,,1611661325,201503,41,45,,1611661325,
59767,317,06:03,[WAS 48-41] Ruffin-Pratt 3pt Shot: Made (7 PTS) Assist: Hill (3 AST),-234,19,3,0,1,1,,1611661322,203437,41,48,203401,1611661322,
59770,320,05:36,[IND 43-48] Larkins Cutting Layup Shot: Made (10 PTS) Assist: Wheeler (2 AST),0,-19,2,0,98,1,,1611661325,201503,43,48,204365,1611661325,
59771,321,05:25,[WAS] Dolson Jump Shot: Missed,54,179,2,0,1,2,,1611661322,203828,43,48,,1611661322,
59773,323,05:01,[IND] Mitchell Jump Shot: Missed,108,170,2,0,1,2,,1611661325,1627676,43,48,,1611661325,
59775,325,04:48,[WAS] Hill Jump Shot: Missed,177,31,2,0,1,2,,1611661322,203401,43,48,,1611661322,
59777,327,04:30,[IND 45-48] Larkins Reverse Layup Shot: Made (12 PTS),-7,-10,2,0,44,1,,1611661325,201503,45,48,,1611661325,
59778,328,04:13,[WAS 50-45] Ruffin-Pratt Jump Shot: Made (9 PTS) Assist: Dolson (2 AST),155,-30,2,0,1,1,,1611661322,203437,45,50,203828,1611661322,
59780,330,03:41,[WAS 52-45] Meesseman Layup Shot: Made (13 PTS) Assist: Cloud (3 AST),17,-14,2,1,5,1,,1611661322,203416,45,52,204333,1611661322,
59781,331,03:25,[IND] Coleman 3pt Shot: Missed,121,195,3,0,1,2,,1611661325,201889,45,52,,1611661325,
59783,333,03:19,[IND] Coleman 3pt Shot: Missed,0,242,3,0,1,2,,1611661325,201889,45,52,,1611661325,
59785,335,03:09,[WAS 55-45] Hill 3pt Shot: Made (8 PTS) Assist: Cloud (4 AST),196,131,3,0,1,1,,1611661322,203401,45,55,204333,1611661322,
59786,336,02:44,[IND 47-55] Coleman Layup Shot: Made (6 PTS) Assist: Wheeler (3 AST),26,-5,2,0,5,1,,1611661325,201889,47,55,204365,1611661325,
59800,353,01:46,[IND] Johnson Jump Shot: Missed,-54,47,2,0,1,2,,1611661325,203018,47,57,,1611661325,
59808,363,00:53.9,[WAS] Vaughn Jump Shot: Missed,113,-25,2,0,1,2,,1611661322,201913,49,57,,1611661322,
59810,365,00:49.4,[IND] Achonwa Layup Shot: Missed Block: Latta (1 BLK),-18,-6,2,1,5,2,201056,1611661325,203831,49,57,,1611661325,
59812,367,00:34.9,[IND] Coleman Layup Shot: Missed,15,-10,2,0,5,2,,1611661325,201889,49,57,,1611661325,
59814,369,00:27.9,[IND 51-57] Achonwa Hook Shot: Made (8 PTS) Assist: January (4 AST),10,20,2,0,3,1,,1611661325,203831,51,57,201896,1611661325,
59815,370,00:09.2,[WAS 60-51] Copper 3pt Shot: Made (10 PTS) Assist: Latta (1 AST),-224,66,3,0,1,1,,1611661322,1627674,51,60,201056,1611661322,
59816,371,00:00.9,[IND] Mitchell Layup Shot: Missed Block: Sanders (3 BLK),10,26,2,0,5,2,201506,1611661325,1627676,51,60,,1611661325,
59818,373,00:00.0,[IND 53-60] Coleman Jump Shot: Made (8 PTS) Assist: January (5 AST),166,34,2,0,1,1,,1611661325,201889,53,60,201896,1611661325,
59821,378,09:41,[IND 55-60] Achonwa Layup Shot: Made (10 PTS),-10,-3,2,0,5,1,,1611661325,203831,55,60,,1611661325,
59822,379,09:27,[WAS 62-55] Sanders Layup Shot: Made (4 PTS) Assist: Meesseman (1 AST),2,-6,2,0,5,1,,1611661322,201506,55,62,203416,1611661322,
59823,380,09:14,[IND 57-62] Catchings Layup Shot: Made (9 PTS),13,-14,2,0,5,1,,1611661325,100646,57,62,,1611661325,
59824,381,08:52,[WAS] Latta 3pt Shot: Missed,-139,217,3,0,1,2,,1611661322,201056,57,62,,1611661322,
59826,383,08:49,[WAS 64-57] Meesseman Driving Layup Shot: Made (15 PTS),-8,-10,2,0,42,1,,1611661322,203416,57,64,,1611661322,
59827,384,08:28,[IND 60-64] Coleman 3pt Shot: Made (11 PTS) Assist: January (6 AST),106,227,3,0,1,1,,1611661325,201889,60,64,201896,1611661325,
59828,385,08:08,[WAS 66-60] Copper Layup Shot: Made (12 PTS),-13,-11,2,0,5,1,,1611661322,1627674,60,66,,1611661322,
59832,390,07:51,[IND 62-67] Catchings Jump Shot: Made (11 PTS),-180,-25,2,0,1,1,,1611661325,100646,62,67,,1611661325,
59833,391,07:27,[WAS 69-62] Copper Pullup Jump shot: Made (15 PTS),-70,149,2,0,79,1,,1611661322,1627674,62,69,,1611661322,
59839,399,07:06,[WAS 71-63] Hill Layup Shot: Made (12 PTS),-18,-16,2,0,5,1,,1611661322,203401,63,71,,1611661322,
59847,407,06:41,[WAS 74-63] Hill 3pt Shot: Made (15 PTS),-144,172,3,0,1,1,,1611661322,203401,63,74,,1611661322,
59848,408,06:15,[IND] Coleman 3pt Shot: Missed,-232,-2,3,0,1,2,,1611661325,201889,63,74,,1611661325,
59850,410,05:51,[WAS 77-63] Hill 3pt Shot: Made (18 PTS) Assist: Cloud (5 AST),114,224,3,0,1,1,,1611661322,203401,63,77,204333,1611661322,
59853,414,05:40,[IND] Wheeler Layup Shot: Missed Block: Dolson (2 BLK),20,-8,2,0,5,2,203828,1611661325,204365,63,77,,1611661325,
59857,419,05:25,[IND] Wheeler 3pt Shot: Missed,129,198,3,0,1,2,,1611661325,204365,64,77,,1611661325,
59859,421,05:05,[WAS 79-64] Meesseman Jump Shot: Made (17 PTS) Assist: Hill (4 AST),-8,30,2,0,1,1,,1611661322,203416,64,79,203401,1611661322,
59862,424,04:36,[IND] January Layup Shot: Missed,2,9,2,0,5,2,,1611661325,201896,64,79,,1611661325,
59864,426,04:19,[WAS 82-64] Cloud 3pt Shot: Made (5 PTS) Assist: Meesseman (2 AST),-202,107,3,0,1,1,,1611661322,204333,64,82,203416,1611661322,
59867,429,03:41,[WAS 84-64] Ruffin-Pratt Jump Shot: Made (11 PTS),-97,69,2,0,1,1,,1611661322,203437,64,84,,1611661322,
59871,434,03:22,[IND] Johnson Jump Shot: Missed,-11,154,2,0,1,2,,1611661325,203018,64,84,,1611661325,
59873,436,03:06,[WAS] Hill Jump Shot: Missed,67,178,2,0,1,2,,1611661322,203401,64,84,,1611661322,
59875,438,02:52,[IND] January 3pt Shot: Missed,-51,238,3,0,1,2,,1611661325,201896,64,84,,1611661325,
59877,440,02:50,[IND] Johnson Jump Shot: Missed,-13,-28,2,0,1,2,,1611661325,203018,64,84,,1611661325,
59879,442,02:46,[IND] Johnson Layup Shot: Missed,-15,-6,2,0,5,2,,1611661325,203018,64,84,,1611661325,
59881,444,02:31,[WAS 86-64] Dolson Jump Shot: Made (11 PTS) Assist: Meesseman (3 AST),70,156,2,0,1,1,,1611661322,203828,64,86,203416,1611661322,
59882,445,02:19,[IND] Mitchell Layup Shot: Missed Block: Meesseman (1 BLK),-13,4,2,0,5,2,203416,1611661325,1627676,64,86,,1611661325,
59890,454,02:10,[IND 66-86] Achonwa Jump Shot: Made (12 PTS) Assist: January (7 AST),-103,135,2,0,1,1,,1611661325,203831,66,86,201896,1611661325,
59891,455,01:45,[WAS 88-66] Sanders Layup Shot: Made (6 PTS) Assist: Malott (1 AST),6,28,2,0,5,1,,1611661322,201506,66,88,204326,1611661322,
59892,457,01:29,[IND] January 3pt Shot: Missed,230,-5,3,0,1,2,,1611661325,201896,66,88,,1611661325,
59894,459,01:14,[WAS 90-66] Copper Layup Shot: Made (17 PTS),0,-5,2,0,5,1,,1611661322,1627674,66,90,,1611661322,
59907,480,00:35.9,[IND] Pohlen Jump Shot: Missed,-163,1,2,0,45,2,,1611661325,202656,67,92,,1611661325,
59909,481,00:10.9,[WAS] Sanders Jump Shot: Missed,47,183,2,0,1,2,,1611661322,201506,67,92,,1611661322,
59911,483,00:05.5,[IND 69-92] Mitchell Jump Shot: Made (2 PTS) Assist: Coleman (1 AST),31,-6,2,1,1,1,,1611661325,1627676,69,92,201889,1611661325,
59915,2,09:43,[ATL] McCoughtry Pullup Jump shot: Missed,180,10,2,0,79,2,,1611661330,201881,0,0,,1611661330,
59917,4,09:26,[CON] Thomas Turnaround Jump Shot: Missed,70,32,2,0,47,2,,1611661323,203826,0,0,,1611661323,
59919,6,09:10,[ATL 3-0] Clarendon 3pt Shot: Made (3 PTS),124,202,3,0,79,1,,1611661330,203406,3,0,,1611661330,
59920,7,08:51,[CON] Bentley Step Back Jump shot: Missed,-156,23,2,0,80,2,,1611661323,203410,3,0,,1611661323,
