evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
485,02:11,[ATL] Sykes Layup Shot: Missed,-11,13,2,0,5,2,,1611661330,1628279,71,81,,1611661330,470000
487,01:56,[NYL 73-81] Stokes Layup Shot: Made (4 PTS) Assist: Charles (5 AST),17,19,2,0,5,1,,1611661313,204329,73,81,202250,1611661313,472000
489,01:34,[ATL 83-73] Breland Jump Shot: Made (16 PTS) Assist: Hayes (3 AST),108,162,2,0,1,1,,1611661330,202638,73,83,203026,1611661330,474000
491,01:27,[NYL 75-83] Charles Layup Shot: Made (26 PTS) Assist: Hartley (5 AST),-14,13,2,0,5,1,,1611661313,202250,75,83,203829,1611661313,476000
500,00:53.8,[NYL 77-84] Stokes Cutting Layup Shot: Made (6 PTS) Assist: Hartley (6 AST),-14,8,2,0,98,1,,1611661313,204329,77,84,203829,1611661313,485000
507,00:27.4,[NYL] Charles 3pt Shot: Missed,-13,236,3,0,1,2,,1611661313,202250,77,86,,1611661313,492000
7,09:44,[CON 2-0] Williams Pullup Jump shot: Made (2 PTS),140,60,2,0,79,1,,1611661323,1627675,2,0,,1611661323,7000
10,09:23,[CON] Stricklen 3pt Shot: Missed,142,196,3,1,1,2,,1611661323,203015,2,0,,1611661323,10000
12,09:16,[CHI 2-2] Williams Driving Layup Shot: Made (2 PTS) Assist: Vandersloot (1 AST),3,17,2,1,6,1,,1611661329,1628931,2,2,202664,1611661329,12000
14,09:00,[CON 4-2] Ogwumike Layup Shot: Made (2 PTS),1,17,2,0,5,1,,1611661323,203823,4,2,,1611661323,14000
15,08:44,[CHI] Dolson Turnaround Jump Shot: Missed,41,150,2,0,47,2,,1611661329,203828,4,2,,1611661329,15000
17,08:27,[CON] Thomas Layup Shot: Missed,4,8,2,0,5,2,,1611661323,203826,4,2,,1611661323,17000
20,08:21,[CHI 5-4] Dolson 3pt Shot: Made (3 PTS) Assist: Vandersloot (2 AST),10,246,3,0,79,1,,1611661329,203828,4,5,202664,1611661329,19000
22,08:02,[CON 7-5] Williams 3pt Shot: Made (5 PTS) Assist: Thomas (1 AST),152,213,3,0,1,1,,1611661323,1627675,7,5,203826,1611661323,21000
24,07:46,[CHI] Quigley Jump Shot: Missed,65,206,2,0,1,2,,1611661329,201516,7,5,,1611661329,23000
26,07:38,[CON] Thomas 3pt Shot: Missed,228,41,3,0,1,2,,1611661323,202662,7,5,,1611661323,25000
28,07:30,[CHI] Dolson 3pt Shot: Missed,11,241,3,0,1,2,,1611661329,203828,7,5,,1611661329,27000
30,07:10,[CON] Williams Jump Shot: Missed,-100,63,2,0,1,2,,1611661323,1627675,7,5,,1611661323,29000
222,07:08,[CON] Ogwumike Putback Layup Shot: Missed,10,12,2,1,72,2,,1611661323,203823,7,5,,1611661323,31500
33,06:57,[CHI] Quigley Jump Shot: Missed,5,75,2,0,1,2,,1611661329,201516,7,5,,1611661329,32000
38,06:28,[CHI 7-7] Vandersloot Jump Shot: Made (2 PTS),43,60,2,0,1,1,,1611661329,202664,7,7,,1611661329,37000
42,06:10,[CON 9-8] Williams Jump Shot: Made (7 PTS),26,166,2,0,1,1,,1611661323,1627675,9,8,,1611661323,41000
43,05:50,[CHI 10-9] Dolson Turnaround Bank Hook Shot: Made (5 PTS),-12,27,2,0,96,1,,1611661329,203828,9,10,,1611661329,42000
44,05:39,[CON] Williams Jump Shot: Missed,164,27,2,0,1,2,,1611661323,1627675,9,10,,1611661323,43000
52,05:27,[CHI] Quigley Jump Shot: Missed,74,134,2,0,1,2,,1611661329,201516,9,10,,1611661329,51000
54,05:19,[CON 11-10] Thomas Layup Shot: Made (2 PTS),-26,27,2,1,5,1,,1611661323,203826,11,10,,1611661323,53000
55,05:02,[CHI] Vandersloot Driving Layup Shot: Missed,-7,17,2,0,6,2,,1611661329,202664,11,10,,1611661329,54000
57,04:55,[CON 13-10] Williams Pullup Jump shot: Made (9 PTS),-3,162,2,1,79,1,,1611661323,1627675,13,10,,1611661323,56000
58,04:33,[CHI] DeShields 3pt Shot: Missed,99,237,3,0,1,2,,1611661329,1628890,13,10,,1611661329,57000
60,04:23,[CON] Williams Jump Shot: Missed,50,90,2,0,1,2,,1611661323,1627675,13,10,,1611661323,59000
70,04:00,[CON 15-10] Thomas Turnaround Jump Shot: Made (4 PTS) Assist: Thomas (1 AST),-6,30,2,0,47,1,,1611661323,203826,15,10,202662,1611661323,69000
71,03:43,[CHI] DeShields 3pt Shot: Missed,193,139,3,0,1,2,,1611661329,1628890,15,10,,1611661329,70000
73,03:28,[CON] Thomas Layup Shot: Missed,28,17,2,0,5,2,,1611661323,202662,15,10,,1611661323,72000
115,03:26,[CON] Ogwumike Putback Layup Shot: Missed Block: Copper (1 BLK),9,31,2,0,72,2,1627674,1611661323,203823,15,10,,1611661323,73500
75,03:22,[CON 17-10] Ogwumike Putback Layup Shot: Made (4 PTS),6,4,2,0,72,1,,1611661323,203823,17,10,,1611661323,74000
77,03:07,[CHI] Parker Layup Shot: Missed,-1,27,2,0,5,2,,1611661329,204323,17,10,,1611661329,76000
83,02:53,[CHI 13-17] Copper 3pt Shot: Made (3 PTS) Assist: DeShields (1 AST),22,244,3,0,1,1,,1611661329,1627674,17,13,1628890,1611661329,82000
87,02:12,[CHI] Parker 3pt Shot: Missed,-143,209,3,0,1,2,,1611661329,204323,17,13,,1611661329,86000
89,02:00,[CON 19-13] Thomas Driving Layup Shot: Made (2 PTS),9,10,2,0,6,1,,1611661323,202662,19,13,,1611661323,88000
90,01:46,[CHI] Parker Driving Layup Shot: Missed Block: Jones (1 BLK),-6,31,2,0,6,2,1627673,1611661329,204323,19,13,,1611661329,89000
93,01:40,[CON] Thomas Layup Shot: Missed,4,22,2,1,5,2,,1611661323,203826,19,13,,1611661323,92000
95,01:36,[CON] Thomas 3pt Shot: Missed,-188,158,3,0,1,2,,1611661323,202662,19,13,,1611661323,94000
97,01:30,[CON] Williams 3pt Shot: Missed,187,163,3,0,1,2,,1611661323,1627675,19,13,,1611661323,96000
99,01:15,[CON 21-13] Jones Layup Shot: Made (2 PTS),6,10,2,0,5,1,,1611661323,1627673,21,13,,1611661323,98000
111,01:01,[CHI] Quigley 3pt Shot: Missed,-86,216,3,0,1,2,,1611661329,201516,21,13,,1611661329,110000
113,00:42.1,[CON] Williams Jump Shot: Missed,128,79,2,0,1,2,,1611661323,1627675,21,13,,1611661323,112000
118,00:30.2,[CHI 15-21] Quigley Driving Floating Jump Shot: Made (2 PTS),-57,97,2,0,101,1,,1611661329,201516,21,15,,1611661329,114000
124,00:00.0,[CHI] Quigley 3pt Shot: Missed,194,137,3,0,1,2,,1611661329,201516,23,15,,1611661329,119000
132,09:35,[CHI 18-23] Williams 3pt Shot: Made (5 PTS) Assist: Parker (1 AST),-64,242,3,0,1,1,,1611661329,1628931,23,18,204323,1611661329,127000
134,09:13,[CON] Clarendon Layup Shot: Missed,4,13,2,0,5,2,,1611661323,203406,23,18,,1611661323,129000
136,09:08,[CON 25-18] Thomas Jump Shot: Made (8 PTS),-37,72,2,0,1,1,,1611661323,203826,25,18,,1611661323,131000
137,08:53,[CHI] Williams Jump Shot: Missed,133,43,2,0,1,2,,1611661329,1628931,25,18,,1611661329,132000
139,08:45,[CON] Thomas Driving Layup Shot: Missed,9,15,2,0,6,2,,1611661323,203826,25,18,,1611661323,134000
143,08:26,[CON 27-18] Laney Reverse Layup Shot: Made (2 PTS),2,4,2,0,44,1,,1611661323,204335,27,18,,1611661323,138000
153,08:03,[CHI 20-27] Dolson Layup Shot: Made (7 PTS) Assist: Coates (1 AST),-12,7,2,0,5,1,,1611661329,203828,27,20,1628268,1611661329,148000
155,07:49,[CON] Tuck Jump Shot: Missed,35,48,2,0,1,2,,1611661323,1627670,27,20,,1611661323,150000
158,07:28,[CHI] Dolson Jump Shot: Missed,-70,88,2,0,1,2,,1611661329,203828,27,20,,1611661329,153000
160,07:24,[CHI] Coates Layup Shot: Missed,-6,1,2,0,5,2,,1611661329,1628268,27,20,,1611661329,155000
164,07:09,[CON] Clarendon Driving Floating Jump Shot: Missed,-24,81,2,0,101,2,,1611661323,203406,27,20,,1611661323,159000
166,07:01,[CHI 23-27] Dolson 3pt Shot: Made (10 PTS) Assist: Vandersloot (3 AST),49,235,3,0,1,1,,1611661329,203828,27,23,202664,1611661329,161000
168,06:45,[CON] Tuck 3pt Shot: Missed,97,253,3,0,79,2,,1611661323,1627670,27,23,,1611661323,163000
170,06:35,[CHI 26-27] Vandersloot 3pt Shot: Made (6 PTS) Assist: Copper (1 AST),-95,241,3,0,1,1,,1611661329,202664,27,26,1627674,1611661329,165000
179,06:23,[CON 29-26] Williams Pullup Jump shot: Made (11 PTS),168,31,2,0,79,1,,1611661323,1627675,29,26,,1611661323,174000
182,06:01,[CON] Williams Jump Shot: Missed,108,133,2,1,1,2,,1611661323,1627675,29,26,,1611661323,177000
184,05:45,[CHI 29-29] Copper 3pt Shot: Made (6 PTS) Assist: Vandersloot (4 AST),231,44,3,0,79,1,,1611661329,1627674,29,29,202664,1611661329,179000
186,05:24,[CON] Laney Driving Layup Shot: Missed,-28,13,2,0,6,2,,1611661323,204335,29,29,,1611661323,181000
188,05:11,[CHI] Vandersloot Driving Layup Shot: Missed,7,6,2,0,6,2,,1611661329,202664,29,29,,1611661329,183000
190,05:04,[CON] Thomas Pullup Jump shot: Missed,120,123,2,0,79,2,,1611661323,202662,29,29,,1611661323,185000
192,04:52,[CHI] Copper Layup Shot: Missed,11,15,2,0,5,2,,1611661329,1627674,29,29,,1611661329,187000
197,04:29,[CON] Thomas 3pt Shot: Missed,115,225,3,0,1,2,,1611661323,202662,29,29,,1611661323,192000
199,04:21,[CON 31-29] Williams Jump Shot: Made (13 PTS),-16,41,2,0,1,1,,1611661323,1627675,31,29,,1611661323,194000
201,04:10,[CHI 32-31] Copper 3pt Shot: Made (9 PTS) Assist: Dolson (1 AST),217,78,3,0,1,1,,1611661329,1627674,31,32,203828,1611661329,195000
202,03:52,[CON] Stricklen 3pt Shot: Missed,109,229,3,0,1,2,,1611661323,203015,31,32,,1611661323,196000
215,03:25,[CON 33-32] Thomas Driving Floating Bank Jump Shot: Made (10 PTS) Assist: Thomas (2 AST),42,81,2,0,102,1,,1611661323,203826,33,32,202662,1611661323,208000
218,03:06,[CHI 34-33] Quigley Jump Shot: Made (4 PTS) Assist: Vandersloot (5 AST),-89,132,2,0,1,1,,1611661329,201516,33,34,202664,1611661329,211000
227,02:19,[CON] Thomas Pullup Jump shot: Missed,36,140,2,0,79,2,,1611661323,202662,33,34,,1611661323,218000
239,01:48,[CHI 36-33] DeShields Driving Layup Shot: Made (2 PTS),-1,2,2,0,6,1,,1611661329,1628890,33,36,,1611661329,230000
247,01:26,[CHI] DeShields Driving Floating Jump Shot: Missed,-40,90,2,0,101,2,,1611661329,1628890,33,36,,1611661329,238000
249,01:19,[CON] Stricklen 3pt Shot: Missed,223,84,3,1,1,2,,1611661323,203015,33,36,,1611661323,240000
251,01:07,[CHI 38-33] Coates Jump Shot: Made (2 PTS) Assist: DeShields (2 AST),8,184,2,0,1,1,,1611661329,1628268,33,38,1628890,1611661329,242000
253,00:50.6,[CON] Williams Jump Shot: Missed,96,129,2,0,1,2,,1611661323,1627675,33,38,,1611661323,244000
257,00:37.1,[CON 35-38] Jones Layup Shot: Made (4 PTS),-3,17,2,0,5,1,,1611661323,1627673,35,38,,1611661323,248000
258,00:22.4,[CHI] Vandersloot Jump Shot: Missed,-63,179,2,0,1,2,,1611661329,202664,35,38,,1611661329,249000
260,00:08.4,[CHI] Quigley Jump Shot: Missed Block: Thomas (1 BLK),53,162,2,0,1,2,203826,1611661329,201516,35,38,,1611661329,251000
272,09:47,[CHI] DeShields Jump Shot: Missed,22,151,2,0,1,2,,1611661329,1628890,35,38,,1611661329,262000
276,09:35,[CHI] Dolson Jump Shot: Missed,48,59,2,0,1,2,,1611661329,203828,35,38,,1611661329,266000
278,09:18,[CON] Ogwumike Jump Shot: Missed,0,199,2,0,1,2,,1611661323,203823,35,38,,1611661323,268000
285,08:18,[CON] Thomas 3pt Shot: Missed,115,225,3,0,1,2,,1611661323,202662,35,38,,1611661323,275000
290,08:11,[CON] Thomas Jump Shot: Missed,-126,108,2,0,1,2,,1611661323,202662,35,38,,1611661323,280000
294,07:59,[CON] Thomas Driving Layup Shot: Missed,11,0,2,1,6,2,,1611661323,202662,35,38,,1611661323,284000
296,07:57,[CON 37-38] Ogwumike Putback Layup Shot: Made (6 PTS),3,11,2,0,72,1,,1611661323,203823,37,38,,1611661323,286000
297,07:37,[CHI 40-37] Quigley Driving Floating Jump Shot: Made (6 PTS),61,106,2,0,101,1,,1611661329,201516,37,40,,1611661329,287000
303,07:07,[CON 39-40] Thomas Running Layup Shot: Made (4 PTS),5,-5,2,0,41,1,,1611661323,202662,39,40,,1611661323,293000
308,06:55,[CHI 42-40] DeShields Driving Layup Shot: Made (4 PTS) Assist: Dolson (2 AST),3,15,2,0,6,1,,1611661329,1628890,40,42,203828,1611661329,298000
310,06:41,[CON 43-42] Williams 3pt Shot: Made (16 PTS) Assist: Ogwumike (1 AST),221,74,3,0,1,1,,1611661323,1627675,43,42,203823,1611661323,300000
314,06:09,[CON 45-42] Thomas Driving Layup Shot: Made (12 PTS),-1,2,2,0,6,1,,1611661323,203826,45,42,,1611661323,304000
322,05:30,[CON] Williams 3pt Shot: Missed,219,64,3,0,1,2,,1611661323,1627675,45,42,,1611661323,312000
324,05:14,[CHI] Quigley 3pt Shot: Missed,143,219,3,0,1,2,,1611661329,201516,45,42,,1611661329,314000
326,05:05,[CON] Thomas Layup Shot: Missed,-2,3,2,1,5,2,,1611661323,202662,45,42,,1611661323,316000
328,04:55,[CHI] Vandersloot Jump Shot: Missed,157,91,2,0,1,2,,1611661329,202664,45,42,,1611661329,318000
339,04:28,[CHI] Quigley Jump Shot: Missed,-83,28,2,0,1,2,,1611661329,201516,46,42,,1611661329,329000
341,04:24,[CHI 44-46] Dolson Layup Shot: Made (12 PTS),-2,17,2,0,5,1,,1611661329,203828,46,44,,1611661329,331000
342,04:12,[CON 48-44] Ogwumike Driving Layup Shot: Made (9 PTS),-3,15,2,0,6,1,,1611661323,203823,48,44,,1611661323,332000
349,03:45,[CON] Ogwumike Driving Layup Shot: Missed,2,7,2,0,6,2,,1611661323,203823,48,46,,1611661323,339000
353,03:34,[CON 50-46] Williams Driving Layup Shot: Made (18 PTS) Assist: Thomas (3 AST),16,3,2,1,6,1,,1611661323,1627675,50,46,202662,1611661323,343000
355,03:17,[CHI] Copper Pullup Jump shot: Missed,-156,48,2,0,79,2,,1611661329,1627674,50,46,,1611661329,345000
369,02:50,[CHI] Vandersloot Jump Shot: Missed,114,161,2,0,1,2,,1611661329,202664,52,46,,1611661329,359000
371,02:40,[CON 54-46] Jones Layup Shot: Made (6 PTS) Assist: Thomas (4 AST),0,5,2,0,5,1,,1611661323,1627673,54,46,202662,1611661323,361000
378,02:14,[CON 56-46] Jones Jump Shot: Made (8 PTS) Assist: Thomas (5 AST),42,101,2,0,1,1,,1611661323,1627673,56,46,202662,1611661323,368000
385,01:52,[CHI] Copper Driving Finger Roll Layup Shot: Missed,7,33,2,0,75,2,,1611661329,1627674,56,46,,1611661329,374000
387,01:39,[CHI] Dolson Reverse Layup Shot: Missed,9,16,2,0,44,2,,1611661329,203828,56,46,,1611661329,376000
389,01:31,[CON] Tuck 3pt Shot: Missed,-197,137,3,0,1,2,,1611661323,1627670,56,46,,1611661323,378000
391,01:21,[CON 59-46] Jones 3pt Shot: Made (11 PTS) Assist: Thomas (6 AST),-64,233,3,0,1,1,,1611661323,1627673,59,46,202662,1611661323,380000
396,00:59.4,[CON] Williams Jump Shot: Missed,-91,171,2,0,1,2,,1611661323,1627675,59,46,,1611661323,385000
402,00:43.4,[CHI] Harper Driving Floating Jump Shot: Missed,24,67,2,0,101,2,,1611661329,1628897,61,46,,1611661329,391000
405,00:25.7,[CHI] DeShields Driving Reverse Layup Shot: Missed,6,19,2,0,73,2,,1611661329,1628890,61,46,,1611661329,394000
407,00:04.9,[CON] Tuck Jump Shot: Missed,-74,123,2,0,1,2,,1611661323,1627670,61,46,,1611661323,396000
418,09:47,[CON] Jones 3pt Shot: Missed,-189,152,3,0,1,2,,1611661323,1627673,62,46,,1611661323,407000
422,09:37,[CHI 48-62] Copper Layup Shot: Made (11 PTS) Assist: Harper (1 AST),3,15,2,1,5,1,,1611661329,1627674,62,48,1628897,1611661329,411000
424,09:22,[CON] Williams 3pt Shot: Missed,-173,174,3,0,1,2,,1611661323,1627675,62,48,,1611661323,413000
427,08:51,[CHI 50-62] Coates Layup Shot: Made (4 PTS) Assist: DeShields (3 AST),-10,17,2,0,5,1,,1611661329,1628268,62,50,1628890,1611661329,416000
429,08:38,[CON 64-50] Williams Pullup Jump shot: Made (22 PTS),-23,155,2,0,79,1,,1611661323,1627675,64,50,,1611661323,418000
438,08:00,[CHI 54-64] Copper Driving Reverse Layup Shot: Made (13 PTS),-8,14,2,0,73,1,,1611661329,1627674,64,54,,1611661329,427000
450,07:39,[CHI 57-64] Dolson Driving Layup Shot: Made (16 PTS) Assist: Harper (2 AST),-11,1,2,0,6,1,,1611661329,203828,64,57,1628897,1611661329,439000
458,07:16,[CHI] Harper Driving Layup Shot: Missed,45,39,2,0,6,2,,1611661329,1628897,64,58,,1611661329,446000
460,07:05,[CON] Jones Driving Layup Shot: Missed,33,54,2,0,6,2,,1611661323,1627673,64,58,,1611661323,448000
462,06:58,[CHI 60-64] Coates Layup Shot: Made (6 PTS) Assist: DeShields (4 AST),-10,19,2,0,5,1,,1611661329,1628268,64,60,1628890,1611661329,450000
467,06:43,[CON 66-60] Thomas Driving Layup Shot: Made (8 PTS),9,5,2,0,6,1,,1611661323,202662,66,60,,1611661323,455000
473,06:31,[CHI] Harper 3pt Shot: Missed,126,209,3,0,1,2,,1611661329,1628897,67,60,,1611661329,461000
475,06:18,[CON 69-60] Thomas Driving Reverse Layup Shot: Made (11 PTS),0,-3,2,0,73,1,,1611661323,202662,69,60,,1611661323,463000
480,05:53,[CON 71-62] Jones Driving Layup Shot: Made (15 PTS) Assist: Thomas (7 AST),-8,2,2,0,6,1,,1611661323,1627673,71,62,202662,1611661323,468000
486,05:18,[CON] Jones Driving Layup Shot: Missed,-11,33,2,0,6,2,,1611661323,1627673,71,64,,1611661323,474000
490,05:13,[CON] Thomas Jump Shot: Missed,-113,104,2,0,1,2,,1611661323,202662,71,64,,1611661323,478000
497,04:53,[CHI] Copper Layup Shot: Missed Block: Ogwumike (1 BLK),41,29,2,0,5,2,203823,1611661329,1627674,72,64,,1611661329,485000
499,04:46,[CON 74-64] Clarendon Driving Layup Shot: Made (2 PTS) Assist: Thomas (8 AST),-1,19,2,0,6,1,,1611661323,203406,74,64,202662,1611661323,487000
506,04:24,[CHI] Dolson Jump Shot: Missed,-132,42,2,0,1,2,,1611661329,203828,75,64,,1611661329,494000
508,04:16,[CON 77-64] Ogwumike Driving Layup Shot: Made (12 PTS) Assist: Thomas (2 AST),4,-4,2,1,6,1,,1611661323,203823,77,64,203826,1611661323,496000
518,03:54,[CON] Ogwumike Jump Shot: Missed,-128,35,2,0,1,2,,1611661323,203823,77,65,,1611661323,505000
524,03:28,[CHI] Vandersloot 3pt Shot: Missed,39,239,3,0,1,2,,1611661329,202664,77,65,,1611661329,511000
526,03:12,[CON] Thomas 3pt Shot: Missed,-132,225,3,0,1,2,,1611661323,202662,77,65,,1611661323,513000
535,02:53,[CHI 67-78] Dolson Layup Shot: Made (20 PTS) Assist: Vandersloot (6 AST),8,6,2,0,5,1,,1611661329,203828,78,67,202664,1611661329,522000
539,02:30,[CHI 69-78] Vandersloot Layup Shot: Made (8 PTS) Assist: Williams (1 AST),-5,10,2,1,5,1,,1611661329,202664,78,69,1628931,1611661329,526000
541,02:15,[CON] Thomas Layup Shot: Missed,35,7,2,0,5,2,,1611661323,202662,78,69,,1611661323,528000
549,01:48,[CON] Thomas Jump Shot: Missed,-121,78,2,0,1,2,,1611661323,202662,78,71,,1611661323,536000
554,01:24,[CON] Williams 3pt Shot: Missed,70,247,3,0,1,2,,1611661323,1627675,78,71,,1611661323,540000
564,01:11,[CHI] Quigley 3pt Shot: Missed,-109,221,3,0,1,2,,1611661329,201516,80,71,,1611661329,550000
569,00:45.6,[CHI 73-80] DeShields Driving Layup Shot: Made (8 PTS) Assist: Vandersloot (7 AST),-13,24,2,0,6,1,,1611661329,1628890,80,73,202664,1611661329,554000
577,00:33.0,[CHI 75-82] Quigley Turnaround Jump Shot: Made (10 PTS),97,139,2,0,47,1,,1611661329,201516,82,75,,1611661329,562000
578,00:05.6,[CON] Williams Jump Shot: Missed,41,183,2,0,1,2,,1611661323,1627675,82,75,,1611661323,563000
580,00:01.7,[CON] Jones Putback Layup Shot: Missed,5,19,2,0,72,2,,1611661323,1627673,82,75,,1611661323,565000
7,09:41,[WAS 3-0] Atkins 3pt Shot: Made (3 PTS) Assist: Sanders (1 AST),217,101,3,0,1,1,,1611661322,1628878,3,0,201506,1611661322,7000
10,09:12,[WAS] Sanders Jump Shot: Missed,110,102,2,0,1,2,,1611661322,201506,3,0,,1611661322,10000
12,08:56,[DAL] Stevens Pullup Jump shot: Missed,-149,27,2,0,79,2,,1611661321,1628922,3,0,,1611661321,12000
16,08:37,[DAL] Johnson Jump Shot: Missed,136,148,2,0,1,2,,1611661321,203017,3,0,,1611661321,16000
18,08:19,[WAS] Toliver Driving Layup Shot: Missed,19,18,2,0,6,2,,1611661322,201911,3,0,,1611661322,18000
20,08:14,[WAS 5-0] Atkins Tip Layup Shot: Made (5 PTS),0,-5,2,0,97,1,,1611661322,1628878,5,0,,1611661322,20000
21,08:01,[DAL] Stevens 3pt Shot: Missed,93,226,3,0,1,2,,1611661321,1628922,5,0,,1611661321,21000
26,07:26,[WAS 7-0] Toliver Step Back Jump shot: Made (2 PTS),-100,184,2,0,80,1,,1611661322,201911,7,0,,1611661322,26000
27,07:15,[DAL] Diggins-Smith 3pt Shot: Missed,35,252,3,0,79,2,,1611661321,203400,7,0,,1611661321,27000
29,07:12,[DAL] Gray Putback Layup Shot: Missed,-17,19,2,0,72,2,,1611661321,1628277,7,0,,1611661321,29000
31,07:06,[DAL 2-7] Stevens Layup Shot: Made (2 PTS) Assist: Johnson (1 AST),-20,14,2,0,5,1,,1611661321,1628922,7,2,203017,1611661321,31000
33,07:00,[WAS 9-2] Toliver Cutting Layup Shot: Made (4 PTS) Assist: Cloud (1 AST),2,21,2,1,98,1,,1611661322,201911,9,2,204333,1611661322,33000
37,06:42,[DAL] Johnson Cutting Layup Shot: Missed,6,26,2,0,98,2,,1611661321,203017,9,2,,1611661321,36000
39,06:31,[WAS 12-2] Toliver 3pt Shot: Made (7 PTS),-132,266,3,0,79,1,,1611661322,201911,12,2,,1611661322,38000
46,06:00,[WAS] Delle Donne Fadeaway Jump Shot: Missed,-19,87,2,0,63,2,,1611661322,203399,12,4,,1611661322,43000
48,05:43,[DAL] Diggins-Smith Driving Finger Roll Layup Shot: Missed Block: Delle Donne (1 BLK),3,33,2,0,75,2,203399,1611661321,203400,12,4,,1611661321,45000
51,05:39,[DAL 6-12] Stevens Driving Floating Jump Shot: Made (4 PTS) Assist: Thornton (1 AST),-110,52,2,0,101,1,,1611661321,1628922,12,6,203866,1611661321,48000
55,05:03,[DAL 9-12] Stevens 3pt Shot: Made (7 PTS) Assist: Johnson (2 AST),22,237,3,0,1,1,,1611661321,1628922,12,9,203017,1611661321,52000
57,04:44,[WAS] Delle Donne Driving Floating Bank Jump Shot: Missed,60,19,2,0,102,2,,1611661322,203399,12,9,,1611661322,54000
59,04:34,[WAS 14-9] Toliver Turnaround Fadeaway shot: Made (9 PTS),-50,92,2,0,86,1,,1611661322,201911,14,9,,1611661322,56000
60,04:24,[DAL 11-14] Diggins-Smith Driving Floating Bank Jump Shot: Made (2 PTS),75,63,2,0,102,1,,1611661321,203400,14,11,,1611661321,57000
61,04:14,[WAS] Sanders Layup Shot: Missed,-14,-8,2,0,5,2,,1611661322,201506,14,11,,1611661322,58000
63,04:09,[DAL] Stevens Running Pull-Up Jump Shot: Missed,-19,123,2,1,103,2,,1611661321,1628922,14,11,,1611661321,60000
65,04:03,[DAL 13-14] Thornton Putback Layup Shot: Made (2 PTS),15,4,2,0,72,1,,1611661321,203866,14,13,,1611661321,62000
68,03:49,[WAS] Cloud 3pt Shot: Missed,-146,199,3,0,1,2,,1611661322,204333,14,13,,1611661322,65000
70,03:30,[DAL] Gray Driving Finger Roll Layup Shot: Missed,-17,27,2,0,75,2,,1611661321,1628277,14,13,,1611661321,67000
72,03:26,[DAL] Gray Putback Layup Shot: Missed Block: Sanders (1 BLK),-16,27,2,0,72,2,201506,1611661321,1628277,14,13,,1611661321,69000
75,03:21,[WAS] Cloud Driving Layup Shot: Missed Block: Stevens (1 BLK),49,13,2,1,6,2,1628922,1611661322,204333,14,13,,1611661322,72000
80,03:05,[WAS] Sanders Cutting Layup Shot: Missed,27,7,2,1,98,2,,1611661322,201506,14,13,,1611661322,77000
84,02:55,[WAS] Toliver 3pt Shot: Missed,111,263,3,0,79,2,,1611661322,201911,14,13,,1611661322,81000
88,02:34,[WAS 16-13] Delle Donne Driving Layup Shot: Made (2 PTS) Assist: Toliver (1 AST),-14,15,2,1,6,1,,1611661322,203399,16,13,201911,1611661322,85000
91,02:17,[DAL 16-16] Stevens 3pt Shot: Made (10 PTS) Assist: Hill (1 AST),45,244,3,0,1,1,,1611661321,1628922,16,16,203401,1611661321,87000
93,01:59,[WAS 18-16] Cloud Pullup Jump shot: Made (2 PTS) Assist: Delle Donne (1 AST),-28,145,2,0,79,1,,1611661322,204333,18,16,203399,1611661322,89000
95,01:42,[DAL] Diggins-Smith 3pt Shot: Missed,106,230,3,0,1,2,,1611661321,203400,18,16,,1611661321,91000
103,01:29,[WAS] Delle Donne 3pt Shot: Missed,145,214,3,0,1,2,,1611661322,203399,18,16,,1611661322,99000
