evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
324,07:08,[CON 58-29] Jones Turnaround Jump Shot: Made (9 PTS) Assist: January (3 AST),-15,62,2,0,47,1,,1611661323,1627673,29,58,201896,1611661323,3220000
326,06:52,[DAL] Ogunbowale Jump Shot: Missed Block: January (1 BLK),-56,67,2,0,1,2,201896,1611661321,1629481,29,58,,1611661321,3240000
330,06:45,[DAL] Mabrey Jump Shot: Missed,-3,185,2,0,1,2,,1611661321,1629497,29,58,,1611661321,3280000
332,06:26,[CON] Jones Turnaround Jump Shot: Missed,-47,76,2,0,47,2,,1611661323,1627673,29,58,,1611661323,3300000
334,06:19,[DAL 31-58] Gray Driving Floating Jump Shot: Made (7 PTS),-6,56,2,1,101,1,,1611661321,1628277,31,58,,1611661321,3320000
335,05:57,[CON] Jones Layup Shot: Missed,-44,59,2,0,5,2,,1611661323,1628280,31,58,,1611661323,3330000
342,05:33,[DAL] Gray Driving Layup Shot: Missed Block: Jones (3 BLK),-35,61,2,0,6,2,1627673,1611661321,1628277,31,58,,1611661321,3400000
346,05:31,[DAL] Ogunbowale 3pt Shot: Missed,-74,243,3,0,1,2,,1611661321,1629481,31,58,,1611661321,3425000
359,04:54,[DAL 33-60] Collier Jump Shot: Made (2 PTS) Assist: Mabrey (1 AST),-10,126,2,0,1,1,,1611661321,1630454,33,60,1629497,1611661321,3560000
361,04:39,[CON] Jones Floating Jump shot: Missed,68,95,2,0,78,2,,1611661323,1627673,33,60,,1611661323,3580000
366,04:19,[DAL] Collier Jump Shot: Missed,-6,131,2,0,1,2,,1611661321,1630454,33,60,,1611661321,3630000
374,03:55,[CON] Bonner Pullup Jump shot: Missed,135,64,2,0,79,2,,1611661323,201886,34,60,,1611661323,3710000
377,03:39,[DAL] Ogunbowale 3pt Shot: Missed,189,152,3,0,1,2,,1611661321,1629481,34,60,,1611661321,3740000
379,03:21,[CON] Bonner 3pt Shot: Missed,223,32,3,0,1,2,,1611661323,201886,34,60,,1611661323,3760000
382,03:12,[CON 62-34] Jones Cutting Layup Shot: Made (18 PTS) Assist: Bonner (3 AST),28,28,2,0,98,1,,1611661323,1628280,34,62,201886,1611661323,3790000
384,03:01,[DAL 37-62] Gray 3pt Shot: Made (10 PTS) Assist: Harris (2 AST),-224,114,3,0,1,1,,1611661321,1628277,37,62,1630112,1611661321,3810000
386,02:43,[CON 65-37] January 3pt Shot: Made (13 PTS) Assist: Bonner (4 AST),-29,240,3,0,1,1,,1611661323,201896,37,65,201886,1611661323,3830000
388,02:23,[DAL] Ogunbowale Driving Reverse Layup Shot: Missed,24,33,2,0,73,2,,1611661321,1629481,37,65,,1611661321,3850000
390,02:12,[CON] January 3pt Shot: Missed,-171,162,3,0,1,2,,1611661323,201896,37,65,,1611661323,3870000
392,02:04,[DAL] Ogunbowale Pullup Jump shot: Missed,-120,177,2,1,79,2,,1611661321,1629481,37,65,,1611661321,3890000
394,01:40,[CON 67-37] Jones Layup Shot: Made (11 PTS) Assist: Thomas (6 AST),38,16,2,0,5,1,,1611661323,1627673,37,67,202662,1611661323,3910000
413,00:54.2,[DAL] Kuier 3pt Shot: Missed,19,249,3,0,1,2,,1611661321,1630386,39,67,,1611661321,4100000
417,00:31.8,[DAL] Dungee 3pt Shot: Missed,141,204,3,0,1,2,,1611661321,1630440,39,67,,1611661321,4140000
420,00:14.0,[CON] Jones Jump Shot: Missed Block: Kuier (2 BLK),31,110,2,0,1,2,1630386,1611661323,1628280,39,67,,1611661323,4170000
424,00:00.5,[DAL] Harris Pullup Jump shot: Missed,44,151,2,0,79,2,,1611661321,1630112,39,67,,1611661321,4210000
436,09:45,[CON] Carrington 3pt Shot: Missed,-123,218,3,0,1,2,,1611661323,1630096,39,67,,1611661323,4330000
438,09:40,[CON] Carrington Driving Floating Jump Shot: Missed Block: Thornton (1 BLK),45,35,2,0,101,2,203866,1611661323,1630096,39,67,,1611661323,4350000
444,09:34,[CON 69-39] Mompremier Layup Shot: Made (2 PTS) Assist: Charles (1 AST),-12,11,2,0,5,1,,1611661323,1629492,39,69,1630097,1611661323,4410000
451,09:03,[CON] Charles Layup Shot: Missed,20,42,2,0,5,2,,1611661323,1630097,40,69,,1611661323,4480000
453,08:54,[DAL] Mabrey 3pt Shot: Missed,224,72,3,1,1,2,,1611661321,1629497,40,69,,1611661321,4500000
457,08:35,[CON 71-40] Mompremier Layup Shot: Made (4 PTS) Assist: Charles (2 AST),28,26,2,0,5,1,,1611661323,1629492,40,71,1630097,1611661323,4540000
459,08:16,[DAL] Harris Jump Shot: Missed,-21,180,2,0,1,2,,1611661321,1630112,40,71,,1611661321,4560000
461,07:57,[CON 73-40] Jones Layup Shot: Made (2 PTS) Assist: Carrington (1 AST),-15,46,2,0,5,1,,1611661323,1630120,40,73,1630096,1611661323,4580000
463,07:37,[DAL] Dungee Driving Layup Shot: Missed,-27,26,2,0,6,2,,1611661321,1630440,40,73,,1611661321,4600000
465,07:25,[CON] Carrington Layup Shot: Missed,31,21,2,0,5,2,,1611661323,1630096,40,73,,1611661323,4620000
467,07:15,[DAL 43-73] Kuier 3pt Shot: Made (4 PTS) Assist: Dungee (1 AST),-9,246,3,0,1,1,,1611661321,1630386,43,73,1630440,1611661321,4640000
469,06:50,[CON 75-43] Charles Driving Layup Shot: Made (2 PTS) Assist: Mompremier (1 AST),31,38,2,0,6,1,,1611661323,1630097,43,75,1629492,1611661323,4660000
471,06:41,[DAL] Harris Jump Shot: Missed Block: Hiedeman (1 BLK),44,54,2,0,1,2,1629567,1611661321,1630112,43,75,,1611661321,4680000
485,05:57,[DAL 45-75] Mabrey Pullup Jump shot: Made (14 PTS),62,91,2,0,79,1,,1611661321,1629497,45,75,,1611661321,4820000
492,05:10,[CON] Carrington Layup Shot: Missed Block: Kuier (3 BLK),32,43,2,0,5,2,1630386,1611661323,1630096,45,75,,1611661323,4890000
495,05:07,[CON] Jones Jump Shot: Missed Block: Kuier (4 BLK),29,51,2,0,1,2,1630386,1611661323,1630120,45,75,,1611661323,4920000
498,05:05,[CON] Hiedeman 3pt Shot: Missed,106,230,3,0,1,2,,1611661323,1629567,45,75,,1611661323,4950000
501,04:48,[DAL 48-75] Kuier 3pt Shot: Made (7 PTS) Assist: Ogunbowale (2 AST),-90,227,3,0,1,1,,1611661321,1630386,48,75,1629481,1611661321,4980000
503,04:18,[CON 77-48] Charles Cutting Layup Shot: Made (4 PTS) Assist: Jones (1 AST),38,63,2,0,98,1,,1611661323,1630097,48,77,1630120,1611661323,5000000
505,04:00,[DAL] Dungee 3pt Shot: Missed,-228,70,3,0,1,2,,1611661321,1630440,48,77,,1611661321,5020000
507,03:46,[CON] Charles Layup Shot: Missed Block: Collier (1 BLK),6,28,2,0,5,2,1630454,1611661323,1630097,48,77,,1611661323,5040000
510,03:42,[CON 79-48] Mompremier Putback Layup Shot: Made (6 PTS),7,35,2,0,72,1,,1611661323,1629492,48,79,,1611661323,5070000
511,03:27,[DAL] Mabrey 3pt Shot: Missed,223,113,3,0,1,2,,1611661321,1629497,48,79,,1611661321,5080000
522,02:40,[DAL 52-79] Ogunbowale 3pt Shot: Made (8 PTS) Assist: Kuier (2 AST),-87,230,3,0,1,1,,1611661321,1629481,52,79,1630386,1611661321,5190000
524,02:23,[CON] Hiedeman 3pt Shot: Missed,-196,129,3,0,1,2,,1611661323,1629567,52,79,,1611661323,5210000
530,01:53,[CON] Carrington 3pt Shot: Missed,-39,240,3,0,1,2,,1611661323,1630096,54,79,,1611661323,5270000
536,01:30,[CON 81-54] Jones Jump Shot: Made (4 PTS) Assist: Hiedeman (2 AST),117,116,2,0,1,1,,1611661323,1630120,54,81,1629567,1611661323,5330000
538,01:17,[DAL] Mabrey 3pt Shot: Missed,-16,269,3,0,1,2,,1611661321,1629497,54,81,,1611661321,5350000
540,01:10,[CON] Carrington Driving Layup Shot: Missed Block: Kuier (5 BLK),48,33,2,0,6,2,1630386,1611661323,1630096,54,81,,1611661323,5370000
544,00:58.7,[CON 83-54] Hiedeman Driving Finger Roll Layup Shot: Made (13 PTS),12,54,2,0,75,1,,1611661323,1629567,54,83,,1611661323,5410000
545,00:46.3,[DAL 56-83] Kuier Layup Shot: Made (10 PTS) Assist: Collier (1 AST),17,34,2,0,5,1,,1611661321,1630386,56,83,1630454,1611661321,5420000
7,09:32,[SEA] Loyd Jump Shot: Missed,-107,134,2,0,1,2,,1611661328,204319,0,0,,1611661328,70000
9,09:19,[WAS 3-0] Atkins 3pt Shot: Made (3 PTS) Assist: Cloud (1 AST),96,240,3,0,1,1,,1611661322,1628878,0,3,204333,1611661322,90000
11,09:10,[SEA] Bird Layup Shot: Missed,-20,11,2,0,5,2,,1611661328,100720,0,3,,1611661328,110000
15,08:49,[SEA 3-3] Stewart 3pt Shot: Made (3 PTS) Assist: Loyd (1 AST),-99,231,3,0,1,1,,1611661328,1627668,3,3,204319,1611661328,150000
17,08:35,[WAS] Charles 3pt Shot: Missed,-61,244,3,0,1,2,,1611661322,202250,3,3,,1611661322,170000
27,08:08,[SEA] Samuelson 3pt Shot: Missed,-229,15,3,0,1,2,,1611661328,1629478,5,3,,1611661328,270000
29,07:44,[WAS] Walker-Kimbrough 3pt Shot: Missed,-232,3,3,0,1,2,,1611661322,1628278,5,3,,1611661322,290000
31,07:40,[WAS] Gustafson Jump Shot: Missed,32,65,2,0,1,2,,1611661322,1629484,5,3,,1611661322,310000
33,07:29,[SEA 8-3] Bird 3pt Shot: Made (3 PTS) Assist: Samuelson (1 AST),-226,23,3,0,1,1,,1611661328,100720,8,3,1629478,1611661328,330000
39,06:57,[SEA 11-3] Loyd 3pt Shot: Made (3 PTS) Assist: Stewart (1 AST),-233,28,3,1,1,1,,1611661328,204319,11,3,1627668,1611661328,390000
44,06:32,[SEA 14-3] Bird 3pt Shot: Made (6 PTS) Assist: Loyd (2 AST),36,247,3,1,1,1,,1611661328,100720,14,3,204319,1611661328,440000
46,06:18,[WAS 6-14] Atkins 3pt Shot: Made (6 PTS),-112,216,3,0,1,1,,1611661322,1628878,14,6,,1611661322,460000
47,06:07,[SEA 17-6] Stewart 3pt Shot: Made (8 PTS) Assist: Russell (1 AST),-113,228,3,0,1,1,,1611661328,1627668,17,6,1628920,1611661328,470000
52,05:51,[WAS] Atkins 3pt Shot: Missed,-93,234,3,0,1,2,,1611661322,1628878,17,6,,1611661322,490000
58,05:10,[SEA 20-6] Bird 3pt Shot: Made (9 PTS) Assist: Russell (2 AST),158,188,3,0,1,1,,1611661328,100720,20,6,1628920,1611661328,550000
60,04:56,[WAS] Cloud Running Jump Shot: Missed,-2,83,2,0,2,2,,1611661322,204333,20,6,,1611661322,570000
62,04:53,[WAS 8-20] Gustafson Layup Shot: Made (2 PTS),22,11,2,0,5,1,,1611661322,1629484,20,8,,1611661322,590000
63,04:39,[SEA 22-8] Russell Cutting Layup Shot: Made (2 PTS) Assist: Bird (1 AST),35,15,2,0,98,1,,1611661328,1628920,22,8,100720,1611661328,600000
72,04:12,[SEA] Loyd 3pt Shot: Missed,-55,239,3,0,1,2,,1611661328,204319,22,8,,1611661328,690000
76,03:49,[SEA] Loyd Driving Layup Shot: Missed,18,8,2,1,6,2,,1611661328,204319,22,8,,1611661328,730000
80,03:35,[WAS 11-22] Cloud 3pt Shot: Made (3 PTS) Assist: Charles (1 AST),-138,199,3,0,1,1,,1611661322,204333,22,11,202250,1611661322,770000
82,03:23,[SEA 24-11] Russell Driving Layup Shot: Made (4 PTS) Assist: Bird (2 AST),-7,15,2,0,6,1,,1611661328,1628920,24,11,100720,1611661328,790000
84,03:09,[WAS 14-24] Atkins 3pt Shot: Made (9 PTS) Assist: Zellous (1 AST),154,191,3,0,1,1,,1611661322,1628878,24,14,201919,1611661322,810000
86,02:54,[SEA] Loyd 3pt Shot: Missed,194,131,3,0,1,2,,1611661328,204319,24,14,,1611661328,830000
88,02:47,[WAS 16-24] Zellous Jump Shot: Made (2 PTS),-34,30,2,0,1,1,,1611661322,201919,24,16,,1611661322,850000
94,02:19,[WAS] Atkins Jump Shot: Missed,-124,14,2,0,1,2,,1611661322,1628878,24,17,,1611661322,910000
101,02:14,[SEA 26-17] Talbot Cutting Layup Shot: Made (2 PTS) Assist: Bird (3 AST),38,23,2,0,98,1,,1611661328,203855,26,17,100720,1611661328,980000
103,01:48,[WAS] Zellous 3pt Shot: Missed,204,138,3,0,1,2,,1611661322,201919,26,17,,1611661322,1000000
105,01:39,[SEA 29-17] Bird 3pt Shot: Made (12 PTS) Assist: Talbot (1 AST),-155,198,3,1,1,1,,1611661328,100720,29,17,203855,1611661328,1020000
118,00:43.4,[WAS 21-30] Charles Jump Shot: Made (2 PTS) Assist: Zellous (2 AST),78,148,2,0,1,1,,1611661322,202250,30,21,201919,1611661322,1150000
120,00:37.2,[SEA] Talbot Jump Shot: Missed,1,72,2,0,1,2,,1611661328,203855,30,21,,1611661328,1170000
125,00:13.8,[WAS 23-30] McCall Turnaround Jump Shot: Made (2 PTS),127,24,2,0,47,1,,1611661322,1628286,30,23,,1611661322,1220000
126,00:04.2,[SEA 33-23] Prince 3pt Shot: Made (3 PTS),115,215,3,0,1,1,,1611661328,202259,33,23,,1611661328,1230000
127,00:00.1,[WAS] Cloud 3pt Shot: Missed,112,342,3,0,1,2,,1611661322,204333,33,23,,1611661322,1240000
139,09:42,[WAS] Plaisance 3pt Shot: Missed,-213,91,3,0,1,2,,1611661322,203849,33,23,,1611661322,1360000
143,09:20,[WAS 25-33] Zellous Jump Shot: Made (5 PTS) Assist: Mitchell (1 AST),138,161,2,0,1,1,,1611661322,201919,33,25,201507,1611661322,1400000
145,09:20,[SEA] Russell Jump Shot: Missed,-7,74,2,0,1,2,,1611661328,1628920,33,25,,1611661328,1420000
147,09:20,[SEA] Magbegor 3pt Shot: Missed,-210,128,3,0,1,2,,1611661328,1629496,33,25,,1611661328,1440000
150,09:06,[WAS] McCall Hook Shot: Missed,-4,91,2,0,3,2,,1611661322,1628286,33,25,,1611661322,1470000
152,08:50,[SEA 35-25] Magbegor Layup Shot: Made (2 PTS) Assist: Prince (1 AST),-21,15,2,0,5,1,,1611661328,1629496,35,25,202259,1611661328,1490000
159,08:25,[SEA 38-25] Talbot 3pt Shot: Made (5 PTS) Assist: Prince (2 AST),-209,119,3,0,1,1,,1611661328,203855,38,25,202259,1611661328,1560000
173,07:45,[WAS 28-38] Plaisance 3pt Shot: Made (3 PTS) Assist: Wiese (1 AST),-125,213,3,0,1,1,,1611661322,203849,38,28,1628282,1611661322,1700000
180,07:13,[WAS] Plaisance Jump Shot: Missed,-44,129,2,0,1,2,,1611661322,203849,38,28,,1611661322,1770000
184,06:58,[SEA 41-28] Loyd 3pt Shot: Made (6 PTS) Assist: Prince (3 AST),210,87,3,0,1,1,,1611661328,204319,41,28,202259,1611661328,1810000
186,06:46,[WAS] Charles 3pt Shot: Missed,-180,165,3,0,1,2,,1611661322,202250,41,28,,1611661322,1830000
189,06:21,[WAS] Plaisance 3pt Shot: Missed,-129,203,3,0,1,2,,1611661322,203849,41,28,,1611661322,1860000
191,06:09,[SEA] Prince Pullup Jump shot: Missed,51,128,2,0,79,2,,1611661328,202259,41,28,,1611661328,1880000
193,06:00,[SEA 43-28] Magbegor Jump Shot: Made (4 PTS) Assist: Loyd (3 AST),-48,93,2,0,1,1,,1611661328,1629496,43,28,204319,1611661328,1900000
195,05:36,[WAS] Mitchell 3pt Shot: Missed,-203,117,3,0,1,2,,1611661322,201507,43,28,,1611661322,1920000
197,05:29,[SEA 45-28] Magbegor Alley Oop Layup shot: Made (6 PTS) Assist: Loyd (4 AST),19,17,2,1,43,1,,1611661328,1629496,45,28,204319,1611661328,1940000
209,05:01,[SEA] Russell Hook Shot: Missed,-13,85,2,0,3,2,,1611661328,1628920,45,29,,1611661328,2060000
213,04:49,[SEA 47-29] Loyd Running Layup Shot: Made (8 PTS) Assist: Samuelson (2 AST),-9,6,2,1,41,1,,1611661328,204319,47,29,1629478,1611661328,2100000
215,04:36,[WAS] Cloud 3pt Shot: Missed,-212,94,3,0,1,2,,1611661322,204333,47,29,,1611661322,2120000
217,04:17,[SEA] Prince Jump Shot: Missed,54,38,2,0,1,2,,1611661328,202259,47,29,,1611661328,2140000
225,03:59,[WAS 31-47] Atkins Jump Shot: Made (11 PTS),-74,189,2,0,1,1,,1611661322,1628878,47,31,,1611661322,2220000
231,03:37,[SEA] Loyd Driving Layup Shot: Missed,26,8,2,0,6,2,,1611661328,204319,47,31,,1611661328,2280000
233,03:27,[WAS 33-47] Walker-Kimbrough Jump Shot: Made (2 PTS) Assist: McCall (1 AST),165,119,2,1,1,1,,1611661322,1628278,47,33,1628286,1611661322,2300000
239,02:55,[SEA 49-33] Russell Finger Roll Layup Shot: Made (6 PTS) Assist: Loyd (5 AST),5,16,2,0,71,1,,1611661328,1628920,49,33,204319,1611661328,2360000
246,02:18,[SEA 52-33] Samuelson Turnaround Fadeaway shot: Made (2 PTS),-166,15,2,0,86,1,,1611661328,1629478,52,33,,1611661328,2430000
247,02:07,[WAS 35-52] Walker-Kimbrough Driving Layup Shot: Made (4 PTS),-27,16,2,0,6,1,,1611661322,1628278,52,35,,1611661322,2440000
248,02:01,[SEA] Loyd Layup Shot: Missed,8,16,2,0,5,2,,1611661328,204319,52,35,,1611661328,2450000
259,00:40.8,[SEA 54-37] Bird Pullup Jump shot: Made (14 PTS),-60,199,2,0,79,1,,1611661328,100720,54,37,,1611661328,2560000
266,00:03.3,[WAS] Atkins 3pt Shot: Missed,-136,220,3,0,1,2,,1611661322,1628878,54,39,,1611661322,2630000
278,09:30,[SEA] Stewart 3pt Shot: Missed,-200,124,3,0,1,2,,1611661328,1627668,54,41,,1611661328,2750000
282,09:21,[WAS 43-54] Gustafson Jump Shot: Made (4 PTS) Assist: Atkins (1 AST),-22,13,2,0,1,1,,1611661322,1629484,54,43,1628878,1611661322,2790000
284,09:05,[SEA 57-43] Loyd 3pt Shot: Made (11 PTS) Assist: Bird (4 AST),-27,236,3,0,1,1,,1611661328,204319,57,43,100720,1611661328,2810000
288,08:26,[SEA] Loyd Jump Shot: Missed,-102,201,2,0,1,2,,1611661328,204319,57,43,,1611661328,2850000
290,08:07,[WAS] Atkins 3pt Shot: Missed,-20,247,3,0,1,2,,1611661322,1628878,57,43,,1611661322,2870000
292,07:57,[SEA] Samuelson 3pt Shot: Missed,150,198,3,0,1,2,,1611661328,1629478,57,43,,1611661328,2890000
294,07:54,[SEA 59-43] Loyd Jump Shot: Made (13 PTS),155,76,2,0,1,1,,1611661328,204319,59,43,,1611661328,2910000
297,07:30,[WAS] Charles 3pt Shot: Missed,-220,80,3,0,1,2,,1611661322,202250,59,43,,1611661322,2940000
299,07:21,[SEA 61-43] Loyd Driving Layup Shot: Made (15 PTS),-32,17,2,1,6,1,,1611661328,204319,61,43,,1611661328,2960000
304,06:56,[SEA 63-45] Russell Cutting Layup Shot: Made (9 PTS) Assist: Loyd (6 AST),-40,1,2,0,98,1,,1611661328,1628920,63,45,204319,1611661328,3010000
308,06:28,[SEA 66-45] Samuelson 3pt Shot: Made (5 PTS) Assist: Bird (5 AST),-221,73,3,1,1,1,,1611661328,1629478,66,45,100720,1611661328,3050000
321,06:05,[WAS] Atkins 3pt Shot: Missed,155,233,3,0,1,2,,1611661322,1628878,67,45,,1611661322,3130000
323,05:57,[SEA] Magbegor Jump Shot: Missed,179,19,2,0,1,2,,1611661328,1629496,67,45,,1611661328,3200000
329,05:24,[WAS] Charles Jump Shot: Missed,-128,144,2,0,1,2,,1611661322,202250,67,45,,1611661322,3260000
339,04:56,[SEA] Loyd Running Layup Shot: Missed,-21,4,2,1,41,2,,1611661328,204319,69,45,,1611661328,3360000
341,04:51,[WAS] Atkins 3pt Shot: Missed,149,210,3,1,1,2,,1611661322,1628878,69,45,,1611661322,3380000
343,04:44,[SEA 71-45] Loyd Driving Layup Shot: Made (17 PTS) Assist: Bird (6 AST),21,10,2,0,6,1,,1611661328,204319,71,45,100720,1611661328,3400000
348,04:26,[WAS 48-72] Zellous 3pt Shot: Made (8 PTS) Assist: Cloud (2 AST),83,231,3,0,1,1,,1611661322,201919,72,48,204333,1611661322,3450000
350,04:19,[SEA 74-48] Magbegor Layup Shot: Made (8 PTS) Assist: Bird (7 AST),-23,3,2,0,5,1,,1611661328,1629496,74,48,100720,1611661328,3470000
357,04:05,[WAS] Charles Jump Shot: Missed,-146,21,2,0,1,2,,1611661322,202250,75,48,,1611661322,3540000
359,03:54,[SEA 77-48] Talbot Turnaround Jump Shot: Made (7 PTS),7,115,2,0,47,1,,1611661328,203855,77,48,,1611661328,3560000
365,03:33,[WAS 51-77] Zellous 3pt Shot: Made (11 PTS),124,209,3,0,1,1,,1611661322,201919,77,51,,1611661322,3620000
374,03:04,[WAS 53-79] Plaisance Floating Jump shot: Made (5 PTS) Assist: Zellous (3 AST),-9,102,2,0,78,1,,1611661322,203849,79,53,201919,1611661322,3710000
379,02:47,[SEA 81-54] Russell Layup Shot: Made (11 PTS),-24,6,2,0,5,1,,1611661328,1628920,81,54,,1611661328,3760000
380,02:28,[WAS] Plaisance Step Back Jump shot: Missed,-7,72,2,0,80,2,,1611661322,203849,81,54,,1611661322,3770000
383,01:44,[WAS] Wiese 3pt Shot: Missed Block: Talbot (1 BLK),68,233,3,0,1,2,203855,1611661322,1628282,81,54,,1611661322,3800000
386,01:40,[WAS] Wiese Jump Shot: Missed,9,117,2,0,1,2,,1611661322,1628282,81,54,,1611661322,3830000
394,01:12,[WAS] Plaisance 3pt Shot: Missed,-235,78,3,0,1,2,,1611661322,203849,81,55,,1611661322,3910000
403,00:40.0,[WAS] Zellous 3pt Shot: Missed,117,206,3,0,1,2,,1611661322,201919,82,55,,1611661322,4000000
408,00:02.8,[WAS] Plaisance 3pt Shot: Missed,97,222,3,0,1,2,,1611661322,203849,82,55,,1611661322,4050000
416,09:36,[SEA 84-55] Samuelson Jump Shot: Made (2 PTS),61,84,2,0,1,1,,1611661328,1628317,84,55,,1611661328,4130000
417,09:16,[WAS] Mitchell 3pt Shot: Missed,-154,201,3,0,1,2,,1611661322,201507,84,55,,1611661322,4140000
420,08:55,[WAS] Gustafson Layup Shot: Missed Block: Magbegor (1 BLK),-15,22,2,1,5,2,1629496,1611661322,1629484,84,55,,1611661322,4170000
423,08:42,[SEA 87-55] Samuelson 3pt Shot: Made (11 PTS) Assist: Talbot (2 AST),81,246,3,0,1,1,,1611661328,1629478,87,55,203855,1611661328,4200000
430,08:11,[SEA] Samuelson 3pt Shot: Missed,107,218,3,0,1,2,,1611661328,1629478,87,55,,1611661328,4270000
432,07:51,[WAS] Atkins 3pt Shot: Missed,235,1,3,0,1,2,,1611661322,1628878,87,55,,1611661322,4290000
434,07:39,[SEA] Magbegor Jump Shot: Missed,39,54,2,0,1,2,,1611661328,1629496,87,55,,1611661328,4310000
436,07:35,[SEA 89-55] Magbegor Layup Shot: Made (11 PTS),-27,17,2,0,5,1,,1611661328,1629496,89,55,,1611661328,4330000
437,07:21,[WAS] Mitchell 3pt Shot: Missed,-83,263,3,0,1,2,,1611661322,201507,89,55,,1611661322,4340000
439,07:10,[SEA] Samuelson Turnaround Jump Shot: Missed,102,19,2,0,47,2,,1611661328,1629478,89,55,,1611661328,4360000
441,06:57,[WAS 58-89] Zellous 3pt Shot: Made (14 PTS) Assist: Wiese (2 AST),-138,211,3,0,1,1,,1611661322,201919,89,58,1628282,1611661322,4380000
443,06:36,[SEA 92-58] Prince 3pt Shot: Made (7 PTS) Assist: Samuelson (3 AST),-104,214,3,0,1,1,,1611661328,202259,92,58,1629478,1611661328,4400000
445,06:20,[WAS 60-92] Gustafson Turnaround Hook Shot: Made (6 PTS) Assist: Wiese (3 AST),-56,58,2,0,58,1,,1611661322,1629484,92,60,1628282,1611661322,4420000
447,06:00,[SEA] Samuelson 3pt Shot: Missed,102,221,3,0,1,2,,1611661328,1628317,92,60,,1611661328,4440000
449,05:50,[WAS] Atkins 3pt Shot: Missed,116,203,3,0,1,2,,1611661322,1628878,92,60,,1611661322,4460000
451,05:42,[SEA 94-60] Samuelson Alley Oop Layup shot: Made (13 PTS) Assist: Prince (4 AST),32,10,2,1,43,1,,1611661328,1629478,94,60,202259,1611661328,4480000
453,05:28,[WAS 62-94] Mitchell Fadeaway Jump Shot: Made (2 PTS),-93,17,2,0,63,1,,1611661322,201507,94,62,,1611661322,4500000
454,05:04,[SEA] Burke Jump Shot: Missed,13,213,2,0,1,2,,1611661328,1629568,94,62,,1611661328,4510000
456,04:49,[WAS 65-94] Zellous 3pt Shot: Made (17 PTS),-137,203,3,0,80,1,,1611661322,201919,94,65,,1611661322,4530000
461,04:34,[SEA] Samuelson 3pt Shot: Missed,-188,137,3,0,1,2,,1611661328,1628317,94,65,,1611661328,4580000
463,04:13,[WAS] Zellous Pullup Jump shot: Missed,-70,161,2,0,79,2,,1611661322,201919,94,65,,1611661322,4600000
465,03:49,[SEA] Magbegor Jump Shot: Missed,-39,40,2,0,1,2,,1611661328,1629496,94,65,,1611661328,4620000
467,03:42,[SEA 96-65] Magbegor Layup Shot: Made (13 PTS) Assist: Burke (1 AST),23,15,2,0,5,1,,1611661328,1629496,96,65,1629568,1611661328,4640000
473,03:25,[WAS] Gustafson Jump Shot: Missed,-55,108,2,0,1,2,,1611661322,1629484,96,65,,1611661322,4700000
475,03:09,[SEA 98-65] Burdick Pullup Jump shot: Made (2 PTS),-77,99,2,0,79,1,,1611661328,204332,98,65,,1611661328,4720000
476,02:46,[WAS] Mitchell Jump Shot: Missed,-96,38,2,0,1,2,,1611661322,201507,98,65,,1611661322,4730000
478,02:29,[SEA] Burdick Jump Shot: Missed,78,188,2,0,1,2,,1611661328,204332,98,65,,1611661328,4750000
480,02:20,[WAS 67-98] Gustafson Hook Shot: Made (8 PTS) Assist: Wiese (4 AST),-17,83,2,0,3,1,,1611661322,1629484,98,67,1628282,1611661322,4770000
482,01:54,[SEA 100-67] Prince Fadeaway Jump Shot: Made (9 PTS),-5,166,2,0,63,1,,1611661328,202259,100,67,,1611661328,4790000
488,01:36,[SEA 102-67] Burke Running Layup Shot: Made (2 PTS) Assist: Burdick (1 AST),15,3,2,0,41,1,,1611661328,1629568,102,67,204332,1611661328,4850000
490,01:20,[WAS] Zellous 3pt Shot: Missed,134,209,3,0,1,2,,1611661322,201919,102,67,,1611661322,4870000
492,01:02,[SEA 104-67] Magbegor Floating Jump shot: Made (15 PTS) Assist: Prince (5 AST),-36,76,2,0,78,1,,1611661328,1629496,104,67,202259,1611661328,4890000
