,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
68368,223,07:05,[NYL 34-35] Charles Jump Shot: Made (12 PTS) Assist: Zellous (4 AST),-94,23,2,0,1,1,,1611661313,202250,34,35,201919,1611661313,
68369,224,06:39,[MIN 38-34] Pierson 3pt Shot: Made (7 PTS),42,224,3,0,1,1,,1611661324,100888,34,38,,1611661324,
68370,225,06:16,[NYL] Zellous 3pt Shot: Missed,-89,208,3,0,1,2,,1611661313,201919,34,38,,1611661313,
68374,229,05:55,[NYL] Prince Jump Shot: Missed,-27,159,2,0,1,2,,1611661313,202259,34,38,,1611661313,
68376,232,05:36,[MIN] Howard Jump Shot: Missed,1,52,2,0,1,2,,1611661324,203827,34,38,,1611661324,
68378,234,05:18,[NYL 36-38] Charles Layup Shot: Made (14 PTS) Assist: Hartley (4 AST),17,0,2,0,5,1,,1611661313,202250,36,38,203829,1611661313,
68383,242,04:46,[MIN 40-36] Fowles Layup Shot: Made (7 PTS) Assist: Augustus (3 AST),14,7,2,0,5,1,,1611661324,201480,36,40,200671,1611661324,
68384,243,04:30,[NYL 38-40] Stokes Jump Shot: Made (4 PTS) Assist: Zellous (5 AST),-65,121,2,0,1,1,,1611661313,204329,38,40,201919,1611661313,
68385,244,04:05,[MIN 42-38] Howard Driving Layup Shot: Made (3 PTS),10,2,2,0,42,1,,1611661324,203827,38,42,,1611661324,
68386,245,03:52,[NYL 41-42] Prince 3pt Shot: Made (5 PTS) Assist: Zellous (6 AST),169,156,3,0,1,1,,1611661313,202259,41,42,201919,1611661313,
68388,247,03:27,[NYL] Charles Jump Shot: Missed,-79,183,2,0,1,2,,1611661313,202250,41,42,,1611661313,
68390,249,03:13,[MIN] Moore Jump Shot: Missed,-7,151,2,0,1,2,,1611661324,202632,41,42,,1611661324,
68394,253,02:48,[NYL] Rodgers Jump Shot: Missed Block: Howard (1 BLK),-45,101,2,0,1,2,203827,1611661313,203411,41,42,,1611661313,
68396,255,02:42,[MIN 44-41] Moore Driving Layup Shot: Made (13 PTS),19,7,2,1,42,1,,1611661324,202632,41,44,,1611661324,
68397,256,02:26,[NYL] Zellous Jump Shot: Missed,105,85,2,0,1,2,,1611661313,201919,41,44,,1611661313,
68399,258,02:24,[NYL] Charles Jump Shot: Missed,137,46,2,0,1,2,,1611661313,202250,41,44,,1611661313,
68401,260,01:59,[MIN] Perkins 3pt Shot: Missed,37,237,3,0,1,2,,1611661324,100952,41,44,,1611661324,
68408,267,01:16,[NYL 43-44] Prince Floating Jump shot: Made (7 PTS),25,67,2,0,78,1,,1611661313,202259,43,44,,1611661313,
68409,268,00:57.7,[MIN] Montgomery 3pt Shot: Missed,114,218,3,0,1,2,,1611661324,201904,43,44,,1611661324,
68424,289,09:35,[MIN 46-47] Augustus Jump Shot: Made (7 PTS) Assist: Pierson (2 AST),27,170,2,0,1,1,,1611661324,200671,47,46,100888,1611661324,
68425,290,09:13,[NYL] Prince Jump Shot: Missed,104,154,2,0,1,2,,1611661313,202259,47,46,,1611661313,
68427,292,09:09,[NYL] Stokes Jump Shot: Missed,-163,2,2,0,1,2,,1611661313,204329,47,46,,1611661313,
68429,294,09:01,[NYL] Hartley 3pt Shot: Missed,-124,198,3,0,1,2,,1611661313,203829,47,46,,1611661313,
68434,299,08:23,[NYL 49-46] Hartley Driving Layup Shot: Made (8 PTS),12,13,2,0,42,1,,1611661313,203829,49,46,,1611661313,
68435,300,08:09,[MIN] Perkins Jump Shot: Missed,-81,43,2,0,1,2,,1611661324,100952,49,46,,1611661324,
68437,302,07:59,[NYL] Vaughn Jump Shot: Missed,-38,174,2,0,1,2,,1611661313,201913,49,46,,1611661313,
68440,305,07:32,[MIN] Pierson 3pt Shot: Missed,22,232,3,0,1,2,,1611661324,100888,49,46,,1611661324,
68442,307,07:18,[NYL 52-46] Prince 3pt Shot: Made (12 PTS) Assist: Vaughn (2 AST),-78,210,3,0,1,1,,1611661313,202259,52,46,201913,1611661313,
68445,312,06:55,[MIN] Montgomery 3pt Shot: Missed,174,175,3,0,1,2,,1611661324,201904,52,46,,1611661324,
68451,319,06:14,[MIN] Montgomery Layup Shot: Missed,17,11,2,0,5,2,,1611661324,201904,52,46,,1611661324,
68453,321,06:05,[NYL 54-46] Charles Hook Shot: Made (16 PTS) Assist: Prince (1 AST),38,31,2,0,3,1,,1611661313,202250,54,46,202259,1611661313,
68454,322,05:45,[MIN 48-54] Augustus Jump Shot: Made (9 PTS) Assist: Perkins (1 AST),115,77,2,0,1,1,,1611661324,200671,54,48,100952,1611661324,
68455,323,05:31,[NYL 56-48] Vaughn Layup Shot: Made (4 PTS) Assist: Charles (1 AST),14,7,2,0,5,1,,1611661313,201913,56,48,202250,1611661313,
68458,327,05:17,[MIN] Augustus Jump Shot: Missed Block: Charles (1 BLK),-48,188,2,0,1,2,202250,1611661324,200671,57,48,,1611661324,
68460,329,04:58,[NYL 60-48] Charles 3pt Shot: Made (19 PTS) Assist: Hartley (5 AST),53,229,3,0,1,1,,1611661313,202250,60,48,203829,1611661313,
68461,331,04:32,[MIN] Perkins Jump Shot: Missed,84,100,2,0,1,2,,1611661324,100952,60,48,,1611661324,
68465,338,04:04,[MIN] Augustus 3pt Shot: Missed,248,-1,3,0,1,2,,1611661324,200671,60,48,,1611661324,
68467,340,03:56,[MIN] Moore Jump Shot: Missed,110,82,2,0,1,2,,1611661324,202632,60,48,,1611661324,
68470,343,03:43,[NYL] Hartley Layup Shot: Missed,9,11,2,0,5,2,,1611661313,203829,60,48,,1611661313,
68472,345,03:41,[NYL] Rodgers Putback Layup Shot: Missed,6,7,2,0,72,2,,1611661313,203411,60,48,,1611661313,
68474,347,03:38,[NYL 62-48] Rodgers Driving Layup Shot: Made (6 PTS),9,2,2,0,42,1,,1611661313,203411,62,48,,1611661313,
68479,354,03:12,[MIN 50-62] Augustus Jump Shot: Made (11 PTS) Assist: Montgomery (2 AST),186,16,2,0,1,1,,1611661324,200671,62,50,201904,1611661324,
68483,363,02:44,[MIN] Montgomery 3pt Shot: Missed,-107,203,3,0,1,2,,1611661324,201904,62,50,,1611661324,
68485,365,02:37,[MIN 53-62] Moore 3pt Shot: Made (16 PTS) Assist: Montgomery (3 AST),-163,174,3,0,1,1,,1611661324,202632,62,53,201904,1611661324,
68487,367,02:15,[NYL] Charles Fadeaway Jump Shot: Missed,37,85,2,0,63,2,,1611661313,202250,62,53,,1611661313,
68489,369,02:06,[MIN] Moore 3pt Shot: Missed,-117,229,3,0,1,2,,1611661324,202632,62,53,,1611661324,
68491,371,02:01,[MIN] Augustus 3pt Shot: Missed,63,234,3,0,1,2,,1611661324,200671,62,53,,1611661324,
68494,374,01:53,[NYL 64-53] Rodgers Layup Shot: Made (8 PTS),4,3,2,1,5,1,,1611661313,203411,64,53,,1611661313,
68495,375,01:42,[MIN] Perkins Layup Shot: Missed,1,26,2,0,5,2,,1611661324,100952,64,53,,1611661324,
68498,380,01:36,[MIN] Augustus Jump Shot: Missed,-101,51,2,0,1,2,,1611661324,200671,64,53,,1611661324,
68500,382,01:30,[MIN] Moore 3pt Shot: Missed,-143,174,3,0,1,2,,1611661324,202632,64,53,,1611661324,
68502,384,01:27,[MIN] Montgomery 3pt Shot: Missed,35,242,3,0,1,2,,1611661324,201904,64,53,,1611661324,
68510,397,01:08,[MIN] Pierson Jump Shot: Missed,-38,47,2,0,1,2,,1611661324,100888,65,53,,1611661324,
68512,399,01:07,[MIN 55-65] Augustus Jump Shot: Made (13 PTS),33,21,2,0,1,1,,1611661324,200671,65,55,,1611661324,
68513,400,00:51.5,[NYL 67-55] Rodgers Driving Layup Shot: Made (10 PTS) Assist: Hartley (6 AST),9,7,2,0,42,1,,1611661313,203411,67,55,203829,1611661313,
68517,404,00:38.3,[MIN 58-67] Moore 3pt Shot: Made (19 PTS) Assist: Pierson (3 AST),123,205,3,0,1,1,,1611661324,202632,67,58,100888,1611661324,
68522,414,00:33.5,[MIN 61-69] Moore 3pt Shot: Made (22 PTS),96,218,3,0,1,1,,1611661324,202632,69,61,,1611661324,
68527,421,00:16.9,[MIN] Montgomery 3pt Shot: Missed,-159,177,3,0,45,2,,1611661324,201904,70,61,,1611661324,
68532,2,09:42,[WAS] Meesseman Jump Shot: Missed,46,13,2,0,1,2,,1611661322,203416,0,0,,1611661322,
68534,4,09:37,[WAS] Meesseman Layup Shot: Missed Block: Dupree (1 BLK),-4,-1,2,0,5,2,200676,1611661322,203416,0,0,,1611661322,
68536,6,09:20,[IND] Dupree Jump Shot: Missed,-76,21,2,0,1,2,,1611661325,200676,0,0,,1611661325,
68538,8,09:16,[IND 2-0] Dupree Jump Shot: Made (2 PTS),-115,-16,2,0,1,1,,1611661325,200676,2,0,,1611661325,
68539,9,09:03,[WAS 3-2] Meesseman 3pt Shot: Made (3 PTS) Assist: Thomas (1 AST),-94,232,3,0,1,1,,1611661322,203416,2,3,202663,1611661322,
68541,11,08:38,[WAS] Walker-Kimbrough Layup Shot: Missed,22,-1,2,1,5,2,,1611661322,1628278,2,3,,1611661322,
68543,13,08:27,[IND 5-3] Coleman 3pt Shot: Made (3 PTS) Assist: Dupree (1 AST),-235,-21,3,0,1,1,,1611661325,201889,5,3,200676,1611661325,
68544,14,08:14,[WAS] Thomas Jump Shot: Missed,-148,105,2,0,1,2,,1611661322,202663,5,3,,1611661322,
68546,16,08:02,[IND] Achonwa Layup Shot: Missed Block: Toliver (1 BLK),12,-1,2,0,5,2,201911,1611661325,203831,5,3,,1611661325,
68548,18,07:51,[IND] Gwathmey Jump Shot: Missed Block: Ruffin-Pratt (1 BLK),-187,72,2,0,1,2,203437,1611661325,1627681,5,3,,1611661325,
68550,20,07:41,[WAS] Ruffin-Pratt Jump Shot: Missed Block: Achonwa (1 BLK),51,3,2,0,1,2,203831,1611661322,203437,5,3,,1611661322,
68552,22,07:35,[IND 7-3] Gwathmey Running Finger Roll Layup Shot: Made (2 PTS),-6,2,2,1,76,1,,1611661325,1627681,7,3,,1611661325,
68553,23,07:23,[WAS 5-7] Thomas Hook Shot: Made (2 PTS) Assist: Meesseman (1 AST),1,43,2,0,3,1,,1611661322,202663,7,5,203416,1611661322,
68554,24,07:05,[IND] Gwathmey 3pt Shot: Missed,241,-21,3,0,1,2,,1611661325,1627681,7,5,,1611661325,
68559,31,06:45,[IND 9-7] Dupree Driving Reverse Layup Shot: Made (4 PTS),12,-21,2,0,73,1,,1611661325,200676,9,7,,1611661325,
68560,32,06:22,[WAS 9-9] Thomas Layup Shot: Made (4 PTS) Assist: Ruffin-Pratt (1 AST),17,2,2,0,5,1,,1611661322,202663,9,9,203437,1611661322,
68561,33,06:01,[IND 12-9] Coleman 3pt Shot: Made (6 PTS) Assist: Dupree (2 AST),68,237,3,0,1,1,,1611661325,201889,12,9,200676,1611661325,
68562,34,05:51,[WAS 12-12] Toliver 3pt Shot: Made (3 PTS),35,232,3,0,79,1,,1611661322,201911,12,12,,1611661322,
68563,35,05:36,[IND 14-12] Gwathmey Pullup Jump shot: Made (4 PTS) Assist: Wheeler (1 AST),-115,126,2,0,79,1,,1611661325,1627681,14,12,204365,1611661325,
68564,36,05:19,[WAS 14-14] Thomas Driving Layup Shot: Made (6 PTS),-7,-6,2,0,42,1,,1611661322,202663,14,14,,1611661322,
68565,37,05:05,[IND] Dupree Jump Shot: Missed,4,70,2,0,1,2,,1611661325,200676,14,14,,1611661325,
68567,39,04:52,[WAS 16-14] Ruffin-Pratt Jump Shot: Made (4 PTS) Assist: Thomas (2 AST),174,-5,2,0,1,1,,1611661322,203437,14,16,202663,1611661322,
68568,40,04:32,[IND 16-16] Wheeler Driving Layup Shot: Made (2 PTS),-1,-10,2,0,42,1,,1611661325,204365,16,16,,1611661325,
68569,41,04:25,[WAS] Toliver 3pt Shot: Missed,-163,183,3,0,1,2,,1611661322,201911,16,16,,1611661322,
68576,49,03:55,[IND 18-16] Dupree Turnaround Fadeaway shot: Made (6 PTS),66,57,2,0,86,1,,1611661325,200676,18,16,,1611661325,
68577,50,03:42,[WAS 18-18] Ruffin-Pratt Driving Layup Shot: Made (6 PTS),-34,-1,2,0,42,1,,1611661322,203437,18,18,,1611661322,
68580,53,03:09,[WAS] Hightower Jump Shot: Missed,171,100,2,0,1,2,,1611661322,202255,18,18,,1611661322,
68582,55,02:57,[IND 20-18] Dupree Jump Shot: Made (8 PTS) Assist: Pohlen-Mavunga (1 AST),-196,0,2,0,1,1,,1611661325,200676,20,18,202656,1611661325,
68583,57,02:40,[WAS 20-20] Thomas Layup Shot: Made (8 PTS) Assist: Taylor (1 AST),15,-10,2,0,5,1,,1611661322,202663,20,20,203859,1611661322,
68584,58,02:24,[IND] Pohlen-Mavunga Jump Shot: Missed,120,169,2,0,1,2,,1611661325,202656,20,20,,1611661325,
68586,60,02:12,[IND 22-20] Larkins Turnaround Jump Shot: Made (2 PTS) Assist: Dupree (3 AST),-34,16,2,0,47,1,,1611661325,201503,22,20,200676,1611661325,
68587,61,01:55,[WAS] Ruffin-Pratt Jump Shot: Missed,9,175,2,0,1,2,,1611661322,203437,22,20,,1611661322,
68589,63,01:45,[IND] Coleman Jump Shot: Missed,184,92,2,0,1,2,,1611661325,201889,22,20,,1611661325,
68591,65,01:34,[IND] Larkins Layup Shot: Missed,9,21,2,0,5,2,,1611661325,201503,22,20,,1611661325,
68593,67,01:14,[WAS] Hightower Turnaround Jump Shot: Missed,115,36,2,0,47,2,,1611661322,202255,22,20,,1611661322,
68595,69,01:05,[IND] Dupree Jump Shot: Missed,145,154,2,0,1,2,,1611661325,200676,22,20,,1611661325,
68597,71,00:54.5,[WAS] Thomas Jump Shot: Missed,-38,193,2,0,1,2,,1611661322,202663,22,20,,1611661322,
68605,79,00:38.8,[IND] McCall Jump Shot: Missed,-163,95,2,0,1,2,,1611661325,1628286,22,20,,1611661325,
68607,81,00:28.9,[IND] McCall Layup Shot: Missed,9,-1,2,0,5,2,,1611661325,1628286,22,20,,1611661325,
68609,84,00:17.9,[IND] Wheeler Jump Shot: Missed,138,2,2,0,1,2,,1611661325,204365,22,20,,1611661325,
68611,86,00:12.9,[IND] Pohlen-Mavunga Jump Shot: Missed,-142,124,2,0,1,2,,1611661325,202656,22,20,,1611661325,
68616,92,09:44,[IND] McCall Jump Shot: Missed,112,139,2,0,1,2,,1611661325,1628286,22,20,,1611661325,
68618,94,09:27,[WAS 22-22] Meesseman Layup Shot: Made (5 PTS),-1,16,2,0,5,1,,1611661322,203416,22,22,,1611661322,
68619,95,09:06,[IND] Larkins Jump Shot: Missed,-150,7,2,0,1,2,,1611661325,201503,22,22,,1611661325,
68621,97,08:55,[WAS 25-22] Hawkins 3pt Shot: Made (3 PTS) Assist: Hightower (1 AST),-91,224,3,0,1,1,,1611661322,203403,22,25,202255,1611661322,
68622,98,08:41,[IND 25-25] Coleman 3pt Shot: Made (9 PTS) Assist: Larkins (1 AST),-150,193,3,0,1,1,,1611661325,201889,25,25,201503,1611661325,
68623,99,08:13,[WAS] Hightower 3pt Shot: Missed,238,-19,3,0,1,2,,1611661322,202255,25,25,,1611661322,
68625,101,08:06,[WAS] Taylor Jump Shot: Missed,-168,-26,2,0,1,2,,1611661322,203859,25,25,,1611661322,
68627,103,07:57,[IND 27-25] Wheeler Pullup Jump shot: Made (4 PTS),78,139,2,0,79,1,,1611661325,204365,27,25,,1611661325,
68631,107,07:38,[WAS] Hightower Running Jump Shot: Missed,46,56,2,0,46,2,,1611661322,202255,27,25,,1611661322,
68633,109,07:25,[IND 29-25] Wheeler Pullup Jump shot: Made (6 PTS),28,149,2,0,79,1,,1611661325,204365,29,25,,1611661325,
68637,115,06:59,[IND 31-27] Wheeler Pullup Jump shot: Made (8 PTS),156,106,2,0,79,1,,1611661325,204365,31,27,,1611661325,
68638,116,06:46,[WAS] Meesseman Layup Shot: Missed,-25,-5,2,0,5,2,,1611661322,203416,31,27,,1611661322,
68640,118,06:43,[WAS] Hawkins Putback Layup Shot: Missed,-19,7,2,0,72,2,,1611661322,203403,31,27,,1611661322,
68643,121,06:31,[WAS] Latta 3pt Shot: Missed,-235,-21,3,0,1,2,,1611661322,201056,31,27,,1611661322,
68645,123,06:10,[IND] Gwathmey Jump Shot: Missed,-165,-10,2,0,1,2,,1611661325,1627681,31,27,,1611661325,
68654,135,05:38,[IND] Gwathmey Jump Shot: Missed,-135,144,2,0,1,2,,1611661325,1627681,31,29,,1611661325,
68656,137,05:27,[IND] Coleman 3pt Shot: Missed,-230,-5,3,0,1,2,,1611661325,201889,31,29,,1611661325,
68662,145,04:43,[WAS 33-31] Meesseman Driving Layup Shot: Made (11 PTS) Assist: Latta (1 AST),-2,-19,2,1,42,1,,1611661322,203416,31,33,201056,1611661322,
68663,146,04:26,[IND 33-33] Wheeler Pullup Jump shot: Made (10 PTS) Assist: Achonwa (1 AST),-163,41,2,0,79,1,,1611661325,204365,33,33,203831,1611661325,
68664,147,04:06,[WAS 35-33] Meesseman Jump Shot: Made (13 PTS) Assist: Walker-Kimbrough (1 AST),-102,129,2,0,1,1,,1611661322,203416,33,35,1628278,1611661322,
68665,148,03:40,[IND] Dupree Jump Shot: Missed,-133,115,2,0,1,2,,1611661325,200676,33,35,,1611661325,
68676,162,03:05,[IND] Achonwa Layup Shot: Missed Block: Ruffin-Pratt (2 BLK),2,2,2,0,5,2,203437,1611661325,203831,33,36,,1611661325,
68678,164,02:47,[WAS] Ruffin-Pratt Pullup Jump shot: Missed,137,110,2,0,79,2,,1611661322,203437,33,36,,1611661322,
68680,166,02:40,[IND 35-36] Achonwa Cutting Layup Shot: Made (2 PTS) Assist: Pohlen-Mavunga (2 AST),0,-5,2,1,98,1,,1611661325,203831,35,36,202656,1611661325,
68681,167,02:18,[WAS] Ruffin-Pratt Jump Shot: Missed,-68,41,2,0,1,2,,1611661322,203437,35,36,,1611661322,
68683,169,02:11,[WAS] Meesseman 3pt Shot: Missed,235,36,3,0,1,2,,1611661322,203416,35,36,,1611661322,
68685,171,01:58,[WAS 38-35] Ruffin-Pratt Driving Layup Shot: Made (10 PTS),17,2,2,0,42,1,,1611661322,203437,35,38,,1611661322,
68686,172,01:39,[IND 37-38] Dupree Cutting Layup Shot: Made (10 PTS) Assist: Achonwa (2 AST),-19,-6,2,0,98,1,,1611661325,200676,37,38,203831,1611661325,
68687,173,01:18,[WAS] Walker-Kimbrough Jump Shot: Missed,135,124,2,0,1,2,,1611661322,1628278,37,38,,1611661322,
68689,175,01:14,[WAS] Thomas Layup Shot: Missed Block: Achonwa (2 BLK),-11,-5,2,0,5,2,203831,1611661322,202663,37,38,,1611661322,
68691,177,01:10,[WAS 40-37] Meesseman Putback Layup Shot: Made (15 PTS),-2,2,2,0,72,1,,1611661322,203416,37,40,,1611661322,
68694,185,00:47.8,[IND] Wheeler Layup Shot: Missed Block: Thomas (1 BLK),-14,2,2,0,5,2,202663,1611661325,204365,37,40,,1611661325,
68696,187,00:40.9,[WAS] Walker-Kimbrough Layup Shot: Missed,1,-1,2,1,5,2,,1611661322,1628278,37,40,,1611661322,
68698,189,00:36.9,[WAS] Toliver Jump Shot: Missed,50,159,2,0,1,2,,1611661322,201911,37,40,,1611661322,
68701,192,00:18.6,[IND] Achonwa Jump Shot: Missed,53,144,2,0,1,2,,1611661325,203831,37,40,,1611661325,
68703,194,00:11.9,[IND] Achonwa Jump Shot: Missed,-29,-19,2,0,1,2,,1611661325,203831,37,40,,1611661325,
68705,196,00:03.1,[WAS] Ruffin-Pratt Jump Shot: Missed Block: Achonwa (3 BLK),9,38,2,0,1,2,203831,1611661322,203437,37,40,,1611661322,
68708,200,00:00.0,[WAS] Toliver 3pt Shot: Missed,199,149,3,0,1,2,,1611661322,201911,37,40,,1611661322,
68712,205,09:46,[IND] Dupree Jump Shot: Missed,-171,-16,2,0,1,2,,1611661325,200676,37,40,,1611661325,
68714,207,09:24,[WAS] Meesseman Hook Shot: Missed,20,16,2,0,3,2,,1611661322,203416,37,40,,1611661322,
68717,210,08:56,[WAS] Walker-Kimbrough 3pt Shot: Missed,-214,111,3,0,1,2,,1611661322,1628278,37,40,,1611661322,
68719,212,08:37,[IND] Wheeler 3pt Shot: Missed,-240,3,3,0,1,2,,1611661325,204365,37,40,,1611661325,
68728,223,07:37,[IND] Pohlen-Mavunga 3pt Shot: Missed Block: Thomas (2 BLK),-232,-16,3,0,1,2,202663,1611661325,202656,37,42,,1611661325,
68730,225,07:31,[IND 39-42] Achonwa Putback Layup Shot: Made (4 PTS),32,-15,2,0,72,1,,1611661325,203831,39,42,,1611661325,
68732,228,07:21,[WAS] Toliver Jump Shot: Missed,155,-24,2,0,1,2,,1611661322,201911,39,42,,1611661322,
68739,238,06:32,[IND 41-44] Dupree Jump Shot: Made (12 PTS) Assist: Gwathmey (1 AST),-1,169,2,0,1,1,,1611661325,200676,41,44,1627681,1611661325,
68740,239,06:13,[WAS 46-41] Walker-Kimbrough Driving Layup Shot: Made (4 PTS),-12,-11,2,0,42,1,,1611661322,1628278,41,46,,1611661322,
68741,240,05:59,[IND] Achonwa Jump Shot: Missed,164,-16,2,0,1,2,,1611661325,203831,41,46,,1611661325,
68749,250,05:36,[IND] Dupree Jump Shot: Missed,109,126,2,0,1,2,,1611661325,200676,41,48,,1611661325,
68751,252,05:19,[WAS 51-41] Latta 3pt Shot: Made (4 PTS) Assist: Toliver (1 AST),-222,90,3,0,1,1,,1611661322,201056,41,51,201911,1611661322,
68757,262,04:49,[WAS] Ruffin-Pratt Jump Shot: Missed Block: Dupree (2 BLK),40,16,2,0,1,2,200676,1611661322,203437,43,51,,1611661322,
68760,265,04:22,[WAS 53-43] Meesseman Driving Layup Shot: Made (17 PTS),-12,-6,2,0,42,1,,1611661322,203416,43,53,,1611661322,
68761,266,03:58,[IND 45-53] Dupree Jump Shot: Made (14 PTS) Assist: Wheeler (2 AST),-1,190,2,0,1,1,,1611661325,200676,45,53,204365,1611661325,
68762,267,03:34,[WAS 56-45] Toliver 3pt Shot: Made (6 PTS) Assist: Ruffin-Pratt (2 AST),73,228,3,0,1,1,,1611661322,201911,45,56,203437,1611661322,
68768,273,02:46,[IND] McCall Jump Shot: Missed Block: Thomas (3 BLK),-1,31,2,0,1,2,202663,1611661325,1628286,45,56,,1611661325,
68770,275,02:41,[WAS 58-45] Ruffin-Pratt Cutting Layup Shot: Made (16 PTS) Assist: Toliver (2 AST),9,-5,2,1,98,1,,1611661322,203437,45,58,201911,1611661322,
68772,277,02:19,[WAS] Thomas Hook Shot: Missed,-92,-15,2,0,3,2,,1611661322,202663,45,58,,1611661322,
68775,280,01:58,[IND 47-58] McCall Jump Shot: Made (2 PTS) Assist: Dupree (4 AST),-161,-21,2,0,1,1,,1611661325,1628286,47,58,200676,1611661325,
68776,281,01:48,[WAS] Toliver Jump Shot: Missed,48,195,2,0,1,2,,1611661322,201911,47,58,,1611661322,
68778,283,01:35,[IND] McCall Jump Shot: Missed,119,139,2,0,1,2,,1611661325,1628286,47,58,,1611661325,
68780,285,01:23,[WAS] Ruffin-Pratt Jump Shot: Missed,-133,77,2,0,1,2,,1611661322,203437,47,58,,1611661322,
68782,287,01:16,[IND 49-58] Pohlen-Mavunga Pullup Jump shot: Made (2 PTS),53,149,2,1,79,1,,1611661325,202656,49,58,,1611661325,
68783,288,00:51.8,[WAS 60-49] Latta Driving Finger Roll Layup Shot: Made (6 PTS),0,13,2,0,75,1,,1611661322,201056,49,60,,1611661322,
68785,290,00:33.7,[IND 51-60] Dupree Jump Shot: Made (16 PTS) Assist: Larkins (2 AST),-174,87,2,0,1,1,,1611661325,200676,51,60,201503,1611661325,
68786,291,00:24.6,[WAS] Toliver Jump Shot: Missed,-166,-16,2,0,1,2,,1611661322,201911,51,60,,1611661322,
68788,293,00:00.1,[IND 54-60] Coleman 3pt Shot: Made (12 PTS),-25,239,3,0,79,1,,1611661325,201889,54,60,,1611661325,
68791,297,09:48,[WAS] Hightower Jump Shot: Missed,-147,-6,2,0,1,2,,1611661322,202255,54,60,,1611661322,
68794,300,09:36,[WAS 62-54] Latta Running Layup Shot: Made (8 PTS) Assist: Hawkins (1 AST),17,-10,2,1,41,1,,1611661322,201056,54,62,203403,1611661322,
68795,301,09:09,[IND 56-62] Larkins Layup Shot: Made (4 PTS) Assist: Coleman (1 AST),4,2,2,0,5,1,,1611661325,201503,56,62,201889,1611661325,
68796,302,08:55,[WAS 64-56] Latta Driving Bank shot: Made (10 PTS),-45,16,2,0,82,1,,1611661322,201056,56,64,,1611661322,
68797,303,08:42,[IND 58-64] Dupree Pullup Jump shot: Made (18 PTS) Assist: Pohlen-Mavunga (3 AST),-150,-15,2,0,79,1,,1611661325,200676,58,64,202656,1611661325,
68798,304,08:27,[WAS] Meesseman Hook Shot: Missed,9,23,2,0,3,2,,1611661322,203416,58,64,,1611661322,
68801,307,08:13,[IND 61-64] Pohlen-Mavunga 3pt Shot: Made (5 PTS) Assist: Dupree (5 AST),-24,242,3,0,1,1,,1611661325,202656,61,64,200676,1611661325,
68802,308,07:46,[WAS] Hightower 3pt Shot: Missed,119,205,3,0,1,2,,1611661322,202255,61,64,,1611661322,
68805,311,07:18,[IND 63-64] Coleman Fadeaway Bank shot: Made (14 PTS),-107,65,2,0,83,1,,1611661325,201889,63,64,,1611661325,
68806,312,06:51,[WAS] Meesseman Jump Shot: Missed,-14,149,2,0,1,2,,1611661322,203416,63,64,,1611661322,
68808,314,06:38,[IND 66-64] Coleman 3pt Shot: Made (17 PTS) Assist: Larkins (3 AST),-109,203,3,0,1,1,,1611661325,201889,66,64,201503,1611661325,
68813,320,06:24,[WAS 67-66] Toliver 3pt Shot: Made (9 PTS) Assist: Ruffin-Pratt (3 AST),-235,51,3,0,1,1,,1611661322,201911,66,67,203437,1611661322,
68814,321,06:09,[IND] Dupree Jump Shot: Missed,-60,-5,2,0,1,2,,1611661325,200676,66,67,,1611661325,
68817,324,05:50,[WAS] Meesseman Jump Shot: Missed,-129,149,2,0,1,2,,1611661322,203416,66,67,,1611661322,
68819,326,05:38,[WAS] Walker-Kimbrough 3pt Shot: Missed,128,203,3,0,1,2,,1611661322,1628278,66,67,,1611661322,
68821,328,05:19,[IND] Pohlen-Mavunga Layup Shot: Missed,-11,-11,2,0,5,2,,1611661325,202656,66,67,,1611661325,
68830,343,04:33,[IND] Coleman Jump Shot: Missed,177,-5,2,0,1,2,,1611661325,201889,67,69,,1611661325,
68832,345,04:25,[WAS 72-67] Toliver 3pt Shot: Made (12 PTS),-151,193,3,0,79,1,,1611661322,201911,67,72,,1611661322,
68833,346,04:01,[IND 69-72] McCall Turnaround Fadeaway shot: Made (5 PTS),143,-11,2,0,86,1,,1611661325,1628286,69,72,,1611661325,
68835,348,03:38,[WAS] Meesseman Finger Roll Layup Shot: Missed,1,2,2,0,71,2,,1611661322,203416,69,72,,1611661322,
68837,350,03:19,[IND 72-72] Pohlen-Mavunga 3pt Shot: Made (8 PTS) Assist: Dupree (6 AST),-38,232,3,0,1,1,,1611661325,202656,72,72,200676,1611661325,
68838,351,03:07,[WAS 74-72] Toliver Turnaround Jump Shot: Made (14 PTS),141,139,2,0,47,1,,1611661322,201911,72,74,,1611661322,
