evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
300,05:29,[DAL] Powers Putback Layup Shot: Missed,-10,0,2,0,72,2,,1611661321,1627672,48,60,,1611661321,
302,05:19,[DAL 62-48] Sims Driving Layup Shot: Made (10 PTS),-5,9,2,0,42,1,,1611661321,203824,48,62,,1611661321,
310,04:54,[DAL] Sims Layup Shot: Missed,23,12,2,1,5,2,,1611661321,203824,48,62,,1611661321,
317,04:11,[DAL] Diggins Jump Shot: Missed,78,61,2,0,1,2,,1611661321,203400,48,62,,1611661321,
320,03:46,[SAN 50-62] Peters Driving Layup Shot: Made (6 PTS) Assist: Currie (5 AST),21,1,2,0,42,1,,1611661319,203863,50,62,200673,1611661319,
330,03:14,[SAN 53-64] Peters 3pt Shot: Made (9 PTS) Assist: Colson (1 AST),28,228,3,0,1,1,,1611661319,203863,53,64,202641,1611661319,
343,02:45,[DAL] Christmas Layup Shot: Missed,4,23,2,0,5,2,,1611661321,202640,55,66,,1611661321,
345,02:38,[SAN] Jefferson Driving Finger Roll Layup Shot: Missed,4,11,2,1,75,2,,1611661319,1627669,55,66,,1611661319,
348,02:27,[DAL] Sims 3pt Shot: Missed,-171,151,3,0,1,2,,1611661321,203824,55,66,,1611661321,
350,02:19,[SAN] Peters 3pt Shot: Missed,-160,178,3,1,1,2,,1611661319,203863,55,66,,1611661319,
352,02:12,[SAN 57-66] Jefferson Layup Shot: Made (20 PTS) Assist: Gwathmey (2 AST),10,1,2,0,5,1,,1611661319,1627669,57,66,1627681,1611661319,
360,01:53,[DAL 69-57] Powers 3pt Shot: Made (13 PTS) Assist: Diggins (3 AST),222,110,3,0,1,1,,1611661321,1627672,57,69,203400,1611661321,
361,01:31,[SAN 59-69] Baugh Layup Shot: Made (4 PTS) Assist: Peters (4 AST),21,1,2,0,5,1,,1611661319,203037,59,69,203863,1611661319,
370,01:04,[SAN] Jefferson Turnaround Jump Shot: Missed,-79,55,2,0,47,2,,1611661319,1627669,59,71,,1611661319,
380,00:59.9,[SAN 61-71] Peters Jump Shot: Made (11 PTS),-123,67,2,0,1,1,,1611661319,203863,61,71,,1611661319,
381,00:43.9,[DAL] Powers 3pt Shot: Missed,-166,156,3,0,1,2,,1611661321,1627672,61,71,,1611661321,
383,00:25.9,[DAL] Diggins Jump Shot: Missed,-92,102,2,0,1,2,,1611661321,203400,61,71,,1611661321,
385,00:19.9,[SAN] Peters 3pt Shot: Missed,231,36,3,1,1,2,,1611661319,203863,61,71,,1611661319,
388,00:00.9,[DAL] Powers 3pt Shot: Missed,-73,225,3,0,1,2,,1611661321,1627672,61,71,,1611661321,
400,09:29,[SAN] Peters Pullup Bank shot: Missed,119,-8,2,0,81,2,,1611661319,203863,61,73,,1611661319,
404,09:11,[DAL] Christmas 3pt Shot: Missed,154,179,3,0,1,2,,1611661321,202640,61,73,,1611661321,
406,08:48,[SAN] Baugh Jump Shot: Missed,45,179,2,0,1,2,,1611661319,203037,61,73,,1611661319,
412,08:24,[DAL] Plaisance Jump Shot: Missed,-139,115,2,0,1,2,,1611661321,203849,61,73,,1611661321,
415,08:10,[SAN 63-73] Jefferson Driving Floating Jump Shot: Made (22 PTS),-119,-5,2,0,101,1,,1611661319,1627669,63,73,,1611661319,
416,07:56,[DAL 75-63] Diggins Pullup Jump shot: Made (11 PTS),-76,55,2,0,79,1,,1611661321,203400,63,75,,1611661321,
421,07:32,[SAN] Peters 3pt Shot: Missed,-223,7,3,0,1,2,,1611661319,203863,63,76,,1611661319,
431,07:13,[DAL] Diggins 3pt Shot: Missed,171,168,3,0,79,2,,1611661321,203400,65,76,,1611661321,
433,07:03,[SAN 67-76] Peters Jump Shot: Made (13 PTS) Assist: Jefferson (3 AST),143,-16,2,1,1,1,,1611661319,203863,67,76,1627669,1611661319,
434,06:51,[DAL 78-67] Diggins Driving Layup Shot: Made (14 PTS),0,7,2,0,42,1,,1611661321,203400,67,78,,1611661321,
435,06:39,[SAN 69-78] Jefferson Driving Finger Roll Layup Shot: Made (24 PTS),21,0,2,0,75,1,,1611661319,1627669,69,78,,1611661319,
436,06:24,[DAL] Diggins Layup Shot: Missed,0,4,2,0,5,2,,1611661321,203400,69,78,,1611661321,
438,06:13,[SAN] Ndour Jump Shot: Missed,165,-14,2,0,1,2,,1611661319,203838,69,78,,1611661319,
440,05:53,[DAL 80-69] Paris Cutting Layup Shot: Made (10 PTS) Assist: Sims (6 AST),20,9,2,0,98,1,,1611661321,201907,69,80,203824,1611661321,
441,05:36,[SAN 71-80] Appel-Marinelli Cutting Layup Shot: Made (9 PTS) Assist: Jefferson (4 AST),-11,4,2,0,98,1,,1611661319,202251,71,80,1627669,1611661319,
442,05:16,[DAL] Sims Driving Layup Shot: Missed,-15,6,2,0,42,2,,1611661321,203824,71,80,,1611661321,
446,05:09,[SAN] Jefferson 3pt Shot: Missed,-147,173,3,1,1,2,,1611661319,1627669,71,80,,1611661319,
448,04:48,[DAL] Plaisance Turnaround Jump Shot: Missed,10,45,2,0,47,2,,1611661321,203849,71,80,,1611661321,
454,04:33,[DAL 83-71] Phillips 3pt Shot: Made (6 PTS) Assist: Sims (7 AST),171,168,3,0,1,1,,1611661321,101039,71,83,203824,1611661321,
456,04:15,[SAN 74-83] Peters 3pt Shot: Made (16 PTS) Assist: Appel-Marinelli (3 AST),189,160,3,0,1,1,,1611661319,203863,74,83,202251,1611661319,
457,03:59,[DAL] Powers 3pt Shot: Missed,-185,148,3,0,1,2,,1611661321,1627672,74,83,,1611661321,
460,03:48,[SAN] Currie Pullup Jump shot: Missed,-111,138,2,0,79,2,,1611661319,200673,74,83,,1611661319,
472,03:15,[SAN 76-84] Appel-Marinelli Driving Bank shot: Made (11 PTS),-78,12,2,0,82,1,,1611661319,202251,76,84,,1611661319,
473,03:01,[DAL] Christmas 3pt Shot: Missed,-157,172,3,0,1,2,,1611661321,202640,76,84,,1611661321,
475,02:53,[DAL 86-76] Sims Driving Finger Roll Layup Shot: Made (16 PTS),-13,14,2,0,75,1,,1611661321,203824,76,86,,1611661321,
486,02:00,[SAN 80-88] Jefferson 3pt Shot: Made (27 PTS) Assist: Currie (6 AST),187,142,3,0,1,1,,1611661319,1627669,80,88,200673,1611661319,
491,01:22,[SAN] Currie Turnaround Jump Shot: Missed,-21,52,2,0,47,2,,1611661319,200673,80,90,,1611661319,
503,00:31.8,[SAN] Jefferson 3pt Shot: Missed,1,236,3,0,1,2,,1611661319,1627669,82,90,,1611661319,
2,09:45,[CHI 2-0] Breland Layup Shot: Made (2 PTS),23,22,2,0,5,1,,1611661329,202638,0,2,,1611661329,
3,09:21,[CON] Little Jump Shot: Missed,-122,172,2,0,1,2,,1611661323,201067,0,2,,1611661323,
6,09:00,[CHI] Vandersloot 3pt Shot: Missed,189,154,3,0,1,2,,1611661329,202664,0,2,,1611661329,
11,08:43,[CON] Bentley 3pt Shot: Missed,-190,172,3,0,1,2,,1611661323,203410,0,2,,1611661323,
19,08:16,[CHI] Boyette Jump Shot: Missed Block: Ogwumike (1 BLK),103,9,2,0,1,2,203823,1611661329,1627677,1,2,,1611661329,
21,08:10,[CON 3-2] Ogwumike Layup Shot: Made (3 PTS) Assist: Thomas (1 AST),6,9,2,1,5,1,,1611661323,203823,3,2,203826,1611661323,
22,07:45,[CHI 4-3] Vandersloot Pullup Bank shot: Made (2 PTS),80,97,2,0,81,1,,1611661329,202664,3,4,,1611661329,
23,07:35,[CON] Bentley 3pt Shot: Missed,-228,108,3,0,1,2,,1611661323,203410,3,4,,1611661323,
26,07:19,[CON 5-4] Thomas Layup Shot: Made (2 PTS) Assist: Bentley (1 AST),4,11,2,1,5,1,,1611661323,202662,5,4,203410,1611661323,
28,06:53,[CON 7-4] Thomas Layup Shot: Made (4 PTS),-5,0,2,1,5,1,,1611661323,202662,7,4,,1611661323,
33,06:23,[CHI 6-7] Pondexter Fadeaway Jump Shot: Made (2 PTS),-97,104,2,0,63,1,,1611661329,200665,7,6,,1611661329,
34,06:06,[CON 9-6] Ogwumike Driving Hook Shot: Made (5 PTS),43,41,2,0,57,1,,1611661323,203823,9,6,,1611661323,
36,05:57,[CHI 8-9] Vandersloot Layup Shot: Made (4 PTS),6,9,2,0,5,1,,1611661329,202664,9,8,,1611661329,
37,05:41,[CON] Little Jump Shot: Missed Block: Breland (1 BLK),21,22,2,0,1,2,202638,1611661323,201067,9,8,,1611661323,
39,05:38,[CON 11-8] Thomas Putback Layup Shot: Made (2 PTS),-8,7,2,0,72,1,,1611661323,203826,11,8,,1611661323,
45,05:11,[CON 13-10] Thomas Pullup Jump shot: Made (6 PTS),-51,134,2,0,79,1,,1611661323,202662,13,10,,1611661323,
47,04:54,[CHI 12-13] Parker Driving Bank shot: Made (2 PTS),59,33,2,0,82,1,,1611661329,204323,13,12,,1611661329,
48,04:45,[CON] Bentley Jump Shot: Missed,-119,101,2,0,1,2,,1611661323,203410,13,12,,1611661323,
51,04:29,[CON 15-12] Thomas Layup Shot: Made (4 PTS),-32,12,2,0,5,1,,1611661323,203826,15,12,,1611661323,
61,04:05,[CON 17-14] Thomas Layup Shot: Made (6 PTS) Assist: Jones (1 AST),4,12,2,0,5,1,,1611661323,203826,17,14,1627673,1611661323,
67,03:47,[CHI] Breland Layup Shot: Missed,7,19,2,0,5,2,,1611661329,202638,18,14,,1611661329,
70,03:31,[CHI 16-18] Quigley Step Back Jump shot: Made (2 PTS),-166,39,2,0,80,1,,1611661329,201516,18,16,,1611661329,
71,03:08,[CON] Little Jump Shot: Missed,-34,11,2,0,1,2,,1611661323,201067,18,16,,1611661323,
73,03:05,[CON] Jones Layup Shot: Missed Block: Breland (2 BLK),-24,7,2,0,5,2,202638,1611661323,1627673,18,16,,1611661323,
75,03:01,[CHI 18-18] Quigley Layup Shot: Made (4 PTS) Assist: Pondexter (1 AST),1,4,2,1,5,1,,1611661329,201516,18,18,200665,1611661329,
82,02:43,[CON] Thomas 3pt Shot: Missed,124,216,3,0,1,2,,1611661323,202662,18,19,,1611661323,
84,02:34,[CHI 22-18] Pondexter 3pt Shot: Made (9 PTS) Assist: Faulkner (1 AST),-131,203,3,0,1,1,,1611661329,200665,18,22,203857,1611661329,
90,02:08,[CON] Williams 3pt Shot: Missed,100,246,3,0,1,2,,1611661323,1627675,18,22,,1611661323,
92,01:58,[CON] Little 3pt Shot: Missed,95,233,3,0,1,2,,1611661323,201067,18,22,,1611661323,
94,01:41,[CHI 24-18] de Souza Hook Bank Shot: Made (2 PTS),24,42,2,0,67,1,,1611661329,100812,18,24,,1611661329,
95,01:28,[CON 20-24] Faris Jump Shot: Made (2 PTS) Assist: Williams (1 AST),-215,-5,2,0,1,1,,1611661323,203408,20,24,1627675,1611661323,
96,01:18,[CHI] Pondexter 3pt Shot: Missed,-169,172,3,0,1,2,,1611661329,200665,20,24,,1611661329,
98,01:12,[CON] Thomas Jump Shot: Missed Block: de Souza (1 BLK),23,33,2,0,1,2,100812,1611661323,202662,20,24,,1611661323,
101,01:08,[CON 22-24] Williams Jump Shot: Made (2 PTS),70,12,2,0,1,1,,1611661323,1627675,22,24,,1611661323,
104,00:53.8,[CHI 26-22] Quigley Turnaround Jump Shot: Made (7 PTS) Assist: Faulkner (2 AST),-89,77,2,0,47,1,,1611661329,201516,22,26,203857,1611661329,
105,00:43.1,[CON 24-26] Ogwumike Hook Bank Shot: Made (7 PTS) Assist: Thomas (1 AST),-46,23,2,0,67,1,,1611661323,203823,24,26,202662,1611661323,
107,00:26.3,[CHI 28-24] Dos Santos Jump Bank Shot: Made (2 PTS),58,53,2,0,66,1,,1611661329,204309,24,28,,1611661329,
108,00:17.8,[CON] Williams 3pt Shot: Missed,-234,3,3,0,1,2,,1611661323,1627675,24,28,,1611661323,
126,09:36,[CON] Ogwumike Jump Shot: Missed,-27,22,2,0,1,2,,1611661323,203823,24,28,,1611661323,
133,08:55,[CON 27-28] Williams Finger Roll Layup Shot: Made (4 PTS) Assist: Jones (2 AST),-16,4,2,0,71,1,,1611661323,1627675,27,28,1627673,1611661323,
134,08:39,[CHI] Dos Santos Jump Shot: Missed,-138,-6,2,0,1,2,,1611661329,204309,27,28,,1611661329,
136,08:35,[CHI] de Souza Layup Shot: Missed,-11,14,2,0,5,2,,1611661329,100812,27,28,,1611661329,
138,08:31,[CHI] Vandersloot 3pt Shot: Missed,228,12,3,0,1,2,,1611661329,202664,27,28,,1611661329,
140,08:10,[CON 29-28] Jones Layup Shot: Made (2 PTS),20,25,2,0,5,1,,1611661323,1627673,29,28,,1611661323,
142,07:58,[CHI] Quigley Turnaround Jump Shot: Missed,106,52,2,0,47,2,,1611661329,201516,29,28,,1611661329,
147,07:36,[CON 31-28] Ogwumike Layup Shot: Made (9 PTS) Assist: Faris (1 AST),17,3,2,0,5,1,,1611661323,203823,31,28,203408,1611661323,
148,07:22,[CHI] Breland Jump Shot: Missed,-7,127,2,0,1,2,,1611661329,202638,31,28,,1611661329,
150,07:11,[CON 34-28] Bentley 3pt Shot: Made (4 PTS) Assist: Faris (2 AST),116,220,3,0,1,1,,1611661323,203410,34,28,203408,1611661323,
161,06:40,[CON] Ogwumike Layup Shot: Missed Block: Breland (3 BLK),4,23,2,0,5,2,202638,1611661323,203823,34,30,,1611661323,
163,06:38,[CON] Ogwumike Jump Shot: Missed Block: Breland (4 BLK),32,25,2,0,1,2,202638,1611661323,203823,34,30,,1611661323,
179,05:56,[CHI] Pondexter Step Back Jump shot: Missed,-117,6,2,0,80,2,,1611661329,200665,36,31,,1611661329,
181,05:49,[CON 38-31] Williams Jump Shot: Made (6 PTS) Assist: Faris (3 AST),-196,0,2,1,1,1,,1611661323,1627675,38,31,203408,1611661323,
182,05:30,[CHI] Boyette Jump Shot: Missed,-24,124,2,0,1,2,,1611661329,1627677,38,31,,1611661329,
184,05:27,[CHI 33-38] Boyette Putback Layup Shot: Made (2 PTS),9,4,2,0,72,1,,1611661329,1627677,38,33,,1611661329,
185,05:04,[CON] Bentley Jump Shot: Missed Block: Boyette (1 BLK),-49,20,2,0,1,2,1627677,1611661323,203410,38,33,,1611661323,
192,04:39,[CHI 35-40] Boyette Layup Shot: Made (4 PTS) Assist: Breland (1 AST),-26,3,2,0,5,1,,1611661329,1627677,40,35,202638,1611661329,
195,04:07,[CHI 37-40] Boyette Turnaround Hook Shot: Made (6 PTS),1,26,2,0,58,1,,1611661329,1627677,40,37,,1611661329,
197,03:42,[CHI 39-40] Vandersloot Layup Shot: Made (6 PTS) Assist: Pondexter (2 AST),-4,14,2,1,5,1,,1611661329,202664,40,39,200665,1611661329,
202,03:20,[CON] Bentley 3pt Shot: Missed,-133,217,3,0,1,2,,1611661323,203410,40,39,,1611661323,
208,02:56,[CON] Williams Jump Shot: Missed,28,127,2,0,1,2,,1611661323,1627675,40,39,,1611661323,
210,02:46,[CHI 41-40] Breland Turnaround Fadeaway shot: Made (6 PTS),50,30,2,0,86,1,,1611661329,202638,40,41,,1611661329,
211,02:30,[CON] Bentley Jump Shot: Missed,-59,134,2,0,1,2,,1611661323,203410,40,41,,1611661323,
215,02:15,[CHI] Boyette Jump Shot: Missed,0,58,2,0,1,2,,1611661329,1627677,40,41,,1611661329,
218,02:05,[CHI] Quigley 3pt Shot: Missed,233,52,3,0,1,2,,1611661329,201516,40,41,,1611661329,
220,01:53,[CON 42-41] Little Layup Shot: Made (2 PTS) Assist: Thomas (2 AST),-15,9,2,0,5,1,,1611661323,201067,42,41,202662,1611661323,
222,01:35,[CHI] Pondexter Jump Shot: Missed,-97,44,2,0,1,2,,1611661329,200665,42,41,,1611661329,
225,01:21,[CHI 43-42] Pondexter Turnaround Jump Shot: Made (11 PTS),-40,26,2,0,47,1,,1611661329,200665,42,43,,1611661329,
234,00:41.9,[CHI] Pondexter Jump Shot: Missed,72,127,2,0,1,2,,1611661329,200665,44,43,,1611661329,
236,00:35.9,[CON] Williams Jump Shot: Missed,106,115,2,0,1,2,,1611661323,1627675,44,43,,1611661323,
238,00:33.7,[CON 46-43] Thomas Putback Layup Shot: Made (9 PTS),1,14,2,0,72,1,,1611661323,203826,46,43,,1611661323,
251,00:00.3,[CON] Thomas Floating Jump shot: Missed,-15,31,2,0,78,2,,1611661323,203826,47,43,,1611661323,
257,09:44,[CON] Little Jump Shot: Missed,-26,116,2,0,1,2,,1611661323,201067,47,43,,1611661323,
261,09:29,[CHI] Breland Jump Shot: Missed,83,11,2,0,1,2,,1611661329,202638,47,43,,1611661329,
264,09:08,[CHI] Vandersloot Jump Shot: Missed,-52,190,2,0,1,2,,1611661329,202664,47,43,,1611661329,
266,09:06,[CHI] Parker Putback Layup Shot: Missed,-7,22,2,0,72,2,,1611661329,204323,47,43,,1611661329,
268,08:55,[CON] Bentley Jump Shot: Missed,-138,9,2,0,1,2,,1611661323,203410,47,43,,1611661323,
270,08:49,[CHI] Pondexter Jump Shot: Missed,67,60,2,0,1,2,,1611661329,200665,47,43,,1611661329,
278,08:27,[CON] Bentley Step Back Jump shot: Missed,9,184,2,0,80,2,,1611661323,203410,47,44,,1611661323,
280,08:07,[CHI] Parker Jump Shot: Missed Block: Ogwumike (2 BLK),-78,9,2,0,1,2,203823,1611661329,204323,47,44,,1611661329,
282,08:02,[CHI] Boyette Jump Shot: Missed,0,34,2,0,1,2,,1611661329,1627677,47,44,,1611661329,
285,07:46,[CHI 46-47] Boyette Layup Shot: Made (8 PTS) Assist: Vandersloot (1 AST),20,25,2,0,5,1,,1611661329,1627677,47,46,202664,1611661329,
294,07:19,[CHI 48-48] Boyette Jump Shot: Made (10 PTS) Assist: Vandersloot (2 AST),86,58,2,0,1,1,,1611661329,1627677,48,48,202664,1611661329,
295,07:06,[CON] Ogwumike Jump Shot: Missed,50,22,2,0,1,2,,1611661323,203823,48,48,,1611661323,
297,06:58,[CHI 50-48] Pondexter Step Back Jump shot: Made (13 PTS),-128,37,2,0,80,1,,1611661329,200665,48,50,,1611661329,
299,06:36,[CON 50-50] Thomas Driving Reverse Layup Shot: Made (8 PTS),-27,15,2,0,73,1,,1611661323,202662,50,50,,1611661323,
303,06:13,[CHI 52-50] Breland Jump Shot: Made (8 PTS) Assist: Quigley (1 AST),-76,134,2,0,1,1,,1611661329,202638,50,52,201516,1611661329,
304,05:54,[CON] Ogwumike Layup Shot: Missed Block: Boyette (2 BLK),10,25,2,0,5,2,1627677,1611661323,203823,50,52,,1611661323,
307,05:37,[CHI 55-50] Pondexter 3pt Shot: Made (16 PTS) Assist: Vandersloot (3 AST),-232,26,3,0,1,1,,1611661329,200665,50,55,202664,1611661329,
308,05:22,[CON] Thomas Jump Shot: Missed,48,153,2,0,1,2,,1611661323,202662,50,55,,1611661323,
310,05:16,[CON] Thomas Layup Shot: Missed,-4,17,2,0,5,2,,1611661323,203826,50,55,,1611661323,
312,05:03,[CHI] Vandersloot Jump Shot: Missed,-59,39,2,0,1,2,,1611661329,202664,50,55,,1611661329,
314,04:58,[CON] Bentley 3pt Shot: Missed,-188,200,3,0,1,2,,1611661323,203410,50,55,,1611661323,
316,04:55,[CON 52-55] Ogwumike Putback Layup Shot: Made (14 PTS),-2,4,2,0,72,1,,1611661323,203823,52,55,,1611661323,
317,04:40,[CHI 57-52] Breland Jump Shot: Made (10 PTS) Assist: Pondexter (3 AST),-89,138,2,0,1,1,,1611661329,202638,52,57,200665,1611661329,
320,04:13,[CHI 60-52] Quigley 3pt Shot: Made (11 PTS) Assist: Pondexter (4 AST),231,37,3,0,1,1,,1611661329,201516,52,60,200665,1611661329,
328,04:01,[CON 55-60] Jones 3pt Shot: Made (5 PTS) Assist: Thomas (3 AST),133,214,3,0,1,1,,1611661323,1627673,55,60,202662,1611661323,
334,03:29,[CON] Faris 3pt Shot: Missed,-239,-11,3,0,1,2,,1611661323,203408,55,62,,1611661323,
336,03:18,[CHI 65-55] Vandersloot 3pt Shot: Made (9 PTS) Assist: Boyette (1 AST),-213,78,3,0,1,1,,1611661329,202664,55,65,1627677,1611661329,
337,03:04,[CON 57-65] Ogwumike Layup Shot: Made (16 PTS) Assist: Thomas (4 AST),15,15,2,0,5,1,,1611661323,203823,57,65,202662,1611661323,
338,02:43,[CHI 67-57] Vandersloot Pullup Jump shot: Made (11 PTS),73,140,2,0,79,1,,1611661329,202664,57,67,,1611661329,
339,02:24,[CON 59-67] Thomas Driving Finger Roll Layup Shot: Made (10 PTS),17,22,2,0,75,1,,1611661323,202662,59,67,,1611661323,
340,02:14,[CHI] Boyette Jump Shot: Missed Block: Ogwumike (3 BLK),2,30,2,0,1,2,203823,1611661329,1627677,59,67,,1611661329,
342,02:11,[CHI 69-59] Quigley Jump Shot: Made (13 PTS) Assist: Pondexter (5 AST),118,30,2,0,1,1,,1611661329,201516,59,69,200665,1611661329,
343,01:52,[CON] Jones Layup Shot: Missed Block: Boyette (3 BLK),4,22,2,0,5,2,1627677,1611661323,1627673,59,69,,1611661323,
345,01:43,[CON] Williams 3pt Shot: Missed,166,167,3,0,1,2,,1611661323,1627675,59,69,,1611661323,
347,01:35,[CHI] Vandersloot Reverse Layup Shot: Missed,10,17,2,0,44,2,,1611661329,202664,59,69,,1611661329,
350,01:18,[CON] Ogwumike Jump Shot: Missed Block: Breland (5 BLK),31,20,2,0,1,2,202638,1611661323,203823,59,69,,1611661323,
352,00:55.8,[CHI] Pondexter Jump Shot: Missed,-116,110,2,0,1,2,,1611661329,200665,59,69,,1611661329,
357,00:42.2,[CON] Williams Jump Shot: Missed,-48,14,2,0,1,2,,1611661323,1627675,59,69,,1611661323,
363,00:30.6,[CON] Jones Jump Shot: Missed,-105,154,2,0,1,2,,1611661323,1627673,59,69,,1611661323,
377,00:00.6,[CON] Williams Jump Shot: Missed,106,58,2,0,1,2,,1611661323,1627675,61,71,,1611661323,
383,09:44,[CHI 74-61] Quigley 3pt Shot: Made (16 PTS) Assist: Faulkner (3 AST),-220,86,3,0,1,1,,1611661329,201516,61,74,203857,1611661329,
384,09:23,[CON 63-74] Thomas Layup Shot: Made (12 PTS) Assist: Little (1 AST),-18,-6,2,0,5,1,,1611661323,203826,63,74,201067,1611661323,
386,09:04,[CHI] Pondexter 3pt Shot: Missed,-234,75,3,0,1,2,,1611661329,200665,63,74,,1611661329,
389,08:51,[CHI] Dos Santos Jump Shot: Missed,-141,129,2,0,1,2,,1611661329,204309,63,74,,1611661329,
391,08:42,[CON 65-74] Thomas Driving Layup Shot: Made (14 PTS) Assist: Thomas (5 AST),-8,7,2,0,42,1,,1611661323,203826,65,74,202662,1611661323,
392,08:23,[CHI] Quigley 3pt Shot: Missed,-204,148,3,0,1,2,,1611661329,201516,65,74,,1611661329,
401,08:01,[CON 68-76] Thomas 3pt Shot: Made (15 PTS) Assist: Thomas (2 AST),-232,83,3,0,1,1,,1611661323,202662,68,76,203826,1611661323,
402,07:48,[CHI 78-68] Quigley Jump Shot: Made (18 PTS) Assist: Faulkner (4 AST),56,153,2,0,1,1,,1611661329,201516,68,78,203857,1611661329,
403,07:26,[CON] Thomas Jump Shot: Missed,58,34,2,0,1,2,,1611661323,203826,68,78,,1611661323,
405,07:09,[CHI 81-68] Vandersloot 3pt Shot: Made (14 PTS) Assist: Breland (2 AST),147,184,3,0,1,1,,1611661329,202664,68,81,202638,1611661329,
406,06:55,[CON] Thomas Jump Shot: Missed,138,26,2,0,1,2,,1611661323,202662,68,81,,1611661323,
410,06:20,[CON 70-81] Little Layup Shot: Made (6 PTS) Assist: Thomas (3 AST),17,22,2,0,5,1,,1611661323,201067,70,81,203826,1611661323,
412,05:57,[CON] Little 3pt Shot: Missed,-139,189,3,0,1,2,,1611661323,201067,70,81,,1611661323,
421,05:49,[CON] Thomas Jump Shot: Missed Block: Breland (6 BLK),53,22,2,0,1,2,202638,1611661323,202662,70,81,,1611661323,
424,05:43,[CON] Williams Jump Shot: Missed,133,7,2,0,1,2,,1611661323,1627675,70,81,,1611661323,
426,05:23,[CHI] Breland Jump Shot: Missed,-171,3,2,0,1,2,,1611661329,202638,70,81,,1611661329,
428,05:10,[CON 72-81] Thomas Layup Shot: Made (16 PTS) Assist: Little (2 AST),-27,11,2,0,5,1,,1611661323,203826,72,81,201067,1611661323,
435,04:44,[CHI 83-72] Pondexter Driving Bank shot: Made (20 PTS),1,58,2,0,82,1,,1611661329,200665,72,83,,1611661329,
439,04:27,[CON] Ogwumike Jump Shot: Missed,-158,9,2,0,1,2,,1611661323,203823,72,84,,1611661323,
449,03:50,[CHI 86-73] Breland Cutting Layup Shot: Made (12 PTS) Assist: Vandersloot (4 AST),21,12,2,0,98,1,,1611661329,202638,73,86,202664,1611661329,
450,03:33,[CON] Little Jump Shot: Missed,34,28,2,0,1,2,,1611661323,201067,73,86,,1611661323,
452,03:21,[CHI] Pondexter 3pt Shot: Missed,100,217,3,0,1,2,,1611661329,200665,73,86,,1611661329,
454,03:03,[CON] Bentley 3pt Shot: Missed,192,157,3,0,1,2,,1611661323,203410,73,86,,1611661323,
456,02:36,[CHI] Pondexter 3pt Shot: Missed,-201,124,3,0,1,2,,1611661329,200665,73,86,,1611661329,
468,02:03,[CHI] Parker Jump Shot: Missed,-16,140,2,0,1,2,,1611661329,204323,75,86,,1611661329,
471,01:52,[CON] Bentley 3pt Shot: Missed,220,78,3,0,1,2,,1611661323,203410,75,86,,1611661323,
473,01:50,[CON] Thomas Layup Shot: Missed,2,17,2,0,5,2,,1611661323,203826,75,86,,1611661323,
475,01:42,[CHI] Vandersloot Jump Shot: Missed,24,197,2,0,1,2,,1611661329,202664,75,86,,1611661329,
489,01:24,[CON 77-87] Thomas Jump Shot: Made (18 PTS) Assist: Little (3 AST),-127,-5,2,0,1,1,,1611661323,203826,77,87,201067,1611661323,
496,01:08,[CON 80-89] Thomas 3pt Shot: Made (18 PTS) Assist: Little (4 AST),182,190,3,0,1,1,,1611661323,202662,80,89,201067,1611661323,
498,00:38.9,[CON 82-89] Little Layup Shot: Made (8 PTS) Assist: Thomas (6 AST),-15,11,2,0,5,1,,1611661323,201067,82,89,202662,1611661323,
510,00:26.1,[CON 85-90] Thomas 3pt Shot: Made (21 PTS) Assist: Williams (2 AST),225,116,3,0,1,1,,1611661323,202662,85,90,1627675,1611661323,
516,00:14.8,[CON] Williams 3pt Shot: Missed,-161,194,3,0,1,2,,1611661323,1627675,85,92,,1611661323,
547,00:03.3,[CHI 96-86] Boyette Layup Shot: Made (13 PTS),9,15,2,1,5,1,,1611661329,1627677,86,96,,1611661329,
8,09:36,[IND] January 3pt Shot: Missed,37,250,3,0,1,2,,1611661325,201896,1,0,,1611661325,
10,09:30,[IND 3-1] Coleman 3pt Shot: Made (3 PTS) Assist: Wheeler (1 AST),200,157,3,0,1,1,,1611661325,201889,1,3,204365,1611661325,
11,09:14,[WAS 3-3] Meesseman Pullup Jump shot: Made (2 PTS) Assist: Hill (1 AST),72,134,2,0,79,1,,1611661322,203416,3,3,203401,1611661322,
12,09:04,[IND 6-3] Catchings 3pt Shot: Made (3 PTS) Assist: Wheeler (2 AST),13,255,3,0,1,1,,1611661325,100646,3,6,204365,1611661325,
