evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
370,02:00,[WAS] Hines-Allen Driving Floating Jump Shot: Missed Block: Allen (1 BLK),1,87,2,0,101,2,204296,1611661322,1628899,54,44,,1611661322,3620000,,,,
373,01:49,[NYL 46-54] Johannes Driving Floating Jump Shot: Made (5 PTS) Assist: Dolson (3 AST),-93,26,2,0,101,1,,1611661313,1629546,54,46,203828,1611661313,3650000,,,,
375,01:37,[WAS 57-46] Hines-Allen 3pt Shot: Made (9 PTS) Assist: Walker-Kimbrough (4 AST),201,111,3,0,1,1,,1611661322,1628899,57,46,1628278,1611661322,3670000,,,,
390,00:58.1,[WAS 59-46] Hines-Allen Driving Layup Shot: Made (11 PTS) Assist: Machida (2 AST),28,11,2,0,6,1,,1611661322,1628899,59,46,1630957,1611661322,3820000,,,,
393,00:39.3,[NYL 48-59] Ionescu Driving Floating Bank Jump Shot: Made (10 PTS),-59,33,2,0,102,1,,1611661313,1629477,59,48,,1611661313,3850000,,,,
396,00:01.3,[NYL] Johannes Driving Floating Bank Jump Shot: Missed,-121,51,2,0,102,2,,1611661313,1629546,59,48,,1611661313,3880000,,,,
400,09:43,[NYL] Ionescu 3pt Shot: Missed,228,45,3,0,1,2,,1611661313,1629477,59,48,,1611661313,3920000,,,,
402,09:29,[WAS] Walker-Kimbrough 3pt Shot: Missed,-129,203,3,0,1,2,,1611661322,1628278,59,48,,1611661322,3940000,,,,
407,09:10,[WAS 61-48] Hines-Allen Hook Shot: Made (13 PTS) Assist: Walker-Kimbrough (5 AST),-29,12,2,0,3,1,,1611661322,1628899,61,48,1628278,1611661322,3990000,,,,
409,08:56,[NYL 51-61] Johannes 3pt Shot: Made (8 PTS) Assist: Whitcomb (1 AST),-227,19,3,0,1,1,,1611661313,1629546,61,51,1628244,1611661313,4010000,,,,
412,08:25,[NYL 54-61] Whitcomb 3pt Shot: Made (3 PTS) Assist: Johannes (1 AST),210,110,3,0,1,1,,1611661313,1628244,61,54,1629546,1611661313,4040000,,,,
414,08:05,[WAS] Delle Donne Jump Shot: Missed,-95,85,2,0,1,2,,1611661322,203399,61,54,,1611661322,4060000,,,,
420,07:49,[WAS] Atkins Pullup Jump shot: Missed,-188,79,2,0,79,2,,1611661322,1628878,61,54,,1611661322,4120000,,,,
423,07:32,[NYL 56-61] Ionescu Pullup Jump shot: Made (12 PTS),63,83,2,0,79,1,,1611661313,1629477,61,56,,1611661313,4150000,,,,
426,07:11,[NYL 58-61] Johannes Running Finger Roll Layup Shot: Made (10 PTS) Assist: Ionescu (4 AST),32,27,2,1,76,1,,1611661313,1629546,61,58,1629477,1611661313,4180000,,,,
429,07:01,[WAS 64-58] Delle Donne 3pt Shot: Made (19 PTS) Assist: Cloud (3 AST),12,256,3,0,1,1,,1611661322,203399,64,58,204333,1611661322,4210000,,,,
432,06:39,[NYL] Ionescu Driving Floating Jump Shot: Missed,-17,53,2,0,101,2,,1611661313,1629477,64,58,,1611661313,4240000,,,,
434,06:36,[NYL 60-64] Howard Putback Layup Shot: Made (13 PTS),-20,2,2,0,72,1,,1611661313,203827,64,60,,1611661313,4260000,,,,
435,06:15,[WAS] Delle Donne Pullup Jump shot: Missed,-66,94,2,0,79,2,,1611661322,203399,64,60,,1611661322,4270000,,,,
437,05:59,[NYL] Dolson Hook Shot: Missed,47,15,2,0,3,2,,1611661313,203828,64,60,,1611661313,4290000,,,,
439,05:36,[WAS] Hines-Allen 3pt Shot: Missed,226,28,3,0,1,2,,1611661322,1628899,64,60,,1611661322,4310000,,,,
441,05:34,[WAS 66-60] Atkins Putback Layup Shot: Made (13 PTS),-46,0,2,0,72,1,,1611661322,1628878,66,60,,1611661322,4340000,,,,
445,05:16,[NYL 62-67] Ionescu Driving Floating Jump Shot: Made (14 PTS) Assist: Whitcomb (2 AST),-59,33,2,0,101,1,,1611661313,1629477,67,62,1628244,1611661313,4370000,,,,
450,04:58,[WAS 69-63] Atkins Pullup Jump shot: Made (16 PTS) Assist: Delle Donne (3 AST),-163,63,2,0,79,1,,1611661322,1628878,69,63,203399,1611661322,4420000,,,,
452,04:46,[NYL] Howard 3pt Shot: Missed,-159,184,3,0,1,2,,1611661313,203827,69,63,,1611661313,4440000,,,,
454,04:35,[WAS 71-63] Delle Donne Fadeaway Jump Shot: Made (21 PTS),66,68,2,0,63,1,,1611661322,203399,71,63,,1611661322,4460000,,,,
455,04:19,[NYL 65-71] Howard Turnaround Fadeaway shot: Made (15 PTS),-33,169,2,0,86,1,,1611661313,203827,71,65,,1611661313,4470000,,,,
457,04:00,[WAS] Delle Donne 3pt Shot: Missed,-177,181,3,0,1,2,,1611661322,203399,71,65,,1611661322,4490000,,,,
459,03:52,[WAS] Atkins 3pt Shot: Missed,-243,53,3,0,1,2,,1611661322,1628878,71,65,,1611661322,4510000,,,,
461,03:36,[NYL] Whitcomb 3pt Shot: Missed,-124,226,3,0,79,2,,1611661313,1628244,71,65,,1611661313,4530000,,,,
463,03:20,[WAS] Hines-Allen Pullup Jump shot: Missed,-73,140,2,0,79,2,,1611661322,1628899,71,65,,1611661322,4550000,,,,
465,03:05,[NYL] Johannes 3pt Shot: Missed,-174,195,3,0,79,2,,1611661313,1629546,71,65,,1611661313,4570000,,,,
484,02:10,[WAS] Hines-Allen Driving Layup Shot: Missed,-13,36,2,0,6,2,,1611661322,1628899,73,67,,1611661322,4760000,,,,
486,02:02,[NYL] Whitcomb 3pt Shot: Missed,-211,126,3,0,1,2,,1611661313,1628244,73,67,,1611661313,4780000,,,,
493,01:34,[NYL 69-75] Howard Cutting Layup Shot: Made (17 PTS) Assist: Johannes (2 AST),24,26,2,0,98,1,,1611661313,203827,75,69,1629546,1611661313,4850000,,,,
495,01:21,[WAS] Clark 3pt Shot: Missed,220,0,3,0,1,2,,1611661322,202252,75,69,,1611661322,4870000,,,,
497,01:11,[NYL] Allen 3pt Shot: Missed,124,206,3,0,79,2,,1611661313,204296,75,69,,1611661313,4890000,,,,
500,00:49.6,[WAS] Atkins Fadeaway Jump Shot: Missed,-110,21,2,0,63,2,,1611661322,1628878,75,69,,1611661322,4920000,,,,
504,00:36.7,[WAS 77-69] Clark Running Layup Shot: Made (2 PTS),-34,6,2,1,41,1,,1611661322,202252,77,69,,1611661322,4960000,,,,
506,00:27.7,[NYL] Ionescu 3pt Shot: Missed,110,250,3,0,1,2,,1611661313,1629477,77,69,,1611661313,4980000,,,,
519,00:07.2,[NYL] Xu Jump Shot: Missed,-31,154,2,0,1,2,,1611661313,1629566,78,69,,1611661313,5110000,,,,
7,09:40,[LAS 2-0] C Ogwumike Cutting Layup Shot: Made (2 PTS) Assist: Sykes (1 AST),-8,14,2,0,98,1,,1611661320,203823,2,0,1628279,1611661320,70000,,,,
9,09:18,[ATL] Howard 3pt Shot: Missed,-212,86,3,0,1,2,,1611661330,1631009,2,0,,1611661330,90000,,,,
45,09:09,[ATL] Hillmon Driving Layup Shot: Missed Block: N Ogwumike (1 BLK),-20,48,2,0,6,2,203014,1611661330,1631044,2,0,,1611661330,105000,,,,
13,08:50,[LAS 4-0] N Ogwumike Driving Layup Shot: Made (2 PTS),26,16,2,0,6,1,,1611661320,203014,4,0,,1611661320,130000,,,,
16,08:36,[ATL] Hayes 3pt Shot: Missed,144,210,3,0,1,2,,1611661330,203026,4,0,,1611661330,160000,,,,
18,08:26,[LAS] Samuelson Pullup Jump shot: Missed,-67,161,2,0,79,2,,1611661320,1629478,4,0,,1611661320,180000,,,,
20,08:09,[ATL 2-4] Parker Finger Roll Layup Shot: Made (2 PTS) Assist: Wheeler (1 AST),-76,16,2,0,71,1,,1611661330,204323,4,2,204365,1611661330,200000,,,,
22,07:53,[LAS 6-2] C Ogwumike Jump Shot: Made (4 PTS) Assist: Canada (1 AST),74,187,2,0,1,1,,1611661320,203823,6,2,1628886,1611661320,220000,,,,
24,07:40,[ATL] Howard 3pt Shot: Missed,-181,162,3,0,1,2,,1611661330,1631009,6,2,,1611661330,240000,,,,
26,07:27,[LAS] Samuelson Pullup Jump shot: Missed,139,87,2,0,79,2,,1611661320,1629478,6,2,,1611661320,260000,,,,
35,06:47,[LAS] Samuelson 3pt Shot: Missed,230,48,3,0,1,2,,1611661320,1629478,6,2,,1611661320,350000,,,,
37,06:41,[LAS 8-2] C Ogwumike Putback Layup Shot: Made (6 PTS),0,-5,2,0,72,1,,1611661320,203823,8,2,,1611661320,370000,,,,
38,06:30,[ATL] Howard 3pt Shot: Missed,224,43,3,0,1,2,,1611661330,1631009,8,2,,1611661330,380000,,,,
40,06:24,[ATL] Parker Layup Shot: Missed,-43,24,2,0,5,2,,1611661330,204323,8,2,,1611661330,400000,,,,
51,05:50,[LAS] Canada 3pt Shot: Missed,228,19,3,0,63,2,,1611661320,1628886,8,4,,1611661320,480000,,,,
53,05:39,[ATL] Wheeler Running Pull-Up Jump Shot: Missed,129,136,2,1,103,2,,1611661330,204365,8,4,,1611661330,500000,,,,
61,05:21,[LAS] Canada Driving Layup Shot: Missed,-12,17,2,0,6,2,,1611661320,1628886,8,4,,1611661320,580000,,,,
63,05:13,[ATL 6-8] McDonald Driving Floating Jump Shot: Made (2 PTS),-18,82,2,0,101,1,,1611661330,1630462,8,6,,1611661330,600000,,,,
66,04:58,[ATL 8-8] McDonald Running Layup Shot: Made (4 PTS) Assist: Hillmon (1 AST),-5,5,2,1,41,1,,1611661330,1630462,8,8,1631044,1611661330,630000,,,,
68,04:40,[LAS 11-8] Samuelson 3pt Shot: Made (3 PTS) Assist: Sykes (2 AST),-213,102,3,0,1,1,,1611661320,1629478,11,8,1628279,1611661320,650000,,,,
80,04:13,[LAS] N Ogwumike Pullup Jump shot: Missed,7,62,2,0,79,2,,1611661320,203014,11,8,,1611661320,760000,,,,
88,03:40,[LAS 13-9] N Ogwumike Turnaround Fadeaway shot: Made (4 PTS),-56,20,2,0,86,1,,1611661320,203014,13,9,,1611661320,840000,,,,
89,03:30,[ATL] Vaughn Jump Shot: Missed,-40,113,2,0,1,2,,1611661330,201913,13,9,,1611661330,850000,,,,
106,02:52,[ATL] Mompremier Jump Shot: Missed,56,130,2,0,1,2,,1611661330,1629492,15,9,,1611661330,1020000,,,,
108,02:41,[LAS 17-9] Sykes Driving Reverse Layup Shot: Made (2 PTS) Assist: Brown (1 AST),-15,-2,2,0,73,1,,1611661320,1628279,17,9,1628882,1611661320,1040000,,,,
110,02:23,[ATL 11-17] McDonald Driving Reverse Layup Shot: Made (6 PTS),-3,11,2,0,73,1,,1611661330,1630462,17,11,,1611661330,1060000,,,,
116,02:00,[LAS 19-12] Cambage Driving Floating Bank Jump Shot: Made (4 PTS),71,57,2,0,102,1,,1611661320,202633,19,12,,1611661320,1120000,,,,
117,01:46,[ATL] Durr 3pt Shot: Missed,178,161,3,0,1,2,,1611661330,1629476,19,12,,1611661330,1130000,,,,
119,01:40,[ATL 15-19] Durr 3pt Shot: Made (3 PTS) Assist: Vaughn (1 AST),154,185,3,0,1,1,,1611661330,1629476,19,15,201913,1611661330,1150000,,,,
121,01:28,[LAS 21-15] Sykes Pullup Jump shot: Made (4 PTS),40,137,2,0,79,1,,1611661320,1628279,21,15,,1611661320,1170000,,,,
122,01:07,[ATL] Durr Driving Floating Jump Shot: Missed,1,85,2,0,101,2,,1611661330,1629476,21,15,,1611661330,1180000,,,,
124,00:52.5,[LAS 23-15] Carter Pullup Jump shot: Made (2 PTS),-22,67,2,0,79,1,,1611661320,1630150,23,15,,1611661320,1200000,,,,
131,00:46.5,[LAS 25-15] Carter Driving Layup Shot: Made (4 PTS),5,15,2,0,6,1,,1611661320,1630150,25,15,,1611661320,1270000,,,,
135,00:32.0,[ATL] Durr Pullup Jump shot: Missed,16,130,2,0,79,2,,1611661330,1629476,26,15,,1611661330,1310000,,,,
137,00:08.8,[LAS] Sykes Driving Layup Shot: Missed,-18,38,2,0,6,2,,1611661320,1628279,26,15,,1611661320,1330000,,,,
144,00:00.3,[LAS] Cambage 3pt Shot: Missed,171,278,3,0,79,2,,1611661320,202633,26,16,,1611661320,1400000,,,,
166,09:48,[ATL] Hayes Driving Layup Shot: Missed,-48,48,2,0,6,2,,1611661330,203026,26,16,,1611661330,1620000,,,,
168,09:41,[ATL 18-26] Hayes Layup Shot: Made (3 PTS) Assist: Parker (1 AST),0,-5,2,0,5,1,,1611661330,203026,26,18,204323,1611661330,1640000,,,,
170,09:24,[LAS] Brown 3pt Shot: Missed,-154,178,3,0,1,2,,1611661320,1628882,26,18,,1611661320,1660000,,,,
172,09:14,[ATL] Parker Turnaround Jump Shot: Missed,-38,114,2,0,47,2,,1611661330,204323,26,18,,1611661330,1680000,,,,
174,08:59,[LAS 29-18] Brown 3pt Shot: Made (3 PTS) Assist: C Ogwumike (1 AST),-77,215,3,0,1,1,,1611661320,1628882,29,18,203823,1611661320,1700000,,,,
176,08:44,[ATL] Hillmon Cutting Layup Shot: Missed,-4,15,2,0,98,2,,1611661330,1631044,29,18,,1611661330,1720000,,,,
178,08:37,[ATL 20-29] Parker Layup Shot: Made (4 PTS),4,6,2,0,5,1,,1611661330,204323,29,20,,1611661330,1740000,,,,
182,08:22,[LAS] Brown 3pt Shot: Missed,-146,209,3,0,1,2,,1611661320,1628882,29,20,,1611661320,1780000,,,,
186,08:08,[ATL 22-29] Hayes Driving Layup Shot: Made (5 PTS),-51,29,2,0,6,1,,1611661330,203026,29,22,,1611661330,1820000,,,,
192,07:38,[ATL] Howard Jump Shot: Missed,-198,37,2,0,1,2,,1611661330,1631009,30,22,,1611661330,1880000,,,,
194,07:30,[ATL] Howard Layup Shot: Missed,-12,7,2,0,5,2,,1611661330,1631009,30,22,,1611661330,1900000,,,,
197,07:12,[ATL 25-30] Hayes 3pt Shot: Made (8 PTS) Assist: Howard (1 AST),-72,247,3,0,1,1,,1611661330,203026,30,25,1631009,1611661330,1930000,,,,
199,06:56,[LAS 32-25] N Ogwumike Driving Layup Shot: Made (6 PTS) Assist: Brown (2 AST),5,8,2,0,6,1,,1611661320,203014,32,25,1628882,1611661320,1950000,,,,
201,06:27,[ATL] Wheeler Pullup Jump shot: Missed,130,162,2,0,79,2,,1611661330,204365,32,25,,1611661330,1970000,,,,
203,06:15,[ATL 27-32] Parker Driving Layup Shot: Made (6 PTS) Assist: Hayes (1 AST),8,15,2,0,6,1,,1611661330,204323,32,27,203026,1611661330,1990000,,,,
205,05:57,[LAS 35-27] Samuelson 3pt Shot: Made (7 PTS) Assist: C Ogwumike (2 AST),131,239,3,0,1,1,,1611661320,1629478,35,27,203823,1611661320,2010000,,,,
207,05:46,[ATL 29-35] Hayes Driving Layup Shot: Made (10 PTS) Assist: Howard (2 AST),-3,12,2,0,6,1,,1611661330,203026,35,29,1631009,1611661330,2030000,,,,
208,05:32,[LAS 37-29] N Ogwumike Step Back Jump shot: Made (8 PTS) Assist: Brown (3 AST),-36,107,2,0,80,1,,1611661320,203014,37,29,1628882,1611661320,2040000,,,,
210,05:17,[ATL] Howard Driving Floating Jump Shot: Missed Block: Canada (1 BLK),-6,32,2,0,101,2,1628886,1611661330,1631009,37,29,,1611661330,2060000,,,,
218,04:56,[LAS 39-29] C Ogwumike Cutting Layup Shot: Made (8 PTS) Assist: N Ogwumike (1 AST),-40,15,2,0,98,1,,1611661320,203823,39,29,203014,1611661320,2130000,,,,
223,04:24,[LAS] C Ogwumike Running Layup Shot: Missed,-7,15,2,1,41,2,,1611661320,203823,39,29,,1611661320,2180000,,,,
225,04:15,[ATL 31-39] Hillmon Cutting Layup Shot: Made (2 PTS) Assist: Hayes (2 AST),-3,3,2,1,98,1,,1611661330,1631044,39,31,203026,1611661330,2200000,,,,
227,03:57,[LAS 42-31] N Ogwumike 3pt Shot: Made (11 PTS) Assist: Sykes (3 AST),139,196,3,0,1,1,,1611661320,203014,42,31,1628279,1611661320,2220000,,,,
232,03:21,[ATL 34-42] Wheeler 3pt Shot: Made (3 PTS) Assist: Parker (2 AST),225,16,3,0,1,1,,1611661330,204365,42,34,204323,1611661330,2270000,,,,
248,02:56,[LAS 44-34] Sykes Running Finger Roll Layup Shot: Made (6 PTS),-7,8,2,1,76,1,,1611661320,1628279,44,34,,1611661320,2430000,,,,
249,02:44,[ATL 36-44] Howard Pullup Jump shot: Made (4 PTS),183,43,2,0,79,1,,1611661330,1631009,44,36,,1611661330,2440000,,,,
255,02:26,[LAS 46-36] N Ogwumike Cutting Layup Shot: Made (13 PTS) Assist: Canada (2 AST),-7,15,2,0,98,1,,1611661320,203014,46,36,1628886,1611661320,2500000,,,,
274,01:37,[LAS] Carter Driving Floating Bank Jump Shot: Missed,34,15,2,0,102,2,,1611661320,1630150,46,36,,1611661320,2680000,,,,
276,01:33,[LAS] Cambage Jump Shot: Missed,-21,199,2,0,1,2,,1611661320,202633,46,36,,1611661320,2700000,,,,
278,01:26,[ATL 38-46] McDonald Running Pull-Up Jump Shot: Made (9 PTS) Assist: Mompremier (1 AST),-53,120,2,1,103,1,,1611661330,1630462,46,38,1629492,1611661330,2720000,,,,
284,01:00,[ATL] Howard 3pt Shot: Missed,-148,227,3,0,1,2,,1611661330,1631009,48,38,,1611661330,2780000,,,,
288,00:42.3,[ATL 40-48] Mompremier Running Layup Shot: Made (3 PTS) Assist: McDonald (1 AST),8,3,2,0,41,1,,1611661330,1629492,48,40,1630462,1611661330,2820000,,,,
295,00:27.6,[LAS 50-40] Cambage Turnaround Jump Shot: Made (6 PTS) Assist: Brown (4 AST),1,101,2,0,47,1,,1611661320,202633,50,40,1628882,1611661320,2870000,,,,
297,00:07.2,[ATL] McDonald 3pt Shot: Missed,-199,142,3,0,1,2,,1611661330,1630462,50,40,,1611661330,2890000,,,,
299,00:04.8,[ATL 42-50] Parker Fadeaway Jump Shot: Made (8 PTS),-5,101,2,0,63,1,,1611661330,204323,50,42,,1611661330,2910000,,,,
300,00:00.5,[LAS 52-42] Carter Driving Finger Roll Layup Shot: Made (7 PTS),15,5,2,0,75,1,,1611661320,1630150,52,42,,1611661320,2920000,,,,
318,09:47,[ATL] Howard 3pt Shot: Missed,-225,51,3,0,1,2,,1611661330,1631009,52,42,,1611661330,3070000,,,,
326,09:04,[LAS 54-42] N Ogwumike Turnaround Fadeaway shot: Made (15 PTS),-56,109,2,0,86,1,,1611661320,203014,54,42,,1611661320,3150000,,,,
327,08:44,[ATL] Vaughn Turnaround Jump Shot: Missed,17,90,2,0,47,2,,1611661330,201913,54,42,,1611661330,3160000,,,,
336,08:04,[LAS] C Ogwumike Floating Jump shot: Missed,56,54,2,0,78,2,,1611661320,203823,54,44,,1611661320,3250000,,,,
338,07:48,[ATL] Hayes 3pt Shot: Missed,56,242,3,0,1,2,,1611661330,203026,54,44,,1611661330,3270000,,,,
341,07:41,[ATL 46-54] Parker Reverse Layup Shot: Made (10 PTS) Assist: Hillmon (2 AST),3,-6,2,0,44,1,,1611661330,204323,54,46,1631044,1611661330,3300000,,,,
345,07:19,[LAS] Sykes Pullup Jump shot: Missed,152,87,2,0,79,2,,1611661320,1628279,54,46,,1611661320,3340000,,,,
347,07:12,[LAS] C Ogwumike Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661320,203823,54,46,,1611661320,3360000,,,,
349,07:06,[ATL 48-54] Wheeler Running Pull-Up Jump Shot: Made (5 PTS),72,62,2,1,103,1,,1611661330,204365,54,48,,1611661330,3380000,,,,
350,06:53,[LAS 56-48] Sykes Pullup Jump shot: Made (10 PTS) Assist: N Ogwumike (2 AST),125,113,2,0,79,1,,1611661320,1628279,56,48,203014,1611661320,3390000,,,,
358,06:13,[LAS] Samuelson Jump Shot: Missed Block: Parker (1 BLK),-32,59,2,0,1,2,204323,1611661320,1629478,56,48,,1611661320,3470000,,,,
361,06:06,[ATL] Howard 3pt Shot: Missed,218,111,3,1,103,2,,1611661330,1631009,56,48,,1611661330,3500000,,,,
363,06:01,[ATL 50-56] Hillmon Jump Shot: Made (4 PTS) Assist: Parker (3 AST),170,26,2,0,1,1,,1611661330,1631044,56,50,204323,1611661330,3520000,,,,
365,05:35,[LAS] Canada Step Back Jump shot: Missed,-148,90,2,0,80,2,,1611661320,1628886,56,50,,1611661320,3540000,,,,
367,05:30,[LAS] C Ogwumike Jump Shot: Missed,-40,177,2,0,1,2,,1611661320,203823,56,50,,1611661320,3560000,,,,
371,04:59,[LAS] C Ogwumike Driving Floating Jump Shot: Missed,-3,62,2,0,101,2,,1611661320,203823,56,50,,1611661320,3600000,,,,
373,04:56,[LAS 58-50] C Ogwumike Tip Layup Shot: Made (10 PTS),0,-5,2,0,97,1,,1611661320,203823,58,50,,1611661320,3620000,,,,
374,04:39,[ATL] Wheeler 3pt Shot: Missed,226,-28,3,0,1,2,,1611661330,204365,58,50,,1611661330,3630000,,,,
392,04:00,[ATL] Hillmon Jump Shot: Missed,-144,14,2,0,1,2,,1611661330,1631044,58,50,,1611661330,3810000,,,,
394,03:50,[LAS 60-50] C Ogwumike Hook Bank Shot: Made (12 PTS) Assist: Brown (5 AST),30,15,2,0,67,1,,1611661320,203823,60,50,1628882,1611661320,3830000,,,,
398,03:21,[LAS 62-50] Canada Running Layup Shot: Made (2 PTS) Assist: Carter (1 AST),6,-3,2,1,41,1,,1611661320,1628886,62,50,1630150,1611661320,3870000,,,,
406,02:41,[ATL 52-62] Hillmon Jump Shot: Made (6 PTS) Assist: Howard (3 AST),212,-11,2,0,1,1,,1611661330,1631044,62,52,1631009,1611661330,3950000,,,,
414,02:17,[LAS] Sykes Driving Layup Shot: Missed,13,17,2,0,6,2,,1611661320,1628279,62,52,,1611661320,4030000,,,,
416,02:07,[ATL 55-62] McDonald 3pt Shot: Made (12 PTS) Assist: Parker (4 AST),63,230,3,0,1,1,,1611661330,1630462,62,55,204323,1611661330,4050000,,,,
424,01:46,[LAS] Carter Jump Shot: Missed,-207,16,2,0,1,2,,1611661320,1630150,62,55,,1611661320,4130000,,,,
426,01:37,[ATL] Durr Driving Layup Shot: Missed Block: Nelson-Ododa (1 BLK),-18,57,2,0,6,2,1631135,1611661330,1629476,62,55,,1611661330,4150000,,,,
430,01:20,[LAS] Carter Driving Finger Roll Layup Shot: Missed,-6,16,2,0,75,2,,1611661320,1630150,62,55,,1611661320,4190000,,,,
432,01:07,[ATL 58-62] Durr 3pt Shot: Made (6 PTS) Assist: Mompremier (2 AST),163,183,3,0,1,1,,1611661330,1629476,62,58,1629492,1611661330,4210000,,,,
437,00:39.0,[LAS] Cambage Jump Shot: Missed,-41,166,2,0,1,2,,1611661320,202633,62,58,,1611661320,4260000,,,,
441,00:23.8,[LAS 64-58] Brown Running Layup Shot: Made (5 PTS),-7,13,2,1,41,1,,1611661320,1628882,64,58,,1611661320,4300000,,,,
445,00:02.2,[ATL] McDonald 3pt Shot: Missed,171,193,3,0,1,2,,1611661330,1630462,64,58,,1611661330,4340000,,,,
461,09:45,[LAS 66-58] Sykes Pullup Jump shot: Made (12 PTS) Assist: N Ogwumike (3 AST),93,114,2,0,79,1,,1611661320,1628279,66,58,203014,1611661320,4500000,,,,
465,09:13,[LAS] Sykes Pullup Jump shot: Missed,-128,161,2,0,79,2,,1611661320,1628279,66,58,,1611661320,4540000,,,,
470,08:49,[ATL 61-66] Hayes 3pt Shot: Made (13 PTS) Assist: McDonald (2 AST),181,170,3,0,1,1,,1611661330,203026,66,61,1630462,1611661330,4580000,,,,
474,08:05,[ATL] Hayes Driving Layup Shot: Missed,13,38,2,0,6,2,,1611661330,203026,66,61,,1611661330,4620000,,,,
476,07:49,[LAS 69-61] C Ogwumike 3pt Shot: Made (15 PTS) Assist: Canada (3 AST),118,201,3,0,1,1,,1611661320,203823,69,61,1628886,1611661320,4640000,,,,
478,07:36,[ATL] Howard Pullup Jump shot: Missed,-13,193,2,0,79,2,,1611661330,1631009,69,61,,1611661330,4660000,,,,
480,07:32,[ATL] Hillmon Putback Layup Shot: Missed,0,-5,2,0,72,2,,1611661330,1631044,69,61,,1611661330,4680000,,,,
499,06:43,[LAS] Sykes Pullup Jump shot: Missed,8,174,2,0,79,2,,1611661320,1628279,72,62,,1611661320,4870000,,,,
503,06:24,[LAS 74-62] Samuelson Running Jump Shot: Made (12 PTS) Assist: Canada (4 AST),-9,133,2,1,2,1,,1611661320,1629478,74,62,1628886,1611661320,4910000,,,,
512,06:00,[ATL 65-74] Hayes 3pt Shot: Made (16 PTS) Assist: Wheeler (2 AST),232,27,3,0,1,1,,1611661330,203026,74,65,204365,1611661330,5000000,,,,
514,05:46,[LAS 76-65] Cambage Layup Shot: Made (8 PTS) Assist: Canada (5 AST),8,15,2,0,5,1,,1611661320,202633,76,65,1628886,1611661320,5020000,,,,
516,05:25,[ATL 67-76] Hayes Driving Finger Roll Layup Shot: Made (18 PTS),-5,13,2,0,75,1,,1611661330,203026,76,67,,1611661330,5040000,,,,
519,05:05,[LAS 78-67] N Ogwumike Cutting Layup Shot: Made (17 PTS) Assist: Canada (6 AST),11,17,2,0,98,1,,1611661320,203014,78,67,1628886,1611661320,5070000,,,,
526,04:33,[LAS] Cambage Driving Layup Shot: Missed,6,15,2,0,6,2,,1611661320,202633,78,67,,1611661320,5140000,,,,
528,04:26,[ATL] Howard Running Pull-Up Jump Shot: Missed,123,137,2,1,103,2,,1611661330,1631009,78,67,,1611661330,5160000,,,,
530,04:12,[ATL] Wheeler Pullup Jump shot: Missed,-87,137,2,0,79,2,,1611661330,204365,78,67,,1611661330,5180000,,,,
532,04:07,[ATL 70-78] Howard 3pt Shot: Made (10 PTS) Assist: Hayes (3 AST),222,24,3,0,1,1,,1611661330,1631009,78,70,203026,1611661330,5200000,,,,
534,03:41,[LAS] Canada Pullup Jump shot: Missed,112,62,2,0,79,2,,1611661320,1628886,78,70,,1611661320,5220000,,,,
536,03:30,[ATL] Howard 3pt Shot: Missed,155,186,3,0,1,2,,1611661330,1631009,78,70,,1611661330,5240000,,,,
539,03:06,[LAS] N Ogwumike Step Back Jump shot: Missed,-78,151,2,0,80,2,,1611661320,203014,78,70,,1611661320,5270000,,,,
541,02:42,[ATL] Hayes 3pt Shot: Missed,224,-11,3,0,1,2,,1611661330,203026,78,70,,1611661330,5290000,,,,
551,02:23,[LAS 80-70] Canada Driving Layup Shot: Made (4 PTS) Assist: Sykes (4 AST),-13,-8,2,0,6,1,,1611661320,1628886,80,70,1628279,1611661320,5390000,,,,
557,01:50,[LAS 83-70] N Ogwumike 3pt Shot: Made (20 PTS) Assist: Canada (7 AST),-102,232,3,0,1,1,,1611661320,203014,83,70,1628886,1611661320,5440000,,,,
559,01:43,[ATL 73-83] McDonald 3pt Shot: Made (15 PTS) Assist: Wheeler (3 AST),143,212,3,0,1,1,,1611661330,1630462,83,73,204365,1611661330,5460000,,,,
561,01:18,[LAS] Canada Driving Layup Shot: Missed,-9,28,2,0,6,2,,1611661320,1628886,83,73,,1611661320,5480000,,,,
564,01:09,[ATL 75-83] McDonald Driving Layup Shot: Made (17 PTS) Assist: Wheeler (4 AST),-16,5,2,0,6,1,,1611661330,1630462,83,75,204365,1611661330,5510000,,,,
593,00:24.0,[ATL 78-85] Wheeler Pullup Jump shot: Made (7 PTS),189,63,2,0,79,1,,1611661330,204365,85,78,,1611661330,5770000,,,,
7,09:39,[IND] Smith 3pt Shot: Missed,107,230,3,0,1,2,,1611661325,1631019,0,0,,1611661325,95000,,,,
10,09:08,[IND 2-0] Vivians Pullup Jump shot: Made (2 PTS),115,158,2,0,79,1,,1611661325,1628927,0,2,,1611661325,100000,,,,
11,08:57,[LVA] Hamby Driving Layup Shot: Missed Block: Egbo (1 BLK),-21,48,2,0,6,2,1631031,1611661319,204324,0,2,,1611661319,110000,,,,
