,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord,wallclk,opt3,opt4,pts
72641,86,03:08,[LAS] Carter Pullup Jump shot: Missed,-108,76,2,0,79,2,,1611661320,1630150,16,18,,1611661320,860000,,,,
72643,88,02:58,[NYL] Dangerfield 3pt Shot: Missed,161,190,3,0,79,2,,1611661313,1630101,16,18,,1611661313,880000,,,,
72647,94,02:26,[NYL] Whitcomb 3pt Shot: Missed,-185,167,3,0,1,2,,1611661313,1628244,16,18,,1611661313,940000,,,,
72649,96,02:19,[NYL 18-18] Howard Reverse Layup Shot: Made (10 PTS) Assist: Xu (1 AST),1,27,2,0,44,1,,1611661313,203827,18,18,1629566,1611661313,960000,,,,
72650,98,02:09,[LAS 20-18] Sykes Driving Reverse Layup Shot: Made (6 PTS),12,27,2,0,73,1,,1611661320,1628279,18,20,,1611661320,980000,,,,
72651,99,01:50,[NYL] Howard 3pt Shot: Missed,-95,242,3,0,1,2,,1611661313,203827,18,20,,1611661313,990000,,,,
72653,101,01:26,[LAS] N Ogwumike Fadeaway Jump Shot: Missed,88,51,2,0,63,2,,1611661320,203014,18,20,,1611661320,1010000,,,,
72655,103,01:20,[NYL 21-20] Johannes 3pt Shot: Made (3 PTS) Assist: Whitcomb (2 AST),216,99,3,1,2,1,,1611661313,1629546,21,20,1628244,1611661313,1030000,,,,
72656,105,01:11,[LAS] Carter Pullup Jump shot: Missed,27,78,2,0,79,2,,1611661320,1630150,21,20,,1611661320,1050000,,,,
72665,119,00:59.0,[LAS] Brown 3pt Shot: Missed,-116,244,3,0,1,2,,1611661320,1628882,21,20,,1611661320,1190000,,,,
72672,129,00:34.7,[NYL 24-20] Ionescu 3pt Shot: Made (5 PTS) Assist: Xu (2 AST),230,48,3,0,1,1,,1611661313,1629477,24,20,1629566,1611661313,1290000,,,,
72676,135,00:04.0,[NYL] Ionescu 3pt Shot: Missed,135,209,3,0,79,2,,1611661313,1629477,24,22,,1611661313,1350000,,,,
72680,149,09:41,[NYL 27-22] Ionescu 3pt Shot: Made (8 PTS) Assist: Allen (1 AST),154,199,3,0,1,1,,1611661313,1629477,27,22,204296,1611661313,1490000,,,,
72681,151,09:14,[LAS] N Ogwumike Turnaround Hook Shot: Missed,22,64,2,0,58,2,,1611661320,203014,27,22,,1611661320,1510000,,,,
72686,159,08:39,[LAS] N Ogwumike Jump Shot: Missed,-16,156,2,0,1,2,,1611661320,203014,27,22,,1611661320,1590000,,,,
72688,161,08:30,[NYL 29-22] Ionescu Driving Finger Roll Layup Shot: Made (10 PTS),4,28,2,0,75,1,,1611661313,1629477,29,22,,1611661313,1610000,,,,
72689,162,08:20,[LAS] Samuelson 3pt Shot: Missed,-221,14,3,0,1,2,,1611661320,1629478,29,22,,1611661320,1620000,,,,
72691,164,08:17,[LAS] Sykes Pullup Jump shot: Missed,-2,121,2,0,79,2,,1611661320,1628279,29,22,,1611661320,1640000,,,,
72693,166,08:15,[LAS 24-29] C Ogwumike Putback Layup Shot: Made (4 PTS),4,27,2,0,72,1,,1611661320,203823,29,24,,1611661320,1660000,,,,
72695,169,07:49,[LAS] Canada Driving Floating Jump Shot: Missed,40,43,2,0,101,2,,1611661320,1628886,29,24,,1611661320,1690000,,,,
72697,171,07:34,[NYL 32-24] Allen 3pt Shot: Made (3 PTS) Assist: Whitcomb (3 AST),-218,108,3,0,1,1,,1611661313,204296,32,24,1628244,1611661313,1710000,,,,
72703,182,07:03,[NYL] Allen 3pt Shot: Missed,-145,205,3,0,1,2,,1611661313,204296,32,26,,1611661313,1780000,,,,
72705,184,06:56,[LAS 28-32] Sykes Running Layup Shot: Made (8 PTS),11,25,2,1,41,1,,1611661320,1628279,32,28,,1611661320,1800000,,,,
72706,185,06:37,[NYL 35-28] Ionescu 3pt Shot: Made (13 PTS) Assist: Xu (3 AST),-115,227,3,0,79,1,,1611661313,1629477,35,28,1629566,1611661313,1810000,,,,
72707,187,06:18,[LAS 30-35] N Ogwumike Layup Shot: Made (8 PTS) Assist: Samuelson (2 AST),-8,19,2,0,5,1,,1611661320,203014,35,30,1629478,1611661320,1830000,,,,
72708,189,06:03,[NYL 37-30] Xu Layup Shot: Made (4 PTS) Assist: Ionescu (2 AST),-16,29,2,0,5,1,,1611661313,1629566,37,30,1629477,1611661313,1850000,,,,
72715,199,05:28,[NYL 39-31] Howard Cutting Layup Shot: Made (12 PTS) Assist: Xu (4 AST),11,29,2,0,98,1,,1611661313,203827,39,31,1629566,1611661313,1950000,,,,
72716,201,05:14,[LAS 33-39] Sykes Cutting Finger Roll Layup Shot: Made (11 PTS) Assist: N Ogwumike (1 AST),-11,17,2,0,99,1,,1611661320,1628279,39,33,203014,1611661320,1970000,,,,
72720,207,04:46,[LAS] Samuelson 3pt Shot: Missed,-228,22,3,0,1,2,,1611661320,1629478,41,33,,1611661320,2030000,,,,
72725,214,04:24,[NYL 43-33] Ionescu Driving Reverse Layup Shot: Made (17 PTS),-15,26,2,0,73,1,,1611661313,1629477,43,33,,1611661313,2100000,,,,
72731,223,03:43,[NYL] Ionescu Running Layup Shot: Missed,-20,28,2,1,41,2,,1611661313,1629477,45,33,,1611661313,2190000,,,,
72736,230,03:28,[LAS] N Ogwumike Pullup Jump shot: Missed,79,59,2,0,79,2,,1611661320,203014,45,33,,1611661320,2260000,,,,
72739,234,03:08,[NYL] Ionescu 3pt Shot: Missed,-220,104,3,0,1,2,,1611661313,1629477,45,33,,1611661313,2300000,,,,
72741,236,02:53,[LAS] N Ogwumike Pullup Jump shot: Missed,-72,75,2,0,79,2,,1611661320,203014,45,33,,1611661320,2320000,,,,
72743,238,02:51,[LAS 35-45] Sykes Putback Layup Shot: Made (13 PTS),5,24,2,0,72,1,,1611661320,1628279,45,35,,1611661320,2340000,,,,
72744,239,02:32,[NYL] Dangerfield Driving Layup Shot: Missed,15,18,2,0,6,2,,1611661313,1630101,45,35,,1611661313,2350000,,,,
72752,252,02:22,[LAS] Carter Driving Layup Shot: Missed,9,22,2,0,6,2,,1611661320,1630150,45,35,,1611661320,2480000,,,,
72755,256,02:12,[LAS 37-45] Carter Floating Jump shot: Made (2 PTS),32,62,2,0,78,1,,1611661320,1630150,45,37,,1611661320,2520000,,,,
72756,257,01:55,[NYL] Johannes 3pt Shot: Missed,195,141,3,0,1,2,,1611661313,1629546,45,37,,1611661313,2530000,,,,
72758,259,01:44,[LAS 39-45] Nelson-Ododa Reverse Layup Shot: Made (4 PTS) Assist: Carter (2 AST),-10,15,2,0,44,1,,1611661320,1631135,45,39,1630150,1611661320,2550000,,,,
72760,262,01:16,[LAS] Brown Driving Floating Jump Shot: Missed,-11,87,2,0,101,2,,1611661320,1628882,45,39,,1611661320,2580000,,,,
72762,264,01:09,[NYL 47-39] Howard Running Layup Shot: Made (14 PTS) Assist: Ionescu (3 AST),11,27,2,1,41,1,,1611661313,203827,47,39,1629477,1611661313,2600000,,,,
72763,266,00:56.4,[LAS 41-47] Sykes Driving Layup Shot: Made (15 PTS),-8,19,2,0,6,1,,1611661320,1628279,47,41,,1611661320,2620000,,,,
72766,269,00:35.9,[NYL 50-41] Howard 3pt Shot: Made (17 PTS) Assist: Ionescu (4 AST),177,188,3,0,1,1,,1611661313,203827,50,41,1629477,1611661313,2650000,,,,
72767,272,00:27.6,[LAS] Samuelson 3pt Shot: Missed,-107,208,3,0,1,2,,1611661320,1629478,50,41,,1611661320,2680000,,,,
72770,276,00:06.1,[NYL 53-41] Ionescu 3pt Shot: Made (20 PTS),168,189,3,0,79,1,,1611661313,1629477,53,41,,1611661313,2720000,,,,
72772,279,00:00.5,[NYL] Johannes 3pt Shot: Missed,177,161,3,0,103,2,,1611661313,1629546,53,41,,1611661313,2750000,,,,
72780,296,09:33,[LAS] Sykes 3pt Shot: Missed,-224,51,3,0,1,2,,1611661320,1628279,55,41,,1611661320,2910000,,,,
72782,298,09:24,[NYL 58-41] Ionescu 3pt Shot: Made (23 PTS) Assist: Dangerfield (2 AST),-189,142,3,0,1,1,,1611661313,1629477,58,41,1630101,1611661313,2930000,,,,
72784,301,08:56,[LAS] Samuelson 3pt Shot: Missed,171,171,3,0,1,2,,1611661320,1629478,58,41,,1611661320,2960000,,,,
72787,304,08:43,[NYL] Johannes 3pt Shot: Missed,-222,75,3,0,1,2,,1611661313,1629546,58,41,,1611661313,2990000,,,,
72789,306,08:32,[LAS] Sykes Driving Floating Jump Shot: Missed,13,82,2,0,101,2,,1611661320,1628279,58,41,,1611661320,3010000,,,,
72791,308,08:30,[LAS 43-58] Sykes Putback Layup Shot: Made (17 PTS),0,-5,2,0,72,1,,1611661320,1628279,58,43,,1611661320,3030000,,,,
72793,311,08:10,[NYL 60-43] Howard Turnaround Bank Hook Shot: Made (21 PTS) Assist: Johannes (1 AST),31,36,2,0,96,1,,1611661313,203827,60,43,1629546,1611661313,3060000,,,,
72795,315,07:53,[LAS] Brown 3pt Shot: Missed,151,199,3,0,1,2,,1611661320,1628882,60,43,,1611661320,3100000,,,,
72803,325,07:26,[LAS 47-62] Canada 3pt Shot: Made (5 PTS) Assist: N Ogwumike (2 AST),-221,85,3,0,1,1,,1611661320,1628886,62,47,203014,1611661320,3180000,,,,
72804,327,07:14,[NYL 64-47] Ionescu Driving Layup Shot: Made (25 PTS),-11,16,2,0,6,1,,1611661313,1629477,64,47,,1611661313,3200000,,,,
72805,328,06:59,[LAS] Samuelson 3pt Shot: Missed,28,249,3,0,1,2,,1611661320,1629478,64,47,,1611661320,3210000,,,,
72808,332,06:49,[LAS 49-64] Sykes Driving Layup Shot: Made (19 PTS),2,34,2,0,6,1,,1611661320,1628279,64,49,,1611661320,3250000,,,,
72809,333,06:35,[NYL] Johannes 3pt Shot: Missed,-110,232,3,0,79,2,,1611661313,1629546,64,49,,1611661313,3260000,,,,
72811,335,06:23,[LAS] Canada Pullup Jump shot: Missed,100,160,2,0,79,2,,1611661320,1628886,64,49,,1611661320,3280000,,,,
72825,355,05:16,[LAS 51-66] Canada Driving Floating Jump Shot: Made (7 PTS),-65,81,2,0,101,1,,1611661320,1628886,66,51,,1611661320,3460000,,,,
72826,356,05:06,[NYL 68-51] Ionescu Turnaround Fadeaway Bank Jump Shot: Made (28 PTS),54,40,2,0,105,1,,1611661313,1629477,68,51,,1611661313,3470000,,,,
72827,357,04:55,[LAS 54-68] N Ogwumike 3pt Shot: Made (11 PTS) Assist: Samuelson (3 AST),156,188,3,0,1,1,,1611661320,203014,68,54,1629478,1611661320,3480000,,,,
72830,363,04:27,[NYL 70-54] Johannes Running Layup Shot: Made (5 PTS) Assist: Dangerfield (3 AST),-11,14,2,1,41,1,,1611661313,1629546,70,54,1630101,1611661313,3540000,,,,
72835,372,04:18,[LAS] Sykes Pullup Jump shot: Missed,146,126,2,0,79,2,,1611661320,1628279,70,54,,1611661320,3630000,,,,
72838,377,03:41,[LAS] Sykes Driving Layup Shot: Missed,30,64,2,0,6,2,,1611661320,1628279,70,54,,1611661320,3680000,,,,
72846,386,03:14,[NYL 73-54] Ionescu Driving Floating Jump Shot: Made (30 PTS),31,153,2,0,101,1,,1611661313,1629477,73,54,,1611661313,3770000,,,,
72850,392,02:51,[LAS] Canada 3pt Shot: Missed,144,200,3,0,1,2,,1611661320,1628886,74,54,,1611661320,3830000,,,,
72853,395,02:34,[NYL 77-54] Xu 3pt Shot: Made (9 PTS) Assist: Dangerfield (4 AST),-222,-12,3,0,1,1,,1611661313,1629566,77,54,1630101,1611661313,3860000,,,,
72854,397,02:25,[LAS] N Ogwumike Layup Shot: Missed Block: Howard (1 BLK),16,32,2,0,5,2,203827,1611661320,203014,77,54,,1611661320,3880000,,,,
72859,407,02:16,[LAS 56-77] Brown Pullup Jump shot: Made (3 PTS) Assist: Canada (1 AST),-28,207,2,0,79,1,,1611661320,1628882,77,56,1628886,1611661320,3970000,,,,
72860,408,01:57,[NYL] Xu Layup Shot: Missed,-6,22,2,0,5,2,,1611661313,1629566,77,56,,1611661313,3980000,,,,
72862,410,01:38,[LAS] N Ogwumike 3pt Shot: Missed,-79,246,3,0,1,2,,1611661320,203014,77,56,,1611661320,4000000,,,,
72867,419,01:24,[LAS] Smith 3pt Shot: Missed,-224,51,3,0,1,2,,1611661320,1631147,77,56,,1611661320,4080000,,,,
72870,422,01:11,[NYL] Xu Alley Oop Layup shot: Missed,-2,27,2,0,43,2,,1611661313,1629566,77,56,,1611661313,4110000,,,,
72873,426,00:47.7,[NYL 79-56] Onyenwere Driving Reverse Layup Shot: Made (2 PTS) Assist: Xu (5 AST),-10,10,2,0,73,1,,1611661313,1630446,79,56,1629566,1611661313,4150000,,,,
72874,428,00:31.2,[LAS] Samuelson 3pt Shot: Missed,143,206,3,0,1,2,,1611661320,1629478,79,56,,1611661320,4170000,,,,
72881,437,00:01.8,[LAS] Smith Driving Floating Jump Shot: Missed,-44,66,2,0,101,2,,1611661320,1631147,82,56,,1611661320,4240000,,,,
72885,441,09:42,[LAS 58-82] Nelson-Ododa Reverse Layup Shot: Made (6 PTS) Assist: Canada (2 AST),8,27,2,0,44,1,,1611661320,1631135,82,58,1628886,1611661320,4280000,,,,
72887,445,09:18,[LAS 60-82] N Ogwumike Running Layup Shot: Made (13 PTS) Assist: Canada (3 AST),8,29,2,1,41,1,,1611661320,203014,82,60,1628886,1611661320,4320000,,,,
72888,447,09:04,[NYL 84-60] Dangerfield Driving Layup Shot: Made (5 PTS) Assist: Xu (6 AST),-11,14,2,0,6,1,,1611661313,1630101,84,60,1629566,1611661313,4340000,,,,
72889,451,08:47,[LAS] Sykes 3pt Shot: Missed,221,65,3,0,1,2,,1611661320,1628279,84,60,,1611661320,4360000,,,,
72891,453,08:41,[LAS] Nelson-Ododa Fadeaway Jump Shot: Missed,-59,63,2,0,63,2,,1611661320,1631135,84,60,,1611661320,4380000,,,,
72893,455,08:28,[NYL 86-60] Johannes Pullup Jump shot: Made (10 PTS),-36,160,2,0,79,1,,1611661313,1629546,86,60,,1611661313,4400000,,,,
72894,456,08:12,[LAS 62-86] N Ogwumike Turnaround Jump Shot: Made (15 PTS) Assist: Canada (4 AST),-79,118,2,0,47,1,,1611661320,203014,86,62,1628886,1611661320,4410000,,,,
72895,458,07:55,[NYL 88-62] Xu Layup Shot: Made (11 PTS) Assist: Onyenwere (1 AST),-5,22,2,0,5,1,,1611661313,1629566,88,62,1630446,1611661313,4430000,,,,
72898,463,07:27,[NYL] Johannes Cutting Layup Shot: Missed,-12,8,2,0,98,2,,1611661313,1629546,88,62,,1611661313,4480000,,,,
72901,467,07:11,[LAS] Brown Driving Layup Shot: Missed,-16,23,2,0,6,2,,1611661320,1628882,88,62,,1611661320,4520000,,,,
72910,482,06:47,[NYL] Xu Turnaround Fadeaway Bank Jump Shot: Missed,61,46,2,0,105,2,,1611661313,1629566,88,62,,1611661313,4670000,,,,
72912,484,06:23,[LAS 64-88] Nelson-Ododa Layup Shot: Made (8 PTS) Assist: Carter (3 AST),-12,24,2,0,5,1,,1611661320,1631135,88,64,1630150,1611661320,4690000,,,,
72913,486,06:05,[NYL] Xu Cutting Layup Shot: Missed,10,20,2,0,98,2,,1611661313,1629566,88,64,,1611661313,4710000,,,,
72915,488,06:03,[NYL] Xu Putback Layup Shot: Missed,-10,15,2,0,72,2,,1611661313,1629566,88,64,,1611661313,4730000,,,,
72920,495,05:51,[LAS] Smith Driving Layup Shot: Missed,11,22,2,0,6,2,,1611661320,1631147,88,64,,1611661320,4800000,,,,
72924,503,05:32,[LAS] Carter Driving Layup Shot: Missed Block: Xu (1 BLK),-7,17,2,0,6,2,1629566,1611661320,1630150,88,64,,1611661320,4840000,,,,
72926,506,05:30,[LAS] Carter Putback Layup Shot: Missed,1,31,2,0,72,2,,1611661320,1630150,88,64,,1611661320,4870000,,,,
72928,508,05:28,[LAS 66-88] Nelson-Ododa Putback Layup Shot: Made (10 PTS),-18,43,2,0,72,1,,1611661320,1631135,88,66,,1611661320,4890000,,,,
72929,510,05:10,[NYL] Johannes 3pt Shot: Missed,-203,112,3,0,1,2,,1611661313,1629546,88,66,,1611661313,4910000,,,,
72932,514,04:59,[NYL 90-66] Johannes Driving Layup Shot: Made (12 PTS),-11,17,2,1,6,1,,1611661313,1629546,90,66,,1611661313,4950000,,,,
72933,515,04:44,[LAS] Walker Turnaround Jump Shot: Missed,113,21,2,0,47,2,,1611661320,1630444,90,66,,1611661320,4960000,,,,
72942,528,04:12,[LAS] Carter Driving Floating Jump Shot: Missed,-4,26,2,0,101,2,,1611661320,1630150,92,66,,1611661320,5070000,,,,
72944,530,04:10,[LAS 68-92] Carter Putback Layup Shot: Made (4 PTS),0,-5,2,0,72,1,,1611661320,1630150,92,68,,1611661320,5090000,,,,
72945,531,03:45,[NYL] Xu Jump Shot: Missed,46,25,2,0,1,2,,1611661313,1629566,92,68,,1611661313,5100000,,,,
72949,537,03:17,[NYL] Richards Pullup Jump shot: Missed,138,106,2,0,79,2,,1611661313,1630459,92,68,,1611661313,5160000,,,,
72951,539,03:05,[NYL] Onyenwere Layup Shot: Missed Block: Brown (1 BLK),11,25,2,0,5,2,1628882,1611661313,1630446,92,68,,1611661313,5180000,,,,
72953,542,03:02,[NYL 94-68] Xu Layup Shot: Made (13 PTS),11,9,2,0,5,1,,1611661313,1629566,94,68,,1611661313,5210000,,,,
72954,543,02:41,[LAS] Smith Pullup Jump shot: Missed,138,152,2,0,79,2,,1611661320,1631147,94,68,,1611661320,5220000,,,,
72956,545,02:24,[NYL 97-68] Whitcomb 3pt Shot: Made (3 PTS) Assist: Richards (1 AST),3,242,3,0,1,1,,1611661313,1628244,97,68,1630459,1611661313,5240000,,,,
72957,547,02:02,[LAS] Carter Pullup Jump shot: Missed,122,140,2,0,79,2,,1611661320,1630150,97,68,,1611661320,5260000,,,,
72962,552,01:18,[LAS 70-97] Brown Step Back Jump shot: Made (5 PTS),-105,164,2,0,80,1,,1611661320,1628882,97,70,,1611661320,5310000,,,,
72965,556,01:07,[NYL 100-71] Whitcomb 3pt Shot: Made (6 PTS) Assist: Xu (7 AST),211,102,3,0,1,1,,1611661313,1628244,100,71,1629566,1611661313,5350000,,,,
72969,563,00:35.2,[LAS 73-100] Nelson-Ododa Running Layup Shot: Made (12 PTS),5,28,2,1,41,1,,1611661320,1631135,100,73,,1611661320,5420000,,,,
72973,568,00:20.0,[NYL 102-73] Richards Pullup Jump shot: Made (2 PTS) Assist: Xu (8 AST),79,117,2,0,79,1,,1611661313,1630459,102,73,1629566,1611661313,5470000,,,,
72977,7,09:41,[LVA] Plum 3pt Shot: Missed,140,205,3,0,79,2,,1611661319,1628276,0,0,,1611661319,70000,,,,
72981,12,08:59,[LVA] Gray 3pt Shot: Missed,138,232,3,0,1,2,,1611661319,203833,0,0,,1611661319,120000,,,,
72983,14,08:43,[WAS] Austin Turnaround Hook Shot: Missed,15,76,2,0,58,2,,1611661322,1631022,0,0,,1611661322,140000,,,,
72985,16,08:21,[LVA 2-0] Wilson Hook Shot: Made (2 PTS),-33,58,2,0,3,1,,1611661319,1628932,0,2,,1611661319,160000,,,,
72986,18,08:04,[WAS 2-2] Austin Cutting Layup Shot: Made (2 PTS) Assist: Clark (1 AST),-7,22,2,0,98,1,,1611661322,1631022,2,2,202252,1611661322,180000,,,,
72990,24,07:55,[LVA 4-2] Wilson Running Layup Shot: Made (4 PTS) Assist: Plum (1 AST),13,3,2,0,41,1,,1611661319,1628932,2,4,1628276,1611661319,240000,,,,
72991,25,07:46,[WAS] Cloud 3pt Shot: Missed,56,250,3,0,79,2,,1611661322,204333,2,4,,1611661322,250000,,,,
72993,27,07:40,[WAS] Delle Donne 3pt Shot: Missed,-234,33,3,0,1,2,,1611661322,203399,2,4,,1611661322,270000,,,,
72996,31,07:23,[WAS 5-4] Clark 3pt Shot: Made (3 PTS) Assist: Cloud (1 AST),224,71,3,1,2,1,,1611661322,202252,5,4,204333,1611661322,310000,,,,
72997,33,07:07,[LVA] Young 3pt Shot: Missed,-230,35,3,0,1,2,,1611661319,1629498,5,4,,1611661319,330000,,,,
72999,35,06:50,[WAS] Cloud 3pt Shot: Missed,-190,169,3,0,1,2,,1611661322,204333,5,4,,1611661322,350000,,,,
73002,38,06:36,[LVA 6-5] Wilson Jump Shot: Made (6 PTS),105,126,2,0,1,1,,1611661319,1628932,5,6,,1611661319,380000,,,,
73003,40,06:20,[WAS 7-6] Atkins Pullup Jump shot: Made (2 PTS),-59,147,2,0,79,1,,1611661322,1628878,7,6,,1611661322,400000,,,,
73004,41,06:03,[LVA] Gray Driving Layup Shot: Missed Block: Clark (1 BLK),-51,8,2,0,6,2,202252,1611661319,203833,7,6,,1611661319,410000,,,,
73007,45,06:00,[LVA] Hamby 3pt Shot: Missed,-241,8,3,0,1,2,,1611661319,204324,7,6,,1611661319,450000,,,,
73009,47,05:49,[WAS 9-6] Austin Layup Shot: Made (4 PTS) Assist: Cloud (2 AST),-6,26,2,0,5,1,,1611661322,1631022,9,6,204333,1611661322,470000,,,,
73013,54,05:31,[LVA 8-10] Gray Turnaround Fadeaway shot: Made (2 PTS),67,59,2,0,86,1,,1611661319,203833,10,8,,1611661319,540000,,,,
73023,68,04:38,[WAS] Clark 3pt Shot: Missed,-187,157,3,0,1,2,,1611661322,202252,11,10,,1611661322,670000,,,,
73026,71,04:33,[WAS] Atkins Jump Shot: Missed,-138,123,2,0,1,2,,1611661322,1628878,11,10,,1611661322,700000,,,,
73028,73,04:08,[LVA 13-11] Wilson 3pt Shot: Made (9 PTS) Assist: Young (1 AST),139,225,3,0,1,1,,1611661319,1628932,11,13,1629498,1611661319,720000,,,,
73030,77,03:41,[LVA 16-11] Plum 3pt Shot: Made (3 PTS) Assist: Gray (1 AST),-233,38,3,0,1,1,,1611661319,1628276,11,16,203833,1611661319,760000,,,,
73031,79,03:19,[WAS] Austin Pullup Jump shot: Missed,135,61,2,0,79,2,,1611661322,1631022,11,16,,1611661322,780000,,,,
73033,81,03:05,[LVA] Stokes Driving Layup Shot: Missed Block: Austin (1 BLK),20,8,2,0,6,2,1631022,1611661319,204329,11,16,,1611661319,800000,,,,
73035,84,02:54,[WAS] Cloud 3pt Shot: Missed,-157,210,3,0,1,2,,1611661322,204333,11,16,,1611661322,830000,,,,
73037,189,02:50,[WAS] Austin Putback Layup Shot: Missed Block: Young (1 BLK),-2,11,2,0,72,2,1629498,1611661322,1631022,11,16,,1611661322,845000,,,,
73042,92,02:40,[WAS] Hines-Allen Jump Shot: Missed,-138,69,2,0,1,2,,1611661322,1628899,11,16,,1611661322,910000,,,,
73044,94,02:33,[LVA 18-11] Young Driving Floating Bank Jump Shot: Made (4 PTS) Assist: Plum (2 AST),71,31,2,0,102,1,,1611661319,1629498,11,18,1628276,1611661319,930000,,,,
73045,96,02:21,[WAS] Walker-Kimbrough Jump Shot: Missed,-29,187,2,0,1,2,,1611661322,1628278,11,18,,1611661322,950000,,,,
73057,116,01:43,[WAS 13-19] Walker-Kimbrough Jump Shot: Made (2 PTS) Assist: Clark (2 AST),150,27,2,0,1,1,,1611661322,1628278,13,19,202252,1611661322,1150000,,,,
73058,118,01:31,[LVA] Plum Fadeaway Jump Shot: Missed,-112,19,2,0,63,2,,1611661319,1628276,13,19,,1611661319,1170000,,,,
73062,124,01:17,[WAS] Delle Donne Layup Shot: Missed,-17,26,2,0,5,2,,1611661322,203399,13,19,,1611661322,1230000,,,,
73064,126,01:03,[LVA] Stokes Hook Shot: Missed,-6,51,2,0,3,2,,1611661319,204329,13,19,,1611661319,1250000,,,,
73067,129,00:40.3,[WAS] Williams Hook Shot: Missed,36,77,2,0,3,2,,1611661322,204322,13,19,,1611661322,1280000,,,,
73069,131,00:23.8,[LVA 21-13] Stokes Jump Shot: Made (2 PTS) Assist: Williams (1 AST),151,32,2,0,1,1,,1611661319,204329,13,21,203029,1611661319,1300000,,,,
73070,133,00:02.9,[WAS 15-21] Williams Layup Shot: Made (2 PTS) Assist: Machida (1 AST),-21,17,2,0,5,1,,1611661322,204322,15,21,1630957,1611661322,1320000,,,,
73073,140,09:45,[WAS 17-21] Williams Cutting Layup Shot: Made (4 PTS) Assist: Machida (2 AST),11,16,2,0,98,1,,1611661322,204322,17,21,1630957,1611661322,1380000,,,,
73074,142,09:29,[LVA] Williams 3pt Shot: Missed,181,178,3,0,1,2,,1611661319,203029,17,21,,1611661319,1400000,,,,
73077,145,09:11,[WAS] Walker-Kimbrough 3pt Shot: Missed,124,221,3,0,1,2,,1611661322,1628278,17,21,,1611661322,1430000,,,,
73079,147,08:56,[LVA 23-17] Gray Step Back Jump shot: Made (4 PTS),-44,149,2,0,80,1,,1611661319,203833,17,23,,1611661319,1450000,,,,
73080,148,08:37,[WAS 20-23] Machida 3pt Shot: Made (3 PTS) Assist: Delle Donne (1 AST),-232,22,3,0,1,1,,1611661322,1630957,20,23,203399,1611661322,1460000,,,,
73090,163,07:38,[LVA] Williams 3pt Shot: Missed,-229,41,3,0,1,2,,1611661319,203029,21,25,,1611661319,1610000,,,,
73092,165,07:23,[WAS] Atkins 3pt Shot: Missed,-195,166,3,0,79,2,,1611661322,1628878,21,25,,1611661322,1630000,,,,
73094,167,07:12,[LVA 28-21] Plaisance 3pt Shot: Made (3 PTS) Assist: Gray (2 AST),-236,25,3,0,1,1,,1611661319,203849,21,28,203833,1611661319,1650000,,,,
73095,169,07:02,[WAS] Cloud 3pt Shot: Missed,-127,231,3,0,79,2,,1611661322,204333,21,28,,1611661322,1670000,,,,
73097,171,06:52,[LVA] Plaisance 3pt Shot: Missed,166,207,3,0,1,2,,1611661319,203849,21,28,,1611661319,1690000,,,,
73099,173,06:34,[WAS 23-28] Williams Layup Shot: Made (6 PTS) Assist: Clark (3 AST),-27,39,2,0,5,1,,1611661322,204322,23,28,202252,1611661322,1710000,,,,
73105,185,06:11,[LVA] Plum Jump Shot: Missed,-110,139,2,0,1,2,,1611661319,1628276,23,28,,1611661319,1830000,,,,
73109,194,05:53,[WAS 25-28] Atkins Jump Shot: Made (4 PTS) Assist: Cloud (3 AST),-137,26,2,0,1,1,,1611661322,1628878,25,28,204333,1611661322,1890000,,,,
73112,199,05:07,[WAS] Cloud Driving Hook Shot: Missed,67,50,2,0,57,2,,1611661322,204333,25,28,,1611661322,1940000,,,,
73118,206,04:41,[WAS 28-29] Atkins 3pt Shot: Made (7 PTS) Assist: Cloud (4 AST),164,211,3,0,80,1,,1611661322,1628878,28,29,204333,1611661322,2010000,,,,
73119,208,04:26,[LVA] Wilson 3pt Shot: Missed,234,72,3,0,1,2,,1611661319,1628932,28,29,,1611661319,2030000,,,,
73121,210,04:16,[WAS 30-29] Atkins Pullup Jump shot: Made (9 PTS) Assist: Cloud (5 AST),-133,31,2,0,79,1,,1611661322,1628878,30,29,204333,1611661322,2050000,,,,
73123,214,03:54,[WAS 32-29] Cloud Running Finger Roll Layup Shot: Made (2 PTS) Assist: Clark (4 AST),5,11,2,1,76,1,,1611661322,204333,32,29,202252,1611661322,2090000,,,,
73126,218,03:41,[LVA 32-32] Plum 3pt Shot: Made (7 PTS) Assist: Gray (3 AST),23,256,3,0,1,1,,1611661319,1628276,32,32,203833,1611661319,2130000,,,,
