evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
56,03:00,[SEA] Whitcomb 3pt Shot: Missed,151,198,3,0,1,2,,1611661328,1628244,16,12,,1611661328,
61,02:30,[SEA] Bird Jump Shot: Missed,130,131,2,0,1,2,,1611661328,100720,16,12,,1611661328,
63,02:15,[MIN 18-12] Brunson Driving Layup Shot: Made (7 PTS),9,-6,2,0,42,1,,1611661324,100944,18,12,,1611661324,
64,02:07,[SEA] Stewart 3pt Shot: Missed,-110,203,3,0,1,2,,1611661328,1627668,18,12,,1611661328,
66,01:55,[MIN 20-12] Perkins Jump Shot: Made (5 PTS) Assist: Montgomery (1 AST),145,100,2,0,1,1,,1611661324,100952,20,12,201904,1611661324,
72,01:42,[SEA 14-20] Swords Cutting Layup Shot: Made (2 PTS) Assist: Whitcomb (1 AST),-6,2,2,0,98,1,,1611661328,202670,20,14,1628244,1611661328,
73,01:24,[MIN] Pierson 3pt Shot: Missed,-74,229,3,0,1,2,,1611661324,100888,20,14,,1611661324,
78,01:05,[SEA] Bird Jump Shot: Missed,146,134,2,0,1,2,,1611661328,100720,20,14,,1611661328,
83,00:42.3,[SEA 16-20] Quinn Jump Shot: Made (2 PTS),50,146,2,0,1,1,,1611661328,201049,20,16,,1611661328,
87,00:29.8,[MIN 22-16] Montgomery Running Jump Shot: Made (2 PTS),-19,57,2,0,46,1,,1611661324,201904,22,16,,1611661324,
91,00:16.6,[SEA] Whitcomb 3pt Shot: Missed,-47,234,3,0,1,2,,1611661328,1628244,23,16,,1611661328,
93,00:08.2,[SEA 18-23] Stewart Layup Shot: Made (4 PTS) Assist: Quinn (1 AST),-12,16,2,0,5,1,,1611661328,1627668,23,18,201049,1611661328,
97,00:00.7,[MIN] Montgomery 3pt Shot: Missed,104,273,3,0,79,2,,1611661324,201904,23,19,,1611661324,
102,09:47,[MIN 25-19] Fowles Layup Shot: Made (6 PTS) Assist: Moore (2 AST),0,16,2,0,5,1,,1611661324,201480,25,19,202632,1611661324,
106,09:06,[MIN] Perkins Pullup Jump shot: Missed,-58,115,2,0,79,2,,1611661324,100952,25,19,,1611661324,
109,08:36,[MIN] Pierson Jump Shot: Missed,-17,174,2,0,1,2,,1611661324,100888,25,19,,1611661324,
111,08:17,[SEA 22-25] Loyd 3pt Shot: Made (8 PTS) Assist: Quinn (2 AST),-209,95,3,0,1,1,,1611661328,204319,25,22,201049,1611661328,
116,07:53,[SEA] Bird Jump Shot: Missed,79,144,2,0,1,2,,1611661328,100720,25,22,,1611661328,
119,07:22,[SEA] Swords Jump Shot: Missed Block: Fowles (1 BLK),135,26,2,0,1,2,201480,1611661328,202670,25,22,,1611661328,
124,07:00,[MIN 28-22] Moore 3pt Shot: Made (3 PTS) Assist: Whalen (1 AST),-127,200,3,0,1,1,,1611661324,202632,28,22,100915,1611661324,
127,06:43,[SEA] Loyd 3pt Shot: Missed,-196,124,3,0,1,2,,1611661328,204319,28,22,,1611661328,
129,06:19,[MIN 30-22] Brunson Jump Shot: Made (9 PTS),-58,111,2,0,1,1,,1611661324,100944,30,22,,1611661324,
135,05:54,[MIN 32-24] Brunson Cutting Layup Shot: Made (11 PTS) Assist: Moore (3 AST),19,-1,2,0,98,1,,1611661324,100944,32,24,202632,1611661324,
149,05:01,[SEA 26-34] Loyd Jump Shot: Made (10 PTS) Assist: Langhorne (1 AST),161,11,2,0,1,1,,1611661328,204319,34,26,201518,1611661328,
150,04:43,[MIN] Brunson Jump Shot: Missed,-35,200,2,0,1,2,,1611661324,100944,34,26,,1611661324,
152,04:35,[SEA 29-34] Bird 3pt Shot: Made (6 PTS),128,198,3,0,1,1,,1611661328,100720,34,29,,1611661328,
162,03:57,[SEA] Bird 3pt Shot: Missed,-173,159,3,0,1,2,,1611661328,100720,35,29,,1611661328,
164,03:47,[MIN] Moore Jump Shot: Missed,40,-1,2,0,1,2,,1611661324,202632,35,29,,1611661324,
166,03:45,[MIN] Moore Tip Layup Shot: Missed,11,5,2,0,97,2,,1611661324,202632,35,29,,1611661324,
168,03:40,[MIN] Fowles Layup Shot: Missed,2,-1,2,0,5,2,,1611661324,201480,35,29,,1611661324,
170,03:26,[SEA 31-35] Clark Driving Layup Shot: Made (2 PTS) Assist: Bird (3 AST),4,-1,2,0,42,1,,1611661328,202252,35,31,100720,1611661328,
171,03:12,[MIN 37-31] Fowles Layup Shot: Made (11 PTS) Assist: Brunson (2 AST),6,7,2,0,5,1,,1611661324,201480,37,31,100944,1611661324,
172,02:57,[SEA 33-37] Stewart Cutting Layup Shot: Made (9 PTS) Assist: Loyd (2 AST),2,11,2,0,98,1,,1611661328,1627668,37,33,204319,1611661328,
173,02:40,[MIN 39-33] Moore Jump Shot: Made (5 PTS) Assist: Montgomery (2 AST),-143,8,2,0,1,1,,1611661324,202632,39,33,201904,1611661324,
174,02:31,[SEA] Stewart Layup Shot: Missed,-2,3,2,0,5,2,,1611661328,1627668,39,33,,1611661328,
180,02:19,[MIN] Brunson Driving Layup Shot: Missed Block: Langhorne (1 BLK),-3,29,2,0,42,2,201518,1611661324,100944,39,33,,1611661324,
176,02:15,[MIN] Perkins Jump Shot: Missed,64,139,2,0,1,2,,1611661324,100952,39,33,,1611661324,
178,02:02,[SEA 35-39] Clark Cutting Layup Shot: Made (4 PTS) Assist: Stewart (1 AST),0,16,2,0,98,1,,1611661328,202252,39,35,1627668,1611661328,
179,01:39,[MIN 41-35] Moore Pullup Jump shot: Made (7 PTS),-145,111,2,0,79,1,,1611661324,202632,41,35,,1611661324,
186,01:25,[SEA] Stewart Turnaround Jump Shot: Missed,68,65,2,0,47,2,,1611661328,1627668,41,35,,1611661328,
188,01:08,[MIN 44-35] Montgomery 3pt Shot: Made (6 PTS) Assist: Perkins (3 AST),109,213,3,0,1,1,,1611661324,201904,44,35,100952,1611661324,
189,00:45.7,[SEA] Bird 3pt Shot: Missed,33,237,3,0,1,2,,1611661328,100720,44,35,,1611661328,
191,00:34.9,[MIN] Montgomery Jump Shot: Missed,33,21,2,0,1,2,,1611661324,201904,44,35,,1611661324,
193,00:32.9,[MIN] Pierson Putback Layup Shot: Missed,0,15,2,0,72,2,,1611661324,100888,44,35,,1611661324,
195,00:24.4,[SEA 38-44] Bird 3pt Shot: Made (9 PTS) Assist: Quinn (3 AST),145,190,3,0,1,1,,1611661328,100720,44,38,201049,1611661328,
200,09:39,[MIN] Fowles Hook Shot: Missed,0,1,2,0,3,2,,1611661324,201480,44,38,,1611661324,
202,09:21,[SEA 40-44] Stewart Cutting Layup Shot: Made (11 PTS) Assist: Loyd (3 AST),14,16,2,0,98,1,,1611661328,1627668,44,40,204319,1611661328,
207,09:04,[MIN] Brunson 3pt Shot: Missed,173,164,3,0,1,2,,1611661324,100944,44,40,,1611661324,
210,08:52,[MIN 46-40] Whalen Running Layup Shot: Made (6 PTS) Assist: Perkins (4 AST),1,0,2,1,41,1,,1611661324,100915,46,40,100952,1611661324,
212,08:29,[MIN 48-40] Brunson Cutting Layup Shot: Made (13 PTS) Assist: Moore (4 AST),-1,3,2,0,98,1,,1611661324,100944,48,40,202632,1611661324,
213,08:11,[SEA] Langhorne Layup Shot: Missed Block: Fowles (2 BLK),6,2,2,0,5,2,201480,1611661328,201518,48,40,,1611661328,
215,08:09,[SEA] Langhorne Layup Shot: Missed,18,5,2,0,5,2,,1611661328,201518,48,40,,1611661328,
217,08:07,[SEA 42-48] Langhorne Layup Shot: Made (4 PTS),-4,11,2,0,5,1,,1611661328,201518,48,42,,1611661328,
218,07:55,[MIN 50-42] Fowles Jump Shot: Made (13 PTS) Assist: Brunson (3 AST),30,41,2,0,1,1,,1611661324,201480,50,42,100944,1611661324,
219,07:43,[SEA] Bird 3pt Shot: Missed,-223,7,3,0,1,2,,1611661328,100720,50,42,,1611661328,
221,07:33,[MIN] Moore 3pt Shot: Missed,-117,210,3,0,1,2,,1611661324,202632,50,42,,1611661324,
225,06:47,[MIN] Whalen Turnaround Jump Shot: Missed,-133,3,2,0,47,2,,1611661324,100915,50,42,,1611661324,
233,06:25,[MIN] Perkins Jump Shot: Missed,-71,72,2,0,1,2,,1611661324,100952,50,44,,1611661324,
235,06:21,[MIN] Fowles Layup Shot: Missed,-4,7,2,0,5,2,,1611661324,201480,50,44,,1611661324,
237,06:08,[SEA] Loyd Driving Layup Shot: Missed,10,-6,2,0,42,2,,1611661328,204319,50,44,,1611661328,
242,05:44,[MIN] Whalen Jump Shot: Missed,35,193,2,0,1,2,,1611661324,100915,50,44,,1611661324,
246,05:35,[MIN 52-44] Brunson Jump Shot: Made (15 PTS) Assist: Perkins (5 AST),123,169,2,0,1,1,,1611661324,100944,52,44,100952,1611661324,
247,05:10,[SEA] Quinn 3pt Shot: Missed,-160,174,3,0,1,2,,1611661328,201049,52,44,,1611661328,
262,04:20,[SEA 46-54] Loyd Pullup Jump shot: Made (14 PTS),4,129,2,0,79,1,,1611661328,204319,54,46,,1611661328,
263,04:06,[MIN 56-46] Fowles Layup Shot: Made (17 PTS) Assist: Perkins (6 AST),0,3,2,0,5,1,,1611661324,201480,56,46,100952,1611661324,
264,03:56,[SEA 48-56] Loyd Running Finger Roll Layup Shot: Made (16 PTS),6,-5,2,0,76,1,,1611661328,204319,56,48,,1611661328,
265,03:37,[MIN] Montgomery 3pt Shot: Missed,192,139,3,0,1,2,,1611661324,201904,56,48,,1611661324,
273,03:13,[SEA 51-58] Loyd 3pt Shot: Made (19 PTS) Assist: Quinn (4 AST),78,223,3,0,1,1,,1611661328,204319,58,51,201049,1611661328,
274,02:55,[MIN] Moore Jump Shot: Missed,151,106,2,0,1,2,,1611661324,202632,58,51,,1611661324,
276,02:53,[MIN 60-51] Fowles Putback Layup Shot: Made (21 PTS),-11,7,2,0,72,1,,1611661324,201480,60,51,,1611661324,
277,02:39,[SEA] Loyd Pullup Jump shot: Missed,-65,178,2,0,79,2,,1611661328,204319,60,51,,1611661328,
279,02:26,[MIN 62-51] Fowles Turnaround Hook Shot: Made (23 PTS) Assist: Montgomery (3 AST),19,51,2,0,58,1,,1611661324,201480,62,51,201904,1611661324,
280,02:09,[SEA] Loyd 3pt Shot: Missed,117,203,3,0,1,2,,1611661328,204319,62,51,,1611661328,
289,01:46,[SEA 54-64] Stewart 3pt Shot: Made (14 PTS) Assist: Bird (4 AST),-107,208,3,0,1,1,,1611661328,1627668,64,54,100720,1611661328,
296,01:08,[MIN] Perkins 3pt Shot: Missed,-163,175,3,0,1,2,,1611661324,100952,65,54,,1611661324,
298,00:48.1,[SEA 56-65] Stewart Layup Shot: Made (16 PTS) Assist: Langhorne (2 AST),12,2,2,0,5,1,,1611661328,1627668,65,56,201518,1611661328,
299,00:33.0,[MIN 67-56] Moore Cutting Layup Shot: Made (12 PTS) Assist: Pierson (1 AST),9,7,2,0,98,1,,1611661324,202632,67,56,100888,1611661324,
307,00:14.5,[MIN 69-57] Fowles Layup Shot: Made (25 PTS) Assist: Pierson (2 AST),-4,7,2,0,5,1,,1611661324,201480,69,57,100888,1611661324,
308,00:02.9,[SEA] Bird Jump Shot: Missed,97,144,2,0,1,2,,1611661328,100720,69,57,,1611661328,
314,09:41,[SEA 59-69] Stewart Turnaround Jump Shot: Made (19 PTS) Assist: Bird (5 AST),69,28,2,0,47,1,,1611661328,1627668,69,59,100720,1611661328,
315,09:19,[MIN] Montgomery 3pt Shot: Missed,-223,36,3,0,1,2,,1611661324,201904,69,59,,1611661324,
317,09:06,[SEA] Bird Jump Shot: Missed,38,195,2,0,1,2,,1611661328,100720,69,59,,1611661328,
319,08:53,[MIN] Pierson Driving Finger Roll Layup Shot: Missed,12,2,2,0,75,2,,1611661324,100888,69,59,,1611661324,
322,08:44,[SEA 62-69] Whitcomb 3pt Shot: Made (3 PTS) Assist: Bird (6 AST),189,144,3,0,1,1,,1611661328,1628244,69,62,100720,1611661328,
323,08:32,[MIN 71-62] Fowles Layup Shot: Made (27 PTS) Assist: Montgomery (4 AST),-1,0,2,0,5,1,,1611661324,201480,71,62,201904,1611661324,
324,08:18,[SEA] Whitcomb 3pt Shot: Missed,156,169,3,0,1,2,,1611661328,1628244,71,62,,1611661328,
326,08:09,[MIN 73-62] Montgomery Driving Layup Shot: Made (8 PTS),-12,8,2,0,42,1,,1611661324,201904,73,62,,1611661324,
335,07:49,[SEA] Bird 3pt Shot: Missed,-220,61,3,0,1,2,,1611661328,100720,73,63,,1611661328,
343,07:19,[MIN 75-63] Moore Jump Shot: Made (14 PTS) Assist: Whalen (2 AST),-65,144,2,0,1,1,,1611661324,202632,75,63,100915,1611661324,
352,06:55,[SEA] Loyd Driving Layup Shot: Missed,6,2,2,0,42,2,,1611661328,204319,76,63,,1611661328,
354,06:50,[SEA] Loyd Turnaround Jump Shot: Missed Block: Fowles (3 BLK),45,174,2,0,47,2,201480,1611661328,204319,76,63,,1611661328,
362,06:33,[SEA 66-77] Loyd 3pt Shot: Made (22 PTS) Assist: Stewart (2 AST),55,232,3,0,1,1,,1611661328,204319,77,66,1627668,1611661328,
363,06:14,[MIN] Whalen 3pt Shot: Missed,158,170,3,0,1,2,,1611661324,100915,77,66,,1611661324,
365,06:06,[SEA] Loyd Jump Shot: Missed,-32,170,2,0,1,2,,1611661328,204319,77,66,,1611661328,
367,05:44,[MIN 79-66] Fowles Layup Shot: Made (29 PTS) Assist: Perkins (7 AST),0,-1,2,0,5,1,,1611661324,201480,79,66,100952,1611661324,
368,05:30,[SEA 68-79] Langhorne Jump Shot: Made (6 PTS) Assist: Quinn (5 AST),146,121,2,0,1,1,,1611661328,201518,79,68,201049,1611661328,
369,05:20,[MIN] Whalen Driving Layup Shot: Missed,-4,13,2,0,42,2,,1611661324,100915,79,68,,1611661324,
377,04:34,[SEA 70-79] Loyd Jump Shot: Made (24 PTS) Assist: Quinn (6 AST),-50,101,2,0,1,1,,1611661328,204319,79,70,201049,1611661328,
378,04:11,[MIN 82-70] Brunson 3pt Shot: Made (18 PTS) Assist: Moore (5 AST),153,178,3,0,1,1,,1611661324,100944,82,70,202632,1611661324,
379,04:00,[SEA 73-82] Stewart 3pt Shot: Made (22 PTS) Assist: Loyd (4 AST),92,213,3,0,1,1,,1611661328,1627668,82,73,204319,1611661328,
380,03:38,[MIN 84-73] Moore Driving Finger Roll Layup Shot: Made (17 PTS),4,16,2,0,75,1,,1611661324,202632,84,73,,1611661324,
381,03:28,[SEA] Stewart Pullup Jump shot: Missed,84,178,2,0,79,2,,1611661328,1627668,84,73,,1611661328,
383,03:15,[MIN] Montgomery Pullup Jump shot: Missed,-25,159,2,0,79,2,,1611661324,201904,84,73,,1611661324,
392,02:52,[SEA] Swords Jump Shot: Missed,-45,26,2,0,1,2,,1611661328,202670,84,73,,1611661328,
394,02:33,[MIN 86-73] Moore Jump Shot: Made (19 PTS),81,144,2,0,1,1,,1611661324,202632,86,73,,1611661324,
395,02:23,[SEA] Loyd 3pt Shot: Missed,79,218,3,0,1,2,,1611661328,204319,86,73,,1611661328,
398,02:02,[MIN 88-73] Brunson Layup Shot: Made (20 PTS) Assist: Moore (6 AST),15,11,2,0,5,1,,1611661324,100944,88,73,202632,1611661324,
405,01:35,[MIN 91-75] Moore 3pt Shot: Made (22 PTS) Assist: Montgomery (5 AST),182,146,3,0,1,1,,1611661324,202632,91,75,201904,1611661324,
407,01:15,[SEA] Loyd 3pt Shot: Missed,130,190,3,0,1,2,,1611661328,204319,91,75,,1611661328,
409,01:13,[SEA 77-91] Langhorne Putback Layup Shot: Made (8 PTS),-20,7,2,0,72,1,,1611661328,201518,91,77,,1611661328,
417,00:43.3,[SEA 79-93] Loyd Jump Shot: Made (26 PTS) Assist: Langhorne (3 AST),137,151,2,0,1,1,,1611661328,204319,93,79,201518,1611661328,
418,00:28.9,[MIN] Brunson 3pt Shot: Missed,-52,228,3,0,1,2,,1611661324,100944,93,79,,1611661324,
420,00:21.9,[SEA] Stewart Jump Shot: Missed,-137,90,2,1,1,2,,1611661328,1627668,93,79,,1611661328,
422,00:18.7,[SEA 82-93] Quinn 3pt Shot: Made (5 PTS) Assist: Loyd (5 AST),51,223,3,0,1,1,,1611661328,201049,93,82,204319,1611661328,
2,09:42,[SAN] Plum Driving Bank shot: Missed,-40,18,2,0,82,2,,1611661319,1628276,0,0,,1611661319,
4,09:38,[SAN 3-0] Montgomery 3pt Shot: Made (3 PTS) Assist: Plum (1 AST),-156,190,3,0,1,1,,1611661319,202652,3,0,1628276,1611661319,
6,09:10,[SAN] Harrison Driving Layup Shot: Missed,28,8,2,0,42,2,,1611661319,204330,3,0,,1611661319,
9,08:35,[SAN] Alexander Jump Shot: Missed,-71,21,2,0,1,2,,1611661319,203405,3,0,,1611661319,
11,08:16,[NYL 3-3] Zellous 3pt Shot: Made (3 PTS) Assist: Prince (1 AST),-215,115,3,0,1,1,,1611661313,201919,3,3,202259,1611661313,
13,07:49,[NYL 5-3] Hartley Layup Shot: Made (2 PTS) Assist: Prince (2 AST),9,7,2,1,5,1,,1611661313,203829,3,5,202259,1611661313,
14,07:27,[SAN] Montgomery 3pt Shot: Missed,14,234,3,0,1,2,,1611661319,202652,3,5,,1611661319,
17,07:14,[SAN 5-5] McBride Layup Shot: Made (2 PTS),25,-1,2,1,5,1,,1611661319,203825,5,5,,1611661319,
21,06:56,[NYL 7-6] Hartley Driving Layup Shot: Made (4 PTS) Assist: Vaughn (1 AST),30,3,2,0,42,1,,1611661313,203829,6,7,201913,1611661313,
23,06:29,[NYL 9-6] Prince Running Finger Roll Layup Shot: Made (2 PTS),18,-6,2,1,76,1,,1611661313,202259,6,9,,1611661313,
24,06:12,[SAN] Plum Jump Shot: Missed,14,36,2,0,1,2,,1611661319,1628276,6,9,,1611661319,
26,06:01,[NYL 11-6] Vaughn Layup Shot: Made (2 PTS) Assist: Prince (3 AST),10,21,2,0,5,1,,1611661313,201913,6,11,202259,1611661313,
27,05:38,[SAN 8-11] Alexander Jump Shot: Made (2 PTS) Assist: McBride (1 AST),-6,87,2,0,1,1,,1611661319,203405,8,11,203825,1611661319,
28,05:28,[NYL] Charles Jump Shot: Missed,48,62,2,0,1,2,,1611661313,202250,8,11,,1611661313,
30,05:21,[NYL] Vaughn Layup Shot: Missed,25,7,2,0,5,2,,1611661313,201913,8,11,,1611661313,
32,05:12,[SAN] Montgomery Jump Shot: Missed,-7,169,2,1,1,2,,1611661319,202652,8,11,,1611661319,
34,05:12,[SAN 10-11] Alexander Layup Shot: Made (4 PTS),10,-1,2,0,5,1,,1611661319,203405,10,11,,1611661319,
42,04:49,[SAN] Holmes 3pt Shot: Missed,158,164,3,0,1,2,,1611661319,201530,11,11,,1611661319,
44,04:41,[NYL 13-11] Charles Layup Shot: Made (2 PTS) Assist: Hartley (1 AST),-20,11,2,1,5,1,,1611661313,202250,11,13,203829,1611661313,
49,04:15,[SAN 13-13] Alexander Jump Bank Shot: Made (7 PTS) Assist: Harrison (1 AST),84,115,2,0,66,1,,1611661319,203405,13,13,204330,1611661319,
51,03:41,[SAN 15-13] Harrison Jump Shot: Made (2 PTS) Assist: Plum (2 AST),-71,144,2,0,1,1,,1611661319,204330,15,13,1628276,1611661319,
52,03:26,[NYL] Zellous Layup Shot: Missed,-22,2,2,0,5,2,,1611661313,201919,15,13,,1611661313,
55,03:15,[NYL 15-15] Hartley Running Layup Shot: Made (6 PTS),12,0,2,1,41,1,,1611661313,203829,15,15,,1611661313,
62,03:00,[SAN 18-16] McBride 3pt Shot: Made (6 PTS) Assist: Alexander (1 AST),58,218,3,0,1,1,,1611661319,203825,18,16,203405,1611661319,
63,02:45,[NYL] Charles Turnaround Jump Shot: Missed,-35,13,2,0,47,2,,1611661313,202250,18,16,,1611661313,
65,02:25,[SAN] Plum 3pt Shot: Missed,-135,188,3,0,80,2,,1611661319,1628276,18,16,,1611661319,
67,02:10,[NYL 19-18] Hartley 3pt Shot: Made (10 PTS) Assist: Stokes (1 AST),-183,146,3,0,1,1,,1611661313,203829,18,19,204329,1611661313,
68,01:49,[SAN] McBride Jump Shot: Missed,60,185,2,0,1,2,,1611661319,203825,18,19,,1611661319,
72,01:29,[SAN] Plum 3pt Shot: Missed,-210,105,3,0,1,2,,1611661319,1628276,18,19,,1611661319,
74,01:19,[SAN 21-19] Hamby 3pt Shot: Made (3 PTS) Assist: Jefferson (1 AST),45,229,3,0,1,1,,1611661319,204324,21,19,1627669,1611661319,
76,01:00,[SAN 23-19] Hamby Layup Shot: Made (5 PTS) Assist: McBride (2 AST),1,2,2,1,40,1,,1611661319,204324,23,19,203825,1611661319,
90,00:13.8,[NYL] Raincock-Ekunwe Jump Shot: Missed Block: Alexander (1 BLK),55,26,2,0,1,2,203405,1611661313,1628248,25,21,,1611661313,
92,00:03.1,[SAN 27-21] Jefferson Jump Shot: Made (2 PTS),-104,87,2,0,1,1,,1611661319,1627669,27,21,,1611661319,
93,00:01.0,[NYL] Rodgers 3pt Shot: Missed,192,357,3,0,46,2,,1611661313,203411,27,21,,1611661313,
99,09:47,[NYL 24-27] Rodgers 3pt Shot: Made (3 PTS) Assist: Stokes (2 AST),-188,161,3,0,45,1,,1611661313,203411,27,24,204329,1611661313,
100,09:31,[SAN 29-24] Hamby Driving Layup Shot: Made (7 PTS) Assist: Jefferson (2 AST),20,7,2,0,42,1,,1611661319,204324,29,24,1627669,1611661319,
101,09:16,[NYL 26-29] Rodgers Cutting Layup Shot: Made (5 PTS) Assist: Stokes (3 AST),-24,7,2,0,98,1,,1611661313,203411,29,26,204329,1611661313,
102,08:52,[SAN] McBride 3pt Shot: Missed,141,180,3,0,1,2,,1611661319,203825,29,26,,1611661319,
113,08:11,[NYL] Rodgers Jump Shot: Missed,33,193,2,0,1,2,,1611661313,203411,31,26,,1611661313,
114,08:06,[NYL] Zellous Layup Shot: Missed,1,16,2,0,5,2,,1611661313,201919,31,26,,1611661313,
117,07:43,[SAN 34-26] McBride 3pt Shot: Made (11 PTS) Assist: Hamby (1 AST),45,232,3,0,1,1,,1611661319,203825,34,26,204324,1611661319,
118,07:30,[NYL] Charles 3pt Shot: Missed,91,223,3,0,1,2,,1611661313,202250,34,26,,1611661313,
125,07:15,[NYL 29-36] Rodgers 3pt Shot: Made (8 PTS) Assist: Allen (1 AST),168,170,3,0,1,1,,1611661313,203411,36,29,1628263,1611661313,
126,07:01,[SAN] Murphy Jump Shot: Missed,-73,188,2,0,1,2,,1611661319,201062,36,29,,1611661319,
128,06:54,[SAN 39-29] McBride 3pt Shot: Made (14 PTS) Assist: Hamby (2 AST),99,203,3,0,1,1,,1611661319,203825,39,29,204324,1611661319,
129,06:45,[NYL] Rodgers Jump Shot: Missed Block: de Souza (1 BLK),-35,31,2,0,1,2,100812,1611661313,203411,39,29,,1611661313,
131,06:41,[NYL] Rodgers Jump Shot: Missed,81,2,2,0,1,2,,1611661313,203411,39,29,,1611661313,
137,06:18,[NYL] Charles Hook Shot: Missed,15,28,2,0,3,2,,1611661313,202250,39,29,,1611661313,
139,06:00,[SAN] Hamby Cutting Finger Roll Layup Shot: Missed,-24,13,2,0,99,2,,1611661319,204324,39,29,,1611661319,
141,05:52,[NYL 31-39] Allen Jump Shot: Made (2 PTS),27,23,2,1,1,1,,1611661313,1628263,39,31,,1611661313,
142,05:34,[SAN] Hamby Jump Shot: Missed Block: Stokes (1 BLK),74,11,2,0,1,2,204329,1611661319,204324,39,31,,1611661319,
144,05:29,[SAN] Harrison Jump Shot: Missed,-73,3,2,0,1,2,,1611661319,204330,39,31,,1611661319,
146,05:13,[NYL 34-39] Rodgers 3pt Shot: Made (11 PTS) Assist: Zellous (1 AST),104,218,3,0,1,1,,1611661313,203411,39,34,201919,1611661313,
151,04:52,[SAN 41-34] Plum Jump Shot: Made (2 PTS),20,180,2,0,1,1,,1611661319,1628276,41,34,,1611661319,
153,04:35,[NYL 36-41] Zellous Layup Shot: Made (5 PTS) Assist: Charles (1 AST),-20,21,2,0,5,1,,1611661313,201919,41,36,202250,1611661313,
154,04:26,[SAN] McBride Jump Shot: Missed,-161,56,2,0,1,2,,1611661319,203825,41,36,,1611661319,
156,04:21,[SAN 43-36] Alexander Turnaround Bank shot: Made (9 PTS) Assist: Harrison (2 AST),33,13,2,0,85,1,,1611661319,203405,43,36,204330,1611661319,
157,03:58,[NYL] Charles Driving Layup Shot: Missed,-17,11,2,0,42,2,,1611661313,202250,43,36,,1611661313,
159,03:49,[NYL] Hartley Jump Shot: Missed,-160,95,2,0,1,2,,1611661313,203829,43,36,,1611661313,
162,03:21,[NYL 38-43] Zellous Layup Shot: Made (7 PTS) Assist: Hartley (2 AST),9,-6,2,1,5,1,,1611661313,201919,43,38,203829,1611661313,
163,02:56,[SAN 45-38] Harrison Cutting Layup Shot: Made (4 PTS) Assist: McBride (3 AST),-9,11,2,0,98,1,,1611661319,204330,45,38,203825,1611661319,
164,02:47,[NYL 40-45] Charles Jump Shot: Made (4 PTS) Assist: Rodgers (1 AST),86,131,2,0,1,1,,1611661313,202250,45,40,203411,1611661313,
169,02:19,[SAN 48-40] McBride 3pt Shot: Made (17 PTS),55,228,3,0,1,1,,1611661319,203825,48,40,,1611661319,
170,02:00,[NYL] Rodgers 3pt Shot: Missed,-225,51,3,0,1,2,,1611661313,203411,48,40,,1611661313,
172,01:55,[NYL 43-48] Hartley 3pt Shot: Made (15 PTS) Assist: Vaughn (2 AST),155,174,3,0,1,1,,1611661313,203829,48,43,201913,1611661313,
173,01:33,[SAN 51-43] Plum 3pt Shot: Made (5 PTS) Assist: Hamby (3 AST),33,232,3,0,1,1,,1611661319,1628276,51,43,204324,1611661319,
174,01:16,[NYL 45-51] Charles Jump Shot: Made (6 PTS) Assist: Zellous (2 AST),-37,18,2,0,1,1,,1611661313,202250,51,45,201919,1611661313,
181,00:52.9,[SAN] Plum 3pt Shot: Missed,107,208,3,0,1,2,,1611661319,1628276,52,45,,1611661319,
183,00:47.5,[SAN] McBride 3pt Shot: Missed,-142,198,3,0,66,2,,1611661319,203825,52,45,,1611661319,
185,00:36.8,[NYL] Vaughn Jump Shot: Missed,61,2,2,0,1,2,,1611661313,201913,52,45,,1611661313,
192,00:12.9,[SAN] McBride Jump Shot: Missed Block: Rodgers (1 BLK),-35,101,2,0,1,2,203411,1611661319,203825,52,47,,1611661319,
195,00:00.9,[SAN] Hamby Jump Shot: Missed,68,-1,2,0,1,2,,1611661319,204324,52,47,,1611661319,
197,00:00.1,[SAN 54-47] Alexander Putback Layup Shot: Made (11 PTS),-20,24,2,0,72,1,,1611661319,203405,54,47,,1611661319,
201,09:49,[NYL 49-54] Prince Layup Shot: Made (4 PTS) Assist: Hartley (3 AST),27,-6,2,0,5,1,,1611661313,202259,54,49,203829,1611661313,
202,09:26,[SAN] McBride 3pt Shot: Missed,27,229,3,0,80,2,,1611661319,203825,54,49,,1611661319,
205,09:06,[SAN] Plum Layup Shot: Missed,-25,0,2,1,5,2,,1611661319,1628276,54,49,,1611661319,
207,09:01,[SAN] Harrison Jump Shot: Missed,1,51,2,0,1,2,,1611661319,204330,54,49,,1611661319,
209,08:48,[NYL 51-54] Vaughn Jump Shot: Made (4 PTS),-81,62,2,0,1,1,,1611661313,201913,54,51,,1611661313,
210,08:30,[SAN] Plum Jump Shot: Missed,-29,159,2,0,1,2,,1611661319,1628276,54,51,,1611661319,
212,08:22,[NYL 53-54] Zellous Layup Shot: Made (11 PTS),-6,-1,2,1,5,1,,1611661313,201919,54,53,,1611661313,
217,07:43,[NYL 55-54] Hartley Driving Layup Shot: Made (17 PTS) Assist: Prince (4 AST),-14,21,2,0,42,1,,1611661313,203829,54,55,202259,1611661313,
