,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
64813,311,07:34,[WAS] Atkins 3pt Shot: Missed,-119,204,3,0,1,2,,1611661322,1628878,43,47,,1611661322,307000
64815,313,07:28,[WAS 50-43] Cloud 3pt Shot: Made (7 PTS) Assist: Atkins (3 AST),-144,186,3,0,1,1,,1611661322,204333,43,50,1628878,1611661322,309000
64816,315,07:09,[DAL] Cambage Driving Layup Shot: Missed,-3,18,2,0,6,2,,1611661321,202633,43,50,,1611661321,311000
64818,317,07:01,[WAS] Delle Donne Driving Layup Shot: Missed,9,11,2,1,6,2,,1611661322,203399,43,50,,1611661322,313000
64820,319,06:52,[DAL 45-50] Cambage Layup Shot: Made (12 PTS) Assist: Gray (3 AST),9,8,2,0,5,1,,1611661321,202633,45,50,1628277,1611661321,315000
64822,322,06:21,[DAL 47-50] Davis Layup Shot: Made (7 PTS) Assist: Cambage (3 AST),-14,2,2,0,5,1,,1611661321,1628273,47,50,202633,1611661321,318000
64823,324,06:05,[WAS 52-47] Sanders Jump Shot: Made (15 PTS) Assist: Cloud (2 AST),96,133,2,0,1,1,,1611661322,201506,47,52,204333,1611661322,320000
64825,327,05:31,[WAS] Atkins 3pt Shot: Missed,-133,205,3,0,1,2,,1611661322,1628878,47,52,,1611661322,323000
64827,329,05:25,[WAS] Cloud 3pt Shot: Missed,30,246,3,0,1,2,,1611661322,204333,47,52,,1611661322,325000
64829,331,05:19,[WAS] Sanders Jump Shot: Missed,3,146,2,0,1,2,,1611661322,201506,47,52,,1611661322,327000
64831,333,05:06,[DAL 50-52] Thornton 3pt Shot: Made (9 PTS) Assist: Cambage (4 AST),-232,2,3,0,1,1,,1611661321,203866,50,52,202633,1611661321,329000
64832,335,04:49,[WAS 55-50] Cloud 3pt Shot: Made (10 PTS),-108,205,3,0,80,1,,1611661322,204333,50,55,,1611661322,331000
64833,336,04:26,[DAL 52-55] Thornton Hook Shot: Made (11 PTS) Assist: Johnson (2 AST),-7,40,2,0,3,1,,1611661321,203866,52,55,203017,1611661321,332000
64834,338,04:12,[WAS 58-52] Cloud 3pt Shot: Made (13 PTS) Assist: Delle Donne (2 AST),-225,16,3,0,1,1,,1611661322,204333,52,58,203399,1611661322,334000
64835,340,03:49,[DAL] Johnson 3pt Shot: Missed,120,206,3,0,1,2,,1611661321,203017,52,58,,1611661321,336000
64837,342,03:32,[WAS] Atkins 3pt Shot: Missed,87,231,3,0,1,2,,1611661322,1628878,52,58,,1611661322,338000
64843,350,03:10,[DAL 54-58] Hill Step Back Jump shot: Made (5 PTS),120,144,2,0,80,1,,1611661321,203401,54,58,,1611661321,346000
64844,351,02:48,[WAS] Sanders Jump Shot: Missed Block: Thornton (1 BLK),-85,149,2,0,1,2,203866,1611661322,201506,54,58,,1611661322,347000
64846,354,02:32,[DAL] Davis Driving Layup Shot: Missed Block: Sanders (2 BLK),28,11,2,0,6,2,201506,1611661321,1628273,54,58,,1611661321,350000
64848,357,02:16,[WAS] Delle Donne 3pt Shot: Missed,13,253,3,0,1,2,,1611661322,203399,54,58,,1611661322,353000
64851,361,01:51,[DAL] Thornton 3pt Shot: Missed,-198,131,3,0,1,2,,1611661321,203866,54,58,,1611661321,357000
64853,363,01:34,[WAS] Toliver 3pt Shot: Missed,-188,137,3,0,1,2,,1611661322,201911,54,58,,1611661322,359000
64855,365,01:22,[DAL 56-58] Cambage Layup Shot: Made (14 PTS) Assist: Davis (2 AST),-8,2,2,0,5,1,,1611661321,202633,56,58,1628273,1611661321,361000
64856,367,01:05,[WAS] Powers Pullup Jump shot: Missed,-49,185,2,0,79,2,,1611661322,1627672,56,58,,1611661322,363000
64864,379,00:30.4,[WAS] Toliver Driving Layup Shot: Missed,-17,3,2,0,6,2,,1611661322,201911,58,58,,1611661322,375000
64866,381,00:14.4,[DAL 60-58] Stevens Layup Shot: Made (8 PTS) Assist: Davis (3 AST),-11,1,2,0,5,1,,1611661321,1628922,60,58,1628273,1611661321,377000
64867,383,00:06.2,[WAS] Toliver 3pt Shot: Missed,128,210,3,0,1,2,,1611661322,201911,60,58,,1611661322,379000
64869,385,00:00.5,[DAL] Thornton 3pt Shot: Missed,192,218,3,0,66,2,,1611661321,203866,60,58,,1611661321,381000
64873,389,09:43,[DAL] Stevens Layup Shot: Missed Block: Powers (2 BLK),33,13,2,0,5,2,1627672,1611661321,1628922,60,58,,1611661321,385000
64875,392,09:19,[WAS 61-60] Hawkins 3pt Shot: Made (5 PTS) Assist: Toliver (5 AST),226,54,3,0,1,1,,1611661322,203403,60,61,201911,1611661322,388000
64876,394,08:56,[DAL] Hill Jump Shot: Missed,131,128,2,0,1,2,,1611661321,203401,60,61,,1611661321,390000
64878,396,08:52,[DAL 62-61] Stevens Putback Layup Shot: Made (10 PTS),7,13,2,0,72,1,,1611661321,1628922,62,61,,1611661321,392000
64879,397,08:42,[WAS] Toliver 3pt Shot: Missed,-57,231,3,0,1,2,,1611661322,201911,62,61,,1611661322,393000
64882,400,08:03,[WAS] Delle Donne Turnaround Fadeaway shot: Missed,96,59,2,0,86,2,,1611661322,203399,62,61,,1611661322,396000
64884,402,07:47,[DAL 65-61] Thornton 3pt Shot: Made (14 PTS) Assist: Johnson (3 AST),193,136,3,0,1,1,,1611661321,203866,65,61,203017,1611661321,398000
64885,404,07:23,[WAS 63-65] Powers Driving Floating Jump Shot: Made (2 PTS),-2,75,2,0,101,1,,1611661322,1627672,65,63,,1611661322,400000
64886,405,07:04,[DAL 68-63] Hill 3pt Shot: Made (8 PTS) Assist: Thornton (3 AST),219,75,3,0,1,1,,1611661321,203401,68,63,203866,1611661321,401000
64887,407,06:45,[WAS] Currie Driving Layup Shot: Missed,0,24,2,0,6,2,,1611661322,200673,68,63,,1611661322,403000
64889,409,06:37,[DAL] Davis Pullup Jump shot: Missed,-35,31,2,0,79,2,,1611661321,1628273,68,63,,1611661321,405000
64891,411,06:35,[DAL 70-63] Johnson Putback Layup Shot: Made (10 PTS),-11,8,2,0,72,1,,1611661321,203017,70,63,,1611661321,407000
64896,417,05:55,[DAL] Hill Jump Shot: Missed Block: Hawkins (1 BLK),0,88,2,0,1,2,203403,1611661321,203401,70,65,,1611661321,413000
64899,422,05:31,[WAS] Toliver 3pt Shot: Missed,137,194,3,0,1,2,,1611661322,201911,70,65,,1611661322,418000
64902,425,04:55,[WAS 68-70] Powers 3pt Shot: Made (7 PTS) Assist: Currie (3 AST),103,219,3,0,1,1,,1611661322,1627672,70,68,200673,1611661322,421000
64903,427,04:31,[DAL 72-68] Thornton Jump Shot: Made (16 PTS) Assist: Johnson (4 AST),-147,13,2,0,1,1,,1611661321,203866,72,68,203017,1611661321,423000
64904,429,04:15,[WAS] Powers 3pt Shot: Missed,129,228,3,0,1,2,,1611661322,1627672,72,68,,1611661322,425000
64906,431,03:55,[DAL] Johnson Jump Shot: Missed,-106,157,2,0,1,2,,1611661321,203017,72,68,,1611661321,427000
64908,433,03:42,[WAS] Delle Donne 3pt Shot: Missed,141,197,3,0,80,2,,1611661322,203399,72,68,,1611661322,429000
64911,437,03:31,[WAS] Currie Driving Layup Shot: Missed,-11,4,2,0,6,2,,1611661322,200673,72,68,,1611661322,433000
64919,448,02:29,[DAL] Hill Layup Shot: Missed,20,13,2,0,5,2,,1611661321,203401,72,68,,1611661321,444000
64921,450,02:24,[DAL] Cambage Putback Layup Shot: Missed,-17,2,2,0,72,2,,1611661321,202633,72,68,,1611661321,446000
64923,452,02:10,[WAS] Toliver Driving Layup Shot: Missed,0,38,2,0,6,2,,1611661322,201911,72,68,,1611661322,448000
64925,454,02:00,[DAL 74-68] Cambage Layup Shot: Made (16 PTS) Assist: Stevens (2 AST),-9,11,2,0,5,1,,1611661321,202633,74,68,1628922,1611661321,450000
64926,456,01:47,[WAS 71-74] Toliver 3pt Shot: Made (11 PTS) Assist: Sanders (2 AST),-211,68,3,0,80,1,,1611661322,201911,74,71,201506,1611661322,452000
64927,458,01:26,[DAL] Hill 3pt Shot: Missed,-142,222,3,0,1,2,,1611661321,203401,74,71,,1611661321,454000
64929,460,01:12,[WAS] Delle Donne 3pt Shot: Missed,86,215,3,0,1,2,,1611661322,203399,74,71,,1611661322,456000
64933,465,00:47.7,[DAL] Davis Step Back Jump shot: Missed,-95,177,2,0,80,2,,1611661321,1628273,74,71,,1611661321,461000
64935,467,00:37.3,[WAS 74-74] Toliver 3pt Shot: Made (14 PTS) Assist: Sanders (3 AST),-217,74,3,0,63,1,,1611661322,201911,74,74,201506,1611661322,463000
64938,472,00:01.6,[WAS 76-74] Toliver Turnaround Fadeaway shot: Made (16 PTS),119,4,2,0,86,1,,1611661322,201911,74,76,,1611661322,468000
64943,479,00:00.5,[DAL] Davis 3pt Shot: Missed,61,235,3,0,1,2,,1611661321,1628273,74,76,,1611661321,475000
64948,7,09:45,[PHO 2-0] Griner Turnaround Fadeaway shot: Made (2 PTS),50,65,2,0,86,1,,1611661317,203398,0,2,,1611661317,7000
64949,8,09:25,[LAS] Parker Step Back Jump shot: Missed,70,196,2,0,80,2,,1611661320,201496,0,2,,1611661320,8000
64951,10,09:17,[PHO] January 3pt Shot: Missed,-204,113,3,1,1,2,,1611661317,201896,0,2,,1611661317,10000
64953,12,09:05,[LAS 2-2] Gray Step Back Jump shot: Made (2 PTS),-43,148,2,0,80,1,,1611661320,203833,2,2,,1611661320,12000
64954,13,08:46,[PHO] Bonner Jump Shot: Missed Block: Ogwumike (1 BLK),75,31,2,0,1,2,203014,1611661317,201886,2,2,,1611661317,13000
64956,15,08:24,[LAS 4-2] Ogwumike Step Back Jump shot: Made (2 PTS),-172,16,2,0,80,1,,1611661320,203014,4,2,,1611661320,15000
64957,16,08:05,[PHO 4-4] Griner Turnaround Jump Shot: Made (4 PTS) Assist: Talbot (1 AST),-95,55,2,0,47,1,,1611661317,203398,4,4,203855,1611661317,16000
64958,19,07:47,[LAS] Ogwumike Jump Shot: Missed,-192,75,2,0,1,2,,1611661320,203014,4,4,,1611661320,18000
64960,21,07:37,[PHO] Bonner 3pt Shot: Missed,172,178,3,0,1,2,,1611661317,201886,4,4,,1611661317,20000
64962,23,07:22,[LAS 6-4] Parker Jump Shot: Made (2 PTS) Assist: Beard (1 AST),63,205,2,0,1,1,,1611661320,201496,6,4,100949,1611661320,22000
64963,25,07:08,[PHO] Griner Cutting Layup Shot: Missed,0,13,2,0,98,2,,1611661317,203398,6,4,,1611661317,24000
64968,31,06:45,[PHO] Taurasi Jump Shot: Missed,74,163,2,0,1,2,,1611661317,100940,8,4,,1611661317,30000
64970,33,06:26,[LAS 10-4] Gray Pullup Jump shot: Made (6 PTS),125,22,2,0,79,1,,1611661320,203833,10,4,,1611661320,32000
64972,36,06:08,[PHO] January Pullup Jump shot: Missed,158,43,2,0,79,2,,1611661317,201896,10,4,,1611661317,35000
64974,38,05:54,[LAS] Ogwumike Turnaround Jump Shot: Missed,-25,57,2,0,47,2,,1611661320,203014,10,4,,1611661320,37000
64977,42,05:44,[PHO] Taurasi 3pt Shot: Missed,-108,260,3,0,1,2,,1611661317,100940,10,4,,1611661317,41000
64979,44,05:33,[LAS 12-4] Ogwumike Jump Shot: Made (4 PTS) Assist: Beard (2 AST),-25,207,2,0,1,1,,1611661320,203014,12,4,100949,1611661320,43000
64981,47,05:14,[PHO 6-12] Griner Turnaround Jump Shot: Made (6 PTS) Assist: January (1 AST),-78,21,2,0,47,1,,1611661317,203398,12,6,201896,1611661317,46000
64982,49,04:58,[LAS] Gray 3pt Shot: Missed,-16,256,3,0,1,2,,1611661320,203833,12,6,,1611661320,48000
64984,51,04:46,[PHO] Bonner 3pt Shot: Missed,3,239,3,0,1,2,,1611661317,201886,12,6,,1611661317,50000
64986,53,04:34,[LAS] Parker 3pt Shot: Missed,-39,241,3,0,1,2,,1611661320,201496,12,6,,1611661320,52000
64988,55,04:10,[PHO] Bonner Layup Shot: Missed,-47,-6,2,0,5,2,,1611661317,201886,12,6,,1611661317,54000
64990,57,04:06,[PHO 8-12] Bonner Cutting Layup Shot: Made (2 PTS) Assist: Talbot (2 AST),2,15,2,0,98,1,,1611661317,201886,12,8,203855,1611661317,56000
64993,62,03:46,[LAS 14-8] Ogwumike Jump Shot: Made (6 PTS) Assist: Gray (1 AST),-105,162,2,0,1,1,,1611661320,203014,14,8,203833,1611661320,61000
64994,64,03:25,[PHO] Talbot 3pt Shot: Missed,148,188,3,0,1,2,,1611661317,203855,14,8,,1611661317,63000
64997,68,03:10,[LAS] Carson Jump Shot: Missed,-104,164,2,0,1,2,,1611661320,201502,14,8,,1611661320,67000
65001,74,02:56,[LAS] Gray 3pt Shot: Missed,78,230,3,0,1,2,,1611661320,203833,14,8,,1611661320,73000
65006,80,02:32,[LAS] Sims Turnaround Hook Shot: Missed,-4,70,2,0,58,2,,1611661320,203824,14,10,,1611661320,79000
65008,82,02:26,[LAS 16-10] Sims Putback Layup Shot: Made (2 PTS),-5,17,2,0,72,1,,1611661320,203824,16,10,,1611661320,81000
65011,87,02:17,[PHO] Griner Turnaround Jump Shot: Missed,69,64,2,0,47,2,,1611661317,203398,16,10,,1611661317,86000
65013,89,02:13,[PHO 12-16] Bonner Putback Layup Shot: Made (6 PTS),-11,11,2,0,72,1,,1611661317,201886,16,12,,1611661317,88000
65014,90,01:53,[LAS] Ogwumike Jump Shot: Missed,-108,159,2,0,1,2,,1611661320,203014,16,12,,1611661320,89000
65022,101,01:19,[LAS 18-14] Gray Driving Layup Shot: Made (8 PTS),26,17,2,0,6,1,,1611661320,203833,18,14,,1611661320,100000
65023,102,01:08,[PHO 16-18] Griner Jump Shot: Made (10 PTS) Assist: Mitchell (1 AST),124,153,2,0,1,1,,1611661317,203398,18,16,201507,1611661317,101000
65024,104,00:45.7,[LAS] Williams Pullup Jump shot: Missed,-130,162,2,0,79,2,,1611661320,203029,18,16,,1611661320,103000
65026,106,00:21.3,[PHO] Mitchell 3pt Shot: Missed,-195,137,3,0,1,2,,1611661317,201507,18,16,,1611661317,105000
65031,114,00:01.1,[LAS 20-16] Williams Jump Shot: Made (2 PTS) Assist: Sims (1 AST),146,118,2,0,1,1,,1611661320,203029,20,16,203824,1611661320,113000
65034,118,09:47,[LAS] Carson 3pt Shot: Missed,-210,117,3,0,1,2,,1611661320,201502,20,16,,1611661320,117000
65036,120,09:28,[PHO] January 3pt Shot: Missed,174,162,3,0,1,2,,1611661317,201896,20,16,,1611661317,119000
65038,122,09:11,[LAS 22-16] Lavender Jump Shot: Made (2 PTS) Assist: Carson (1 AST),-103,187,2,0,1,1,,1611661320,202650,22,16,201502,1611661320,121000
65039,124,08:58,[PHO] Bonner 3pt Shot: Missed,156,182,3,0,1,2,,1611661317,201886,22,16,,1611661317,123000
65041,126,08:50,[LAS 24-16] Sims Jump Bank Shot: Made (4 PTS) Assist: Parker (1 AST),-4,47,2,0,66,1,,1611661320,203824,24,16,201496,1611661320,125000
65058,156,07:41,[LAS] Parker 3pt Shot: Missed,-160,181,3,0,1,2,,1611661320,201496,26,16,,1611661320,154000
65060,158,07:33,[PHO 18-26] January Running Pull-Up Jump Shot: Made (2 PTS),-95,185,2,1,103,1,,1611661317,201896,26,18,,1611661317,156000
65064,165,07:11,[LAS] Gray Jump Shot: Missed,-128,113,2,0,1,2,,1611661320,203833,26,18,,1611661320,163000
65069,172,06:45,[LAS 28-18] Gray Cutting Layup Shot: Made (10 PTS) Assist: Parker (2 AST),6,15,2,0,98,1,,1611661320,203833,28,18,201496,1611661320,170000
65070,174,06:30,[PHO] Turner 3pt Shot: Missed,216,103,3,0,1,2,,1611661317,203389,28,18,,1611661317,172000
65072,176,06:23,[LAS] Parker Running Layup Shot: Missed,1,13,2,1,41,2,,1611661320,201496,28,18,,1611661320,174000
65079,185,05:52,[PHO] January Jump Shot: Missed,75,136,2,0,1,2,,1611661317,201896,29,18,,1611661317,183000
65081,187,05:41,[LAS 31-18] Ogwumike Jump Shot: Made (8 PTS) Assist: Parker (3 AST),70,138,2,0,1,1,,1611661320,203014,31,18,201496,1611661320,185000
65083,190,05:28,[PHO] Griner Turnaround Fadeaway shot: Missed,-84,47,2,0,86,2,,1611661317,203398,31,18,,1611661317,188000
65089,198,04:56,[PHO] Bonner Step Back Jump shot: Missed,-147,-14,2,0,80,2,,1611661317,201886,33,18,,1611661317,196000
65091,200,04:40,[LAS] Sims Pullup Jump shot: Missed,153,49,2,0,79,2,,1611661320,203824,33,18,,1611661320,198000
65093,202,04:24,[PHO] January 3pt Shot: Missed,136,201,3,0,1,2,,1611661317,201896,33,18,,1611661317,200000
65095,204,04:03,[LAS 35-18] Parker Alley Oop Layup shot: Made (7 PTS) Assist: Sims (2 AST),15,13,2,0,43,1,,1611661320,201496,35,18,203824,1611661320,202000
65096,206,03:49,[PHO] Griner Jump Shot: Missed,-36,177,2,0,1,2,,1611661317,203398,35,18,,1611661317,204000
65098,208,03:42,[PHO 20-35] Bonner Putback Layup Shot: Made (8 PTS),0,-5,2,0,72,1,,1611661317,201886,35,20,,1611661317,206000
65101,212,03:02,[PHO 23-35] Bonner 3pt Shot: Made (11 PTS) Assist: January (2 AST),100,221,3,0,1,1,,1611661317,201886,35,23,201896,1611661317,210000
65102,214,02:40,[LAS 38-23] Carson 3pt Shot: Made (3 PTS) Assist: Parker (4 AST),-225,86,3,0,1,1,,1611661320,201502,38,23,201496,1611661320,212000
65109,227,02:11,[PHO] Griner Driving Layup Shot: Missed,-54,28,2,0,6,2,,1611661317,203398,38,23,,1611661317,225000
65111,229,02:05,[PHO 25-38] Little Driving Layup Shot: Made (2 PTS) Assist: Bonner (1 AST),-47,28,2,0,6,1,,1611661317,201067,38,25,201886,1611661317,227000
65114,234,01:43,[LAS] Williams 3pt Shot: Missed,97,245,3,0,1,2,,1611661320,203029,38,26,,1611661320,231000
65116,236,01:28,[PHO] Little 3pt Shot: Missed,-14,247,3,0,1,2,,1611661317,201067,38,26,,1611661317,233000
65120,241,00:57.8,[PHO] Bonner Driving Layup Shot: Missed,17,16,2,0,6,2,,1611661317,201886,38,26,,1611661317,238000
65122,243,00:51.5,[LAS 40-26] Vadeeva Running Layup Shot: Made (2 PTS) Assist: Gray (2 AST),7,15,2,1,41,1,,1611661320,1628926,40,26,203833,1611661320,240000
65126,249,00:15.9,[LAS] Gray Fadeaway Jump Shot: Missed,-64,99,2,0,63,2,,1611661320,203833,40,28,,1611661320,246000
65128,251,00:00.9,[PHO 30-40] Griner Jump Shot: Made (12 PTS) Assist: January (3 AST),-17,40,2,0,1,1,,1611661317,203398,40,30,201896,1611661317,248000
65131,265,09:46,[LAS 42-30] Ogwumike Hook Shot: Made (10 PTS) Assist: Parker (5 AST),2,53,2,0,3,1,,1611661320,203014,42,30,201496,1611661320,262000
65132,267,09:30,[PHO] Taurasi 3pt Shot: Missed,-165,187,3,0,1,2,,1611661317,100940,42,30,,1611661317,264000
65134,269,09:16,[LAS 45-30] Ogwumike 3pt Shot: Made (13 PTS) Assist: Parker (6 AST),100,211,3,0,1,1,,1611661320,203014,45,30,201496,1611661320,266000
65136,273,08:48,[PHO 32-45] Griner Turnaround Hook Shot: Made (14 PTS) Assist: Bonner (2 AST),-67,25,2,0,58,1,,1611661317,203398,45,32,201886,1611661317,270000
65137,275,08:29,[LAS 47-32] Beard Jump Shot: Made (2 PTS) Assist: Gray (3 AST),187,3,2,0,1,1,,1611661320,100949,47,32,203833,1611661320,272000
65138,277,08:03,[PHO] Bonner 3pt Shot: Missed,19,260,3,0,1,2,,1611661317,201886,47,32,,1611661317,274000
65142,282,07:40,[PHO 34-47] Bonner Jump Shot: Made (13 PTS) Assist: Taurasi (1 AST),108,160,2,0,1,1,,1611661317,201886,47,34,100940,1611661317,279000
65143,284,07:19,[LAS] Parker Layup Shot: Missed,69,22,2,0,5,2,,1611661320,201496,47,34,,1611661320,281000
65148,290,06:54,[PHO 37-49] Talbot 3pt Shot: Made (5 PTS) Assist: January (4 AST),-215,113,3,0,1,1,,1611661317,203855,49,37,201896,1611661317,287000
65150,294,06:35,[PHO] Bonner Running Layup Shot: Missed,9,10,2,1,41,2,,1611661317,201886,49,37,,1611661317,291000
65152,296,06:24,[LAS 51-37] Sims Cutting Layup Shot: Made (6 PTS) Assist: Parker (7 AST),-7,12,2,0,98,1,,1611661320,203824,51,37,201496,1611661320,293000
65153,298,06:06,[PHO] January 3pt Shot: Missed,-232,3,3,0,1,2,,1611661317,201896,51,37,,1611661317,295000
65155,300,05:56,[LAS] Parker Pullup Jump shot: Missed,-92,174,2,0,79,2,,1611661320,201496,51,37,,1611661320,297000
65161,307,05:38,[PHO 40-52] Talbot 3pt Shot: Made (8 PTS) Assist: January (5 AST),217,100,3,0,1,1,,1611661317,203855,52,40,201896,1611661317,304000
65163,311,05:14,[LAS] Ogwumike Jump Shot: Missed,143,70,2,0,1,2,,1611661320,203014,52,40,,1611661320,308000
65166,315,04:58,[PHO 42-52] Griner Jump Shot: Made (16 PTS) Assist: January (6 AST),18,105,2,0,1,1,,1611661317,203398,52,42,201896,1611661317,312000
65173,325,04:15,[LAS] Ogwumike Driving Layup Shot: Missed,17,28,2,0,6,2,,1611661320,203014,52,44,,1611661320,322000
65175,327,03:57,[PHO 46-52] Griner Driving Layup Shot: Made (18 PTS),-3,15,2,0,6,1,,1611661317,203398,52,46,,1611661317,324000
65176,328,03:31,[LAS] Parker 3pt Shot: Missed,-151,199,3,0,80,2,,1611661320,201496,52,46,,1611661320,325000
65178,330,03:22,[PHO] Bonner 3pt Shot: Missed,-169,193,3,0,1,2,,1611661317,201886,52,46,,1611661317,327000
65180,332,03:06,[LAS] Ogwumike 3pt Shot: Missed,0,247,3,0,1,2,,1611661320,203014,52,46,,1611661320,329000
65182,334,02:56,[PHO] Talbot 3pt Shot: Missed,229,40,3,0,1,2,,1611661317,203855,52,46,,1611661317,331000
65184,336,02:48,[PHO 48-52] Taurasi Driving Finger Roll Layup Shot: Made (2 PTS),-13,15,2,0,75,1,,1611661317,100940,52,48,,1611661317,333000
65187,340,02:21,[LAS 54-48] Gray Turnaround Fadeaway shot: Made (12 PTS),166,78,2,0,86,1,,1611661320,203833,54,48,,1611661320,337000
65188,341,02:00,[PHO] Griner Turnaround Jump Shot: Missed,22,90,2,0,47,2,,1611661317,203398,54,48,,1611661317,338000
65190,343,01:55,[PHO] January Jump Shot: Missed,111,137,2,0,1,2,,1611661317,201896,54,48,,1611661317,340000
65193,346,01:16,[LAS] Gray 3pt Shot: Missed,75,247,3,0,1,2,,1611661320,203833,54,48,,1611661320,343000
65198,354,00:59.6,[LAS 57-48] Carson 3pt Shot: Made (6 PTS) Assist: Parker (8 AST),-197,128,3,0,1,1,,1611661320,201502,57,48,201496,1611661320,351000
65202,362,00:34.1,[PHO 51-57] Taurasi 3pt Shot: Made (5 PTS) Assist: Little (1 AST),169,209,3,0,79,1,,1611661317,100940,57,51,201067,1611661317,359000
65204,366,00:05.5,[PHO] Bonner Running Layup Shot: Missed,4,17,2,1,41,2,,1611661317,201886,57,51,,1611661317,363000
65206,368,00:00.8,[LAS] Sims 3pt Shot: Missed,-131,227,3,0,1,2,,1611661320,203824,57,51,,1611661320,365000
65210,376,09:41,[PHO 53-57] Griner Turnaround Hook Shot: Made (20 PTS) Assist: Taurasi (2 AST),98,31,2,0,58,1,,1611661317,203398,57,53,100940,1611661317,373000
65211,378,09:15,[LAS] Ogwumike Reverse Layup Shot: Missed,-12,15,2,0,44,2,,1611661320,203014,57,53,,1611661320,375000
65219,390,08:46,[LAS 59-55] Williams Layup Shot: Made (6 PTS),-36,37,2,0,5,1,,1611661320,203029,59,55,,1611661320,387000
65220,391,08:29,[PHO 58-59] January 3pt Shot: Made (5 PTS) Assist: Little (2 AST),-121,210,3,0,1,1,,1611661317,201896,59,58,201067,1611661317,388000
65223,397,08:04,[LAS 61-58] Gray Pullup Jump shot: Made (14 PTS),87,155,2,0,79,1,,1611661320,203833,61,58,,1611661320,394000
65224,398,07:46,[PHO] Taurasi 3pt Shot: Missed,-222,91,3,0,1,2,,1611661317,100940,61,58,,1611661317,395000
65226,400,07:38,[LAS] Williams 3pt Shot: Missed,238,2,3,1,1,2,,1611661320,203029,61,58,,1611661320,397000
65230,406,07:21,[LAS 63-58] Williams Cutting Layup Shot: Made (8 PTS) Assist: Gray (4 AST),13,16,2,0,98,1,,1611661320,203029,63,58,203833,1611661320,403000
65235,413,06:56,[LAS] Beard Pullup Jump shot: Missed,-73,172,2,0,79,2,,1611661320,100949,63,59,,1611661320,410000
65237,415,06:47,[PHO 62-63] Taurasi 3pt Shot: Made (11 PTS) Assist: January (7 AST),-93,223,3,1,103,1,,1611661317,100940,63,62,201896,1611661317,412000
65241,421,06:04,[PHO] Griner Turnaround Jump Shot: Missed,9,38,2,0,47,2,,1611661317,203398,65,62,,1611661317,418000
65243,423,05:57,[LAS 67-62] Gray Jump Shot: Made (16 PTS),75,201,2,0,1,1,,1611661320,203833,67,62,,1611661320,420000
65246,427,05:43,[PHO 64-67] Griner Cutting Layup Shot: Made (22 PTS) Assist: January (8 AST),-5,27,2,0,98,1,,1611661317,203398,67,64,201896,1611661317,424000
65247,429,05:24,[LAS 69-64] Gray Step Back Jump shot: Made (18 PTS),19,195,2,0,80,1,,1611661320,203833,69,64,,1611661320,426000
65248,430,04:59,[PHO] Griner Fadeaway Jump Shot: Missed,35,113,2,0,63,2,,1611661317,203398,69,64,,1611661317,427000
65250,432,04:41,[LAS 71-64] Parker Driving Layup Shot: Made (13 PTS),13,12,2,0,6,1,,1611661320,201496,71,64,,1611661320,429000
65253,436,04:15,[PHO] Griner Layup Shot: Missed,4,16,2,0,5,2,,1611661317,203398,71,64,,1611661317,433000
